time_s,water_level_m
20289600,-0.0682
20291400,0.5163
20293200,1.0716
20295000,1.5621
20296800,1.9565
20298600,2.2296
20300400,2.3636
20302200,2.3499
20304000,2.1890
20305800,1.8910
20307600,1.4747
20309400,0.9663
20311200,0.3982
20313000,-0.1936
20314800,-0.7713
20316600,-1.2982
20318400,-1.7405
20320200,-2.0700
20322000,-2.2655
20323800,-2.3144
20325600,-2.2134
20327400,-1.9686
20329200,-1.5956
20331000,-1.1178
20332800,-0.5657
20334600,0.0258
20336400,0.6189
20338200,1.1759
20340000,1.6612
20341800,2.0438
20343600,2.2993
20345400,2.4113
20347200,2.3724
20349000,2.1849
20350800,1.8608
20352600,1.4204
20354400,0.8917
20356200,0.3084
20358000,-0.2925
20359800,-0.8727
20361600,-1.3952
20363400,-1.8267
20365200,-2.1395
20367000,-2.3138
20368800,-2.3383
20370600,-2.2113
20372400,-1.9407
20374200,-1.5439
20376000,-1.0458
20377800,-0.4783
20379600,0.1227
20381400,0.7188
20383200,1.2720
20385000,1.7471
20386800,2.1139
20388600,2.3488
20390400,2.4369
20392200,2.3725
20394000,2.1597
20395800,1.8119
20397600,1.3512
20399400,0.8070
20401200,0.2139
20403000,-0.3904
20404800,-0.9673
20406600,-1.4801
20408400,-1.8962
20410200,-2.1890
20412000,-2.3399
20413800,-2.3392
20415600,-2.1870
20417400,-1.8929
20419200,-1.4757
20421000,-0.9620
20422800,-0.3845
20424600,0.2202
20426400,0.8133
20428200,1.3573
20430000,1.8174
20431800,2.1644
20433600,2.3762
20435400,2.4393
20437200,2.3498
20439000,2.1134
20440800,1.7452
20442600,1.2687
20444400,0.7142
20446200,0.1171
20448000,-0.4845
20449800,-1.0524
20451600,-1.5505
20453400,-1.9470
20455200,-2.2167
20457000,-2.3427
20458800,-2.3168
20460600,-2.1408
20462400,-1.8262
20464200,-1.3928
20466000,-0.8685
20467800,-0.2867
20469600,0.3156
20471400,0.9001
20473200,1.4294
20475000,1.8700
20476800,2.1939
20478600,2.3806
20480400,2.4183
20482200,2.3047
20484000,2.0473
20485800,1.6625
20487600,1.1749
20489400,0.6157
20491200,0.0206
20493000,-0.5726
20494800,-1.1260
20496600,-1.6046
20498400,-1.9779
20500200,-2.2222
20502000,-2.3223
20503800,-2.2719
20505600,-2.0743
20507400,-1.7424
20509200,-1.2974
20511000,-0.7678
20512800,-0.1875
20514600,0.4067
20516400,0.9769
20518200,1.4867
20520000,1.9040
20521800,2.2021
20523600,2.3625
20525400,2.3749
20527200,2.2390
20529000,1.9635
20530800,1.5662
20532600,1.0726
20534400,0.5143
20536200,-0.0732
20538000,-0.6524
20539800,-1.1865
20541600,-1.6415
20543400,-1.9886
20545200,-2.2060
20547000,-2.2801
20548800,-2.2064
20550600,-1.9898
20552400,-1.6444
20554200,-1.1924
20556000,-0.6628
20557800,-0.0894
20559600,0.4913
20561400,1.0422
20563200,1.5285
20565000,1.9192
20566800,2.1898
20568600,2.3232
20570400,2.3113
20572200,2.1552
20574000,1.8650
20575800,1.4595
20577600,0.9648
20579400,0.4125
20581200,-0.1621
20583000,-0.7225
20584800,-1.2330
20586600,-1.6612
20588400,-1.9802
20590200,-2.1698
20592000,-2.2184
20593800,-2.1231
20595600,-1.8904
20597400,-1.5354
20599200,-1.0809
20601000,-0.5562
20602800,0.0053
20604600,0.5677
20606400,1.0953
20608200,1.5547
20610000,1.9167
20611800,2.1586
20613600,2.2654
20615400,2.2305
20617200,2.0567
20619000,1.7552
20620800,1.3457
20622600,0.8544
20624400,0.3129
20626200,-0.2444
20628000,-0.7820
20629800,-1.2656
20631600,-1.6648
20633400,-1.9543
20635200,-2.1162
20637000,-2.1403
20638800,-2.0257
20640600,-1.7799
20642400,-1.4190
20644200,-0.9663
20646000,-0.4507
20647800,0.0946
20649600,0.6350
20651400,1.1362
20653200,1.5664
20655000,1.8984
20656800,2.1114
20658600,2.1924
20660400,2.1364
20662200,1.9475
20664000,1.6382
20665800,1.2284
20667600,0.7445
20669400,0.2176
20671200,-0.3189
20673000,-0.8307
20674800,-1.2853
20676600,-1.6542
20678400,-1.9140
20680200,-2.0486
20682000,-2.0500
20683800,-1.9183
20685600,-1.6624
20687400,-1.2991
20689200,-0.8516
20691000,-0.3488
20692800,0.1772
20694600,0.6929
20696400,1.1656
20698200,1.5654
20700000,1.8671
20701800,2.0518
20703600,2.1083
20705400,2.0333
20707200,1.8321
20709000,1.5179
20710800,1.1110
20712600,0.6376
20714400,0.1281
20716200,-0.3851
20718000,-0.8693
20719800,-1.2939
20721600,-1.6321
20723400,-1.8627
20725200,-1.9714
20727000,-1.9518
20728800,-1.8055
20730600,-1.5422
20732400,-1.1792
20734200,-0.7398
20736000,-0.2523
20737800,0.2523
20739600,0.7419
20741400,1.1852
20743200,1.5544
20745000,1.8263
20746800,1.9839
20748600,2.0177
20750400,1.9258
20752200,1.7147
20754000,1.3981
20755800,0.9965
20757600,0.5358
20759400,0.0455
20761200,-0.4432
20763000,-0.8993
20764800,-1.2939
20766600,-1.6021
20768400,-1.8046
20770200,-1.8891
20772000,-1.8505
20773800,-1.6918
20775600,-1.4233
20777400,-1.0628
20779200,-0.6332
20781000,-0.1622
20782800,0.3201
20784600,0.7831
20786400,1.1974
20788200,1.5368
20790000,1.7802
20791800,1.9124
20793600,1.9253
20795400,1.8186
20797200,1.5995
20799000,1.2823
20800800,0.8876
20802600,0.4406
20804400,-0.0300
20806200,-0.4943
20808000,-0.9228
20809800,-1.2883
20811600,-1.5680
20813400,-1.7443
20815200,-1.8064
20817000,-1.7508
20818800,-1.5814
20820600,-1.3094
20822400,-0.9524
20824200,-0.5334
20826000,-0.0792
20827800,0.3811
20829600,0.8184
20831400,1.2050
20833200,1.5164
20835000,1.7331
20836800,1.8418
20838600,1.8358
20840400,1.7160
20842200,1.4903
20844000,1.1735
20845800,0.7860
20847600,0.3526
20849400,-0.0990
20851200,-0.5400
20853000,-0.9424
20854800,-1.2809
20856600,-1.5341
20858400,-1.6862
20860200,-1.7279
20862000,-1.6570
20863800,-1.4782
20865600,-1.2034
20867400,-0.8502
20869200,-0.4413
20871000,-0.0030
20872800,0.4369
20874600,0.8504
20876400,1.2114
20878200,1.4970
20880000,1.6894
20881800,1.7766
20883600,1.7535
20885400,1.6218
20887200,1.3902
20889000,1.0738
20890800,0.6928
20892600,0.2718
20894400,-0.1625
20896200,-0.5824
20898000,-0.9613
20899800,-1.2752
20901600,-1.5045
20903400,-1.6347
20905200,-1.6578
20907000,-1.5728
20908800,-1.3853
20910600,-1.1076
20912400,-0.7574
20914200,-0.3572
20916000,0.0673
20917800,0.4893
20919600,0.8818
20921400,1.2200
20923200,1.4826
20925000,1.6531
20926800,1.7209
20928600,1.6820
20930400,1.5391
20932200,1.3014
20934000,0.9845
20935800,0.6085
20937600,0.1975
20939400,-0.2222
20941200,-0.6241
20943000,-0.9826
20944800,-1.2751
20946600,-1.4830
20948400,-1.5935
20950200,-1.5996
20952000,-1.5013
20953800,-1.3050
20955600,-1.0233
20957400,-0.6743
20959200,-0.2804
20961000,0.1333
20962800,0.5406
20964600,0.9155
20966400,1.2344
20968200,1.4769
20970000,1.6280
20971800,1.6780
20973600,1.6242
20975400,1.4699
20977200,1.2253
20979000,0.9060
20980800,0.5324
20982600,0.1284
20984400,-0.2804
20986200,-0.6679
20988000,-1.0096
20989800,-1.2838
20991600,-1.4732
20993400,-1.5658
20995200,-1.5560
20997000,-1.4444
20998800,-1.2383
21000600,-0.9510
21002400,-0.6006
21004200,-0.2097
21006000,0.1969
21007800,0.5934
21009600,0.9546
21011400,1.2575
21013200,1.4829
21015000,1.6167
21016800,1.6504
21018600,1.5818
21020400,1.4156
21022200,1.1623
21024000,0.8380
21025800,0.4635
21027600,0.0626
21029400,-0.3392
21031200,-0.7164
21033000,-1.0450
21034800,-1.3042
21036600,-1.4774
21038400,-1.5538
21040200,-1.5285
21042000,-1.4031
21043800,-1.1857
21045600,-0.8901
21047400,-0.5351
21049200,-0.1434
21051000,0.2603
21052800,0.6502
21054600,1.0015
21056400,1.2920
21058200,1.5030
21060000,1.6213
21061800,1.6392
21063600,1.5557
21065400,1.3761
21067200,1.1116
21069000,0.7792
21070800,0.4000
21072600,-0.0020
21074400,-0.4012
21076200,-0.7722
21078000,-1.0913
21079800,-1.3383
21081600,-1.4975
21083400,-1.5586
21085200,-1.5177
21087000,-1.3773
21088800,-1.1464
21090600,-0.8394
21092400,-0.4760
21094200,-0.0792
21096000,0.3258
21097800,0.7133
21099600,1.0586
21101400,1.3396
21103200,1.5386
21105000,1.6426
21106800,1.6450
21108600,1.5455
21110400,1.3504
21112200,1.0719
21114000,0.7277
21115800,0.3396
21117600,-0.0677
21119400,-0.4685
21121200,-0.8371
21123000,-1.1500
21124800,-1.3874
21126600,-1.5339
21128400,-1.5801
21130200,-1.5229
21132000,-1.3658
21133800,-1.1186
21135600,-0.7969
21137400,-0.4211
21139200,-0.0150
21141000,0.3956
21142800,0.7846
21144600,1.1272
21146400,1.4015
21148200,1.5899
21150000,1.6803
21151800,1.6666
21153600,1.5497
21155400,1.3367
21157200,1.0410
21159000,0.6813
21160800,0.2802
21162600,-0.1367
21164400,-0.5429
21166200,-0.9125
21168000,-1.2220
21169800,-1.4514
21171600,-1.5861
21173400,-1.6172
21175200,-1.5424
21177000,-1.3664
21178800,-1.1000
21180600,-0.7600
21182400,-0.3680
21184200,0.0514
21186000,0.4714
21187800,0.8653
21189600,1.2079
21191400,1.4774
21193200,1.6563
21195000,1.7330
21196800,1.7023
21198600,1.5660
21200400,1.3324
21202200,1.0161
21204000,0.6371
21205800,0.2194
21207600,-0.2107
21209400,-0.6256
21211200,-0.9990
21213000,-1.3070
21214800,-1.5296
21216600,-1.6526
21218400,-1.6677
21220200,-1.5737
21222000,-1.3763
21223800,-1.0876
21225600,-0.7260
21227400,-0.3140
21229200,0.1221
21231000,0.5546
21232800,0.9560
21234600,1.3006
21236400,1.5663
21238200,1.7359
21240000,1.7983
21241800,1.7491
21243600,1.5912
21245400,1.3342
21247200,0.9942
21249000,0.5927
21250800,0.1549
21252600,-0.2912
21254400,-0.7174
21256200,-1.0964
21258000,-1.4039
21259800,-1.6200
21261600,-1.7307
21263400,-1.7285
21265200,-1.6133
21267000,-1.3919
21268800,-1.0782
21270600,-0.6917
21272400,-0.2570
21274200,0.1985
21276000,0.6459
21277800,1.0565
21279600,1.4040
21281400,1.6662
21283200,1.8260
21285000,1.8728
21286800,1.8033
21288600,1.6214
21290400,1.3385
21292200,0.9721
21294000,0.5454
21295800,0.0852
21297600,-0.3791
21299400,-0.8180
21301200,-1.2034
21303000,-1.5105
21304800,-1.7195
21306600,-1.8168
21308400,-1.7957
21310200,-1.6571
21312000,-1.4094
21313800,-1.0681
21315600,-0.6546
21317400,-0.1949
21319200,0.2818
21321000,0.7451
21322800,1.1655
21324600,1.5161
21326400,1.7741
21328200,1.9229
21330000,1.9525
21331800,1.8607
21333600,1.6527
21335400,1.3416
21337200,0.9467
21339000,0.4930
21340800,0.0090
21342600,-0.4743
21344400,-0.9263
21346200,-1.3179
21348000,-1.6239
21349800,-1.8247
21351600,-1.9069
21353400,-1.8649
21355200,-1.7009
21357000,-1.4249
21358800,-1.0542
21360600,-0.6121
21362400,-0.1263
21364200,0.3721
21366000,0.8515
21367800,1.2812
21369600,1.6338
21371400,1.8863
21373200,2.0224
21375000,2.0329
21376800,1.9168
21378600,1.6809
21380400,1.3400
21382200,0.9154
21384000,0.4338
21385800,-0.0742
21387600,-0.5763
21389400,-1.0405
21391200,-1.4371
21393000,-1.7405
21394800,-1.9311
21396600,-1.9962
21398400,-1.9314
21400200,-1.7403
21402000,-1.4346
21403800,-1.0335
21405600,-0.5622
21407400,-0.0506
21409200,0.4690
21411000,0.9634
21412800,1.4009
21414600,1.7535
21416400,1.9985
21418200,2.1198
21420000,2.1092
21421800,1.9671
21423600,1.7021
21425400,1.3305
21427200,0.8759
21429000,0.3669
21430800,-0.1642
21432600,-0.6837
21434400,-1.1583
21436200,-1.5577
21438000,-1.8560
21439800,-2.0341
21441600,-2.0801
21443400,-1.9908
21445200,-1.7712
21447000,-1.4352
21448800,-1.0037
21450600,-0.5039
21452400,0.0325
21454200,0.5715
21456000,1.0785
21457800,1.5213
21459600,1.8714
21461400,2.1062
21463200,2.2104
21465000,2.1769
21466800,2.0075
21468600,1.7126
21470400,1.3106
21472200,0.8268
21474000,0.2919
21475800,-0.2602
21477600,-0.7944
21479400,-1.2765
21481200,-1.6756
21483000,-1.9661
21484800,-2.1292
21486600,-2.1540
21488400,-2.0386
21490200,-1.7901
21492000,-1.4238
21493800,-0.9629
21495600,-0.4363
21497400,0.1223
21499200,0.6776
21501000,1.1941
21502800,1.6388
21504600,1.9831
21506400,2.2049
21508200,2.2896
21510000,2.2316
21511800,2.0342
21513600,1.7096
21515400,1.2782
21517200,0.7673
21519000,0.2092
21520800,-0.3606
21522600,-0.9059
21524400,-1.3917
21526200,-1.7870
21528000,-2.0664
21529800,-2.2118
21531600,-2.2136
21533400,-2.0713
21535200,-1.7939
21537000,-1.3985
21538800,-0.9102
21540600,-0.3599
21542400,0.2174
21544200,0.7851
21546000,1.3069
21547800,1.7495
21549600,2.0844
21551400,2.2902
21553200,2.3534
21555000,2.2698
21556800,2.0443
21558600,1.6911
21560400,1.2325
21562200,0.6974
21564000,0.1199
21565800,-0.4633
21567600,-1.0152
21569400,-1.5003
21571200,-1.8878
21573000,-2.1527
21574800,-2.2779
21576600,-2.2553
21578400,-2.0860
21580200,-1.7805
21582000,-1.3582
21583800,-0.8457
21585600,-0.2755
21587400,0.3160
21589200,0.8913
21591000,1.4137
21592800,1.8497
21594600,2.1715
21596400,2.3584
21598200,2.3983
21600000,2.2885
21601800,2.0357
21603600,1.6559
21605400,1.1731
21607200,0.6180
21609000,0.0258
21610800,-0.5658
21612600,-1.1192
21614400,-1.5989
21616200,-1.9743
21618000,-2.2214
21619800,-2.3244
21621600,-2.2765
21623400,-2.0805
21625200,-1.7489
21627000,-1.3026
21628800,-0.7699
21630600,-0.1847
21632400,0.4158
21634200,0.9933
21636000,1.5110
21637800,1.9360
21639600,2.2409
21641400,2.4064
21643200,2.4218
21645000,2.2859
21646800,2.0074
21648600,1.6038
21650400,1.1009
21652200,0.5305
21654000,-0.0711
21655800,-0.6655
21657600,-1.2148
21659400,-1.6841
21661200,-2.0435
21663000,-2.2699
21664800,-2.3489
21666600,-2.2754
21668400,-2.0540
21670200,-1.6988
21672000,-1.2323
21673800,-0.6843
21675600,-0.0895
21677400,0.5142
21679200,1.0882
21681000,1.5961
21682800,2.0054
21684600,2.2902
21686400,2.4322
21688200,2.4223
21690000,2.2613
21691800,1.9593
21693600,1.5356
21695400,1.0171
21697200,0.4368
21699000,-0.1682
21700800,-0.7595
21702600,-1.2994
21704400,-1.7535
21706200,-2.0929
21708000,-2.2961
21709800,-2.3501
21711600,-2.2516
21713400,-2.0067
21715200,-1.6312
21717000,-1.1490
21718800,-0.5909
21720600,0.0077
21722400,0.6085
21724200,1.1734
21726000,1.6663
21727800,2.0560
21729600,2.3176
21731400,2.4346
21733200,2.3997
21735000,2.2150
21736800,1.8925
21738600,1.4527
21740400,0.9238
21742200,0.3395
21744000,-0.2630
21745800,-0.8454
21747600,-1.3705
21749400,-1.8050
21751200,-2.1213
21753000,-2.2994
21754800,-2.3280
21756600,-2.2055
21758400,-1.9397
21760200,-1.5478
21762000,-1.0548
21763800,-0.4921
21765600,0.1043
21767400,0.6965
21769200,1.2467
21771000,1.7201
21772800,2.0865
21774600,2.3227
21776400,2.4139
21778200,2.3545
21780000,2.1483
21781800,1.8088
21783600,1.3576
21785400,0.8237
21787200,0.2410
21789000,-0.3532
21790800,-0.9211
21792600,-1.4266
21794400,-1.8377
21796200,-2.1283
21798000,-2.2800
21799800,-2.2835
21801600,-2.1388
21803400,-1.8552
21805200,-1.4510
21807000,-0.9522
21808800,-0.3906
21810600,0.1980
21812400,0.7760
21814200,1.3067
21816000,1.7564
21817800,2.0967
21819600,2.3060
21821400,2.3713
21823200,2.2887
21825000,2.0638
21826800,1.7110
21828600,1.2531
21830400,0.7193
21832200,0.1439
21834000,-0.4366
21835800,-0.9851
21837600,-1.4669
21839400,-1.8515
21841200,-2.1145
21843000,-2.2395
21844800,-2.2188
21846600,-2.0541
21848400,-1.7561
21850200,-1.3440
21852000,-0.8443
21853800,-0.2890
21855600,0.2864
21857400,0.8454
21859200,1.3525
21861000,1.7754
21862800,2.0875
21864600,2.2691
21866400,2.3091
21868200,2.2052
21870000,1.9644
21871800,1.6023
21873600,1.1422
21875400,0.6137
21877200,0.0504
21879000,-0.5116
21880800,-1.0367
21882600,-1.4915
21884400,-1.8474
21886200,-2.0818
21888000,-2.1803
21889800,-2.1369
21891600,-1.9548
21893400,-1.6458
21895200,-1.2300
21897000,-0.7341
21898800,-0.1898
21900600,0.3681
21902400,0.9041
21904200,1.3842
21906000,1.7780
21907800,2.0607
21909600,2.2148
21911400,2.2306
21913200,2.1076
21915000,1.8541
21916800,1.4864
21918600,1.0284
21920400,0.5094
21922200,-0.0375
21924000,-0.5773
21925800,-1.0758
21927600,-1.5014
21929400,-1.8273
21931200,-2.0330
21933000,-2.1059
21934800,-2.0417
21936600,-1.8449
21938400,-1.5284
21940200,-1.1127
21942000,-0.6245
21943800,-0.0951
21945600,0.4417
21947400,0.9517
21949200,1.4028
21951000,1.7663
21952800,2.0194
21954600,2.1464
21956400,2.1397
21958200,2.0000
21960000,1.7368
21961800,1.3670
21963600,0.9147
21965400,0.4087
21967200,-0.1185
21969000,-0.6334
21970800,-1.1033
21972600,-1.4985
21974400,-1.7941
21976200,-1.9717
21978000,-2.0204
21979800,-1.9374
21981600,-1.7286
21983400,-1.4077
21985200,-0.9953
21987000,-0.5180
21988800,-0.0065
21990600,0.5068
21992400,0.9892
21994200,1.4101
21996000,1.7429
21997800,1.9670
21999600,2.0683
22001400,2.0409
22003200,1.8870
22005000,1.6167
22006800,1.2478
22008600,0.8039
22010400,0.3135
22012200,-0.1920
22014000,-0.6804
22015800,-1.1209
22017600,-1.4855
22019400,-1.7514
22021200,-1.9021
22023000,-1.9283
22024800,-1.8288
22026600,-1.6105
22028400,-1.2875
22030200,-0.8809
22032000,-0.4167
22033800,0.0753
22035600,0.5639
22037400,1.0179
22039200,1.4086
22041000,1.7116
22042800,1.9077
22044600,1.9850
22046400,1.9390
22048200,1.7730
22050000,1.4980
22051800,1.1319
22053600,0.6983
22055400,0.2249
22057200,-0.2580
22059000,-0.7197
22060800,-1.1310
22062600,-1.4658
22064400,-1.7033
22066200,-1.8287
22068000,-1.8343
22069800,-1.7204
22071600,-1.4945
22073400,-1.1714
22075200,-0.7720
22077000,-0.3220
22078800,0.1500
22080600,0.6138
22082400,1.0400
22084200,1.4017
22086000,1.6761
22087800,1.8461
22089600,1.9013
22091400,1.8385
22093200,1.6623
22095000,1.3841
22096800,1.0221
22098600,0.5994
22100400,0.1433
22102200,-0.3173
22104000,-0.7531
22105800,-1.1365
22107600,-1.4432
22109400,-1.6541
22111200,-1.7562
22113000,-1.7432
22114800,-1.6165
22116600,-1.3845
22118400,-1.0622
22120200,-0.6705
22122000,-0.2344
22123800,0.2181
22125600,0.6583
22127400,1.0583
22129200,1.3928
22131000,1.6407
22132800,1.7867
22134600,1.8217
22136400,1.7439
22138200,1.5587
22140000,1.2781
22141800,0.9203
22143600,0.5083
22145400,0.0684
22147200,-0.3714
22149000,-0.7832
22150800,-1.1408
22152600,-1.4217
22154400,-1.6083
22156200,-1.6891
22158000,-1.6592
22159800,-1.5210
22161600,-1.2834
22163400,-0.9620
22165200,-0.5773
22167000,-0.1541
22168800,0.2808
22170600,0.6996
22172400,1.0758
22174200,1.3857
22176000,1.6096
22177800,1.7337
22179600,1.7504
22181400,1.6589
22183200,1.4653
22185000,1.1822
22186800,0.8278
22188600,0.4249
22190400,-0.0008
22192200,-0.4223
22194000,-0.8127
22195800,-1.1474
22197600,-1.4052
22199400,-1.5699
22201200,-1.6314
22203000,-1.5860
22204800,-1.4368
22206600,-1.1936
22208400,-0.8721
22210200,-0.4928
22212000,-0.0801
22213800,0.3399
22215600,0.7404
22217400,1.0959
22219200,1.3841
22221000,1.5867
22222800,1.6912
22224600,1.6910
22226400,1.5864
22228200,1.3843
22230000,1.0977
22231800,0.7450
22233600,0.3488
22235400,-0.0657
22237200,-0.4722
22239000,-0.8447
22240800,-1.1598
22242600,-1.3974
22244400,-1.5427
22246200,-1.5865
22248000,-1.5264
22249800,-1.3662
22251600,-1.1164
22253400,-0.7929
22255200,-0.4165
22257000,-0.0110
22258800,0.3975
22260600,0.7833
22262400,1.1217
22264200,1.3915
22266000,1.5754
22267800,1.6621
22269600,1.6460
22271400,1.5284
22273200,1.3169
22275000,1.0250
22276800,0.6713
22278600,0.2785
22280400,-0.1284
22282200,-0.5237
22284000,-0.8822
22285800,-1.1810
22287600,-1.4014
22289400,-1.5294
22291200,-1.5568
22293000,-1.4822
22294800,-1.3102
22296600,-1.0520
22298400,-0.7240
22300200,-0.3470
22302000,0.0548
22303800,0.4560
22305600,0.8310
22307400,1.1561
22309200,1.4106
22311000,1.5783
22312800,1.6486
22314600,1.6172
22316400,1.4860
22318200,1.2634
22320000,0.9636
22321800,0.6057
22323600,0.2124
22325400,-0.1912
22327200,-0.5794
22329000,-0.9277
22330800,-1.2138
22332600,-1.4196
22334400,-1.5319
22336200,-1.5437
22338000,-1.4542
22339800,-1.2690
22341600,-0.9999
22343400,-0.6641
22345200,-0.2828
22347000,0.1197
22348800,0.5178
22350600,0.8862
22352400,1.2015
22354200,1.4435
22356000,1.5970
22357800,1.6519
22359600,1.6049
22361400,1.4589
22363200,1.2230
22365000,0.9122
22366800,0.5462
22368600,0.1484
22370400,-0.2562
22372200,-0.6416
22374000,-0.9834
22375800,-1.2599
22377600,-1.4532
22379400,-1.5512
22381200,-1.5474
22383000,-1.4420
22384800,-1.2415
22386600,-0.9587
22388400,-0.6114
22390200,-0.2217
22392000,0.1858
22393800,0.5850
22395600,0.9507
22397400,1.2594
22399200,1.4915
22401000,1.6321
22402800,1.6720
22404600,1.6087
22406400,1.4460
22408200,1.1940
22410000,0.8688
22411800,0.4908
22413600,0.0840
22415400,-0.3256
22417200,-0.7122
22419000,-1.0509
22420800,-1.3202
22422600,-1.5028
22424400,-1.5869
22426200,-1.5670
22428000,-1.4442
22429800,-1.2259
22431600,-0.9261
22433400,-0.5635
22435200,-0.1612
22437000,0.2553
22438800,0.6596
22440600,1.0259
22442400,1.3307
22444200,1.5546
22446000,1.6831
22447800,1.7077
22449600,1.6268
22451400,1.4452
22453200,1.1742
22455000,0.8309
22456800,0.4369
22458600,0.0173
22460400,-0.4014
22462200,-0.7924
22464000,-1.1307
22465800,-1.3948
22467600,-1.5675
22469400,-1.6377
22471200,-1.6007
22473000,-1.4584
22474800,-1.2196
22476600,-0.8994
22478400,-0.5179
22480200,-0.0992
22482000,0.3301
22483800,0.7427
22485600,1.1123
22487400,1.4152
22489200,1.6319
22491000,1.7483
22492800,1.7568
22494600,1.6566
22496400,1.4535
22498200,1.1604
22500000,0.7956
22501800,0.3821
22503600,-0.0539
22505400,-0.4846
22507200,-0.8827
22509000,-1.2226
22510800,-1.4825
22512600,-1.6456
22514400,-1.7012
22516200,-1.6454
22518000,-1.4814
22519800,-1.2194
22521600,-0.8756
22523400,-0.4718
22525200,-0.0335
22527000,0.4115
22528800,0.8349
22530600,1.2096
22532400,1.5116
22534200,1.7214
22536000,1.8253
22537800,1.8163
22539600,1.6946
22541400,1.4676
22543200,1.1495
22545000,0.7601
22546800,0.3241
22548600,-0.1310
22550400,-0.5761
