time_s,water_level_m
17127000,1.5780
17128800,1.3956
17130600,1.1260
17132400,0.7862
17134200,0.3981
17136000,-0.0135
17137800,-0.4226
17139600,-0.8030
17141400,-1.1307
17143200,-1.3849
17145000,-1.5497
17146800,-1.6147
17148600,-1.5759
17150400,-1.4360
17152200,-1.2041
17154000,-0.8950
17155800,-0.5284
17157600,-0.1278
17159400,0.2813
17161200,0.6729
17163000,1.0222
17164800,1.3071
17166600,1.5094
17168400,1.6166
17170200,1.6218
17172000,1.5249
17173800,1.3321
17175600,1.0559
17177400,0.7138
17179200,0.3278
17181000,-0.0777
17182800,-0.4768
17184600,-0.8442
17186400,-1.1566
17188200,-1.3941
17190000,-1.5417
17191800,-1.5902
17193600,-1.5364
17195400,-1.3840
17197200,-1.1426
17199000,-0.8277
17200800,-0.4593
17202600,-0.0609
17204400,0.3422
17206200,0.7244
17208000,1.0613
17209800,1.3316
17211600,1.5181
17213400,1.6090
17215200,1.5986
17217000,1.4875
17218800,1.2829
17220600,0.9977
17222400,0.6501
17224200,0.2622
17226000,-0.1412
17227800,-0.5347
17229600,-0.8930
17231400,-1.1936
17233200,-1.4171
17235000,-1.5495
17236800,-1.5823
17238600,-1.5133
17240400,-1.3470
17242200,-1.0939
17244000,-0.7700
17245800,-0.3960
17247600,0.0044
17249400,0.4058
17251200,0.7826
17253000,1.1108
17254800,1.3696
17256600,1.5424
17258400,1.6183
17260200,1.5922
17262000,1.4659
17263800,1.2472
17265600,0.9500
17267400,0.5932
17269200,0.1994
17271000,-0.2063
17272800,-0.5983
17274600,-0.9515
17276400,-1.2434
17278200,-1.4554
17280000,-1.5739
17281800,-1.5912
17283600,-1.5063
17285400,-1.3242
17287200,-1.0565
17289000,-0.7202
17290800,-0.3365
17292600,0.0703
17294400,0.4741
17296200,0.8495
17298000,1.1724
17299800,1.4222
17301600,1.5829
17303400,1.6442
17305200,1.6019
17307000,1.4587
17308800,1.2234
17310600,0.9110
17312400,0.5410
17314200,0.1371
17316000,-0.2752
17317800,-0.6697
17319600,-1.0211
17321400,-1.3071
17323200,-1.5092
17325000,-1.6146
17326800,-1.6162
17328600,-1.5138
17330400,-1.3136
17332200,-1.0283
17334000,-0.6757
17335800,-0.2783
17337600,0.1389
17339400,0.5492
17341200,0.9266
17343000,1.2469
17344800,1.4896
17346600,1.6391
17348400,1.6857
17350200,1.6261
17352000,1.4639
17353800,1.2092
17355600,0.8779
17357400,0.4909
17359200,0.0729
17361000,-0.3498
17362800,-0.7501
17364600,-1.1026
17366400,-1.3846
17368200,-1.5780
17370000,-1.6702
17371800,-1.6552
17373600,-1.5335
17375400,-1.3126
17377200,-1.0064
17379000,-0.6340
17380800,-0.2191
17382600,0.2121
17384400,0.6322
17386200,1.0143
17388000,1.3341
17389800,1.5709
17391600,1.7094
17393400,1.7406
17395200,1.6621
17397000,1.4785
17398800,1.2013
17400600,0.8479
17402400,0.4404
17404200,0.0048
17406000,-0.4313
17407800,-0.8402
17409600,-1.1956
17411400,-1.4748
17413200,-1.6598
17415000,-1.7384
17416800,-1.7053
17418600,-1.5622
17420400,-1.3179
17422200,-0.9877
17424000,-0.5923
17425800,-0.1567
17427600,0.2916
17429400,0.7239
17431200,1.1126
17433000,1.4330
17434800,1.6642
17436600,1.7912
17438400,1.8057
17440200,1.7063
17442000,1.4990
17443800,1.1965
17445600,0.8180
17447400,0.3871
17449200,-0.0688
17451000,-0.5206
17452800,-0.9397
17454600,-1.2992
17456400,-1.5759
17458200,-1.7519
17460000,-1.8157
17461800,-1.7628
17463600,-1.5961
17465400,-1.3259
17467200,-0.9690
17469000,-0.5479
17470800,-0.0892
17472600,0.3781
17474400,0.8241
17476200,1.2203
17478000,1.5414
17479800,1.7665
17481600,1.8810
17483400,1.8772
17485200,1.7549
17487000,1.5214
17488800,1.1913
17490600,0.7853
17492400,0.3289
17494200,-0.1489
17496000,-0.6178
17497800,-1.0477
17499600,-1.4112
17501400,-1.6848
17503200,-1.8508
17505000,-1.8982
17506800,-1.8235
17508600,-1.6311
17510400,-1.3327
17512200,-0.9471
17514000,-0.4985
17515800,-0.0153
17517600,0.4719
17519400,0.9319
17521200,1.3355
17523000,1.6565
17524800,1.8743
17526600,1.9746
17528400,1.9506
17530200,1.8033
17532000,1.5418
17533800,1.1822
17535600,0.7472
17537400,0.2642
17539200,-0.2361
17541000,-0.7219
17542800,-1.1623
17544600,-1.5288
17546400,-1.7979
17548200,-1.9522
17550000,-1.9812
17551800,-1.8828
17553600,-1.6628
17555400,-1.3348
17557200,-0.9192
17559000,-0.4424
17560800,0.0656
17562600,0.5724
17564400,1.0458
17566200,1.4553
17568000,1.7747
17569800,1.9833
17571600,2.0674
17573400,2.0213
17575200,1.8473
17577000,1.5563
17578800,1.1662
17580600,0.7018
17582400,0.1922
17584200,-0.3300
17586000,-0.8317
17587800,-1.2808
17589600,-1.6485
17591400,-1.9111
17593200,-2.0514
17595000,-2.0602
17596800,-1.9363
17598600,-1.6874
17600400,-1.3288
17602200,-0.8830
17604000,-0.3783
17605800,0.1535
17607600,0.6785
17609400,1.1631
17611200,1.5765
17613000,1.8919
17614800,2.0889
17616600,2.1547
17618400,2.0846
17620200,1.8827
17622000,1.5614
17623800,1.1408
17625600,0.6475
17627400,0.1127
17629200,-0.4296
17631000,-0.9449
17632800,-1.4003
17634600,-1.7664
17636400,-2.0198
17638200,-2.1439
17640000,-2.1303
17641800,-1.9797
17643600,-1.7011
17645400,-1.3120
17647200,-0.8369
17649000,-0.3058
17650800,0.2476
17652600,0.7881
17654400,1.2812
17656200,1.6952
17658000,2.0037
17659800,2.1866
17661600,2.2319
17663400,2.1363
17665200,1.9057
17667000,1.5543
17668800,1.1041
17670600,0.5838
17672400,0.0261
17674200,-0.5333
17676000,-1.0589
17677800,-1.5170
17679600,-1.8783
17681400,-2.1195
17683200,-2.2249
17685000,-2.1874
17686800,-2.0092
17688600,-1.7011
17690400,-1.2826
17692200,-0.7800
17694000,-0.2252
17695800,0.3466
17697600,0.8989
17699400,1.3965
17701200,1.8076
17703000,2.1058
17704800,2.2717
17706600,2.2946
17708400,2.1727
17710200,1.9133
17712000,1.5328
17713800,1.0552
17715600,0.5106
17717400,-0.0663
17719200,-0.6388
17721000,-1.1705
17722800,-1.6273
17724600,-1.9800
17726400,-2.2059
17728200,-2.2904
17730000,-2.2278
17731800,-2.0217
17733600,-1.6852
17735400,-1.2393
17737200,-0.7122
17739000,-0.1375
17740800,0.4483
17742600,1.0079
17744400,1.5057
17746200,1.9097
17748000,2.1941
17749800,2.3405
17751600,2.3394
17753400,2.1907
17755200,1.9035
17757000,1.4959
17758800,0.9938
17760600,0.4289
17762400,-0.1627
17764200,-0.7435
17766000,-1.2765
17767800,-1.7275
17769600,-2.0677
17771400,-2.2754
17773200,-2.3370
17775000,-2.2485
17776800,-2.0153
17778600,-1.6521
17780400,-1.1818
17782200,-0.6343
17784000,-0.0444
17785800,0.5504
17787600,1.1122
17789400,1.6052
17791200,1.9978
17793000,2.2650
17794800,2.3896
17796600,2.3635
17798400,2.1883
17800200,1.8749
17802000,1.4432
17803800,0.9205
17805600,0.3401
17807400,-0.2610
17809200,-0.8446
17811000,-1.3736
17812800,-1.8141
17814600,-2.1381
17816400,-2.3247
17818200,-2.3621
17820000,-2.2477
17821800,-1.9887
17823600,-1.6015
17825400,-1.1108
17827200,-0.5476
17829000,0.0522
17830800,0.6503
17832600,1.2088
17834400,1.6919
17836200,2.0689
17838000,2.3158
17839800,2.4168
17841600,2.3653
17843400,2.1646
17845200,1.8274
17847000,1.3752
17848800,0.8367
17850600,0.2463
17852400,-0.3586
17854200,-0.9393
17856000,-1.4590
17857800,-1.8844
17859600,-2.1885
17861400,-2.3519
17863200,-2.3642
17865000,-2.2246
17866800,-1.9420
17868600,-1.5343
17870400,-1.0276
17872200,-0.4541
17874000,0.1497
17875800,0.7453
17877600,1.2948
17879400,1.7632
17881200,2.1207
17883000,2.3446
17884800,2.4206
17886600,2.3440
17888400,2.1196
17890200,1.7619
17892000,1.2935
17893800,0.7445
17895600,0.1497
17897400,-0.4529
17899200,-1.0250
17901000,-1.5302
17902800,-1.9362
17904600,-2.2175
17906400,-2.3560
17908200,-2.3430
17910000,-2.1796
17911800,-1.8761
17913600,-1.4519
17915400,-0.9343
17917200,-0.3561
17919000,0.2457
17920800,0.8329
17922600,1.3681
17924400,1.8172
17926200,2.1518
17928000,2.3506
17929800,2.4011
17931600,2.3003
17933400,2.0547
17935200,1.6800
17937000,1.2003
17938800,0.6461
17940600,0.0529
17942400,-0.5416
17944200,-1.0995
17946000,-1.5854
17947800,-1.9684
17949600,-2.2243
17951400,-2.3369
17953200,-2.2992
17955000,-2.1139
17956800,-1.7929
17958600,-1.3567
17960400,-0.8334
17962200,-0.2563
17964000,0.3378
17965800,0.9110
17967600,1.4269
17969400,1.8528
17971200,2.1617
17973000,2.3341
17974800,2.3593
17976600,2.2358
17978400,1.9718
17980200,1.5843
17982000,1.0981
17983800,0.5444
17985600,-0.0416
17987400,-0.6224
17989200,-1.1612
17991000,-1.6237
17992800,-1.9807
17994600,-2.2095
17996400,-2.2960
17998200,-2.2348
18000000,-2.0300
18001800,-1.6951
18003600,-1.2516
18005400,-0.7278
18007200,-0.1572
18009000,0.4237
18010800,0.9780
18012600,1.4705
18014400,1.8700
18016200,2.1512
18018000,2.2966
18019800,2.2971
18021600,2.1531
18023400,1.8740
18025200,1.4778
18027000,0.9900
18028800,0.4419
18030600,-0.1316
18032400,-0.6939
18034200,-1.2093
18036000,-1.6452
18037800,-1.9739
18039600,-2.1748
18041400,-2.2355
18043200,-2.1524
18045000,-1.9312
18046800,-1.5862
18048600,-1.1396
18050400,-0.6203
18052200,-0.0612
18054000,0.5018
18055800,1.0331
18057600,1.4988
18059400,1.8696
18061200,2.1221
18063000,2.2405
18064800,2.2178
18066600,2.0556
18068400,1.7648
18070200,1.3640
18072000,0.8792
18073800,0.3413
18075600,-0.2153
18077400,-0.7551
18079200,-1.2439
18081000,-1.6507
18082800,-1.9499
18084600,-2.1228
18086400,-2.1588
18088200,-2.0559
18090000,-1.8211
18091800,-1.4696
18093600,-1.0243
18095400,-0.5136
18097200,0.0297
18099000,0.5711
18100800,1.0762
18102600,1.5128
18104400,1.8536
18106200,2.0770
18108000,2.1693
18109800,2.1250
18111600,1.9474
18113400,1.6481
18115200,1.2465
18117000,0.7685
18118800,0.2447
18120600,-0.2914
18122400,-0.8057
18124200,-1.2657
18126000,-1.6422
18127800,-1.9115
18129600,-2.0570
18131400,-2.0697
18133200,-1.9493
18135000,-1.7039
18136800,-1.3494
18138600,-0.9087
18140400,-0.4103
18142200,0.1142
18144000,0.6313
18145800,1.1080
18147600,1.5144
18149400,1.8247
18151200,2.0196
18153000,2.0871
18154800,2.0233
18156600,1.8327
18158400,1.5279
18160200,1.1287
18162000,0.6607
18163800,0.1538
18165600,-0.3594
18167400,-0.8465
18169200,-1.2765
18171000,-1.6223
18172800,-1.8623
18174600,-1.9815
18176400,-1.9728
18178200,-1.8373
18180000,-1.5838
18181800,-1.2291
18183600,-0.7959
18185400,-0.3121
18187200,0.1914
18189000,0.6826
18190800,1.1302
18192600,1.5060
18194400,1.7864
18196200,1.9539
18198000,1.9983
18199800,1.9171
18201600,1.7161
18203400,1.4083
18205200,1.0137
18207000,0.5578
18208800,0.0697
18210600,-0.4195
18212400,-0.8787
18214200,-1.2788
18216000,-1.5946
18217800,-1.8063
18219600,-1.9010
18221400,-1.8729
18223200,-1.7243
18225000,-1.4651
18226800,-1.1121
18228600,-0.6882
18230400,-0.2204
18232200,0.2613
18234000,0.7262
18235800,1.1450
18237600,1.4911
18239400,1.7429
18241200,1.8846
18243000,1.9078
18244800,1.8113
18246600,1.6016
18248400,1.2927
18250200,0.9043
18252000,0.4615
18253800,-0.0074
18255600,-0.4726
18257400,-0.9044
18259200,-1.2756
18261000,-1.5628
18262800,-1.7481
18264600,-1.8200
18266400,-1.7744
18268200,-1.6147
18270000,-1.3512
18271800,-1.0013
18273600,-0.5873
18275400,-0.1358
18277200,0.3244
18279000,0.7640
18280800,1.1552
18282600,1.4733
18284400,1.6983
18286200,1.8163
18288000,1.8202
18289800,1.7100
18291600,1.4933
18293400,1.1840
18295200,0.8022
18297000,0.3724
18298800,-0.0779
18300600,-0.5202
18302400,-0.9262
18304200,-1.2705
18306000,-1.5312
18307800,-1.6921
18309600,-1.7433
18311400,-1.6820
18313200,-1.5123
18315000,-1.2454
18316800,-0.8986
18318600,-0.4942
18320400,-0.0580
18322200,0.3822
18324000,0.7983
18325800,1.1641
18327600,1.4565
18329400,1.6571
18331200,1.7534
18333000,1.7397
18334800,1.6172
18336600,1.3940
18338400,1.0846
18340200,0.7088
18342000,0.2908
18343800,-0.1428
18345600,-0.5644
18347400,-0.9472
18349200,-1.2670
18351000,-1.5038
18352800,-1.6426
18354600,-1.6750
18356400,-1.5992
18358200,-1.4203
18360000,-1.1499
18361800,-0.8055
18363600,-0.4092
18365400,0.0137
18367200,0.4364
18369000,0.8319
18370800,1.1752
18372600,1.4447
18374400,1.6233
18376200,1.7000
18378000,1.6702
18379800,1.5360
18381600,1.3062
18383400,0.9957
18385200,0.6243
18387000,0.2158
18388800,-0.2038
18390600,-0.6077
18392400,-0.9705
18394200,-1.2690
18396000,-1.4845
18397800,-1.6035
18399600,-1.6186
18401400,-1.5291
18403200,-1.3409
18405000,-1.0661
18406800,-0.7224
18408600,-0.3318
18410400,0.0809
18412200,0.4894
18414000,0.8677
18415800,1.1918
18417600,1.4413
18419400,1.6005
18421200,1.6594
18423000,1.6144
18424800,1.4685
18426600,1.2313
18428400,0.9179
18430200,0.5483
18432000,0.1462
18433800,-0.2629
18435600,-0.6529
18437400,-0.9991
18439200,-1.2796
18441000,-1.4767
18442800,-1.5778
18444600,-1.5768
18446400,-1.4737
18448200,-1.2754
18450000,-0.9945
18451800,-0.6489
18453600,-0.2607
18455400,0.1454
18457200,0.5436
18459000,0.9085
18460800,1.2170
18462600,1.4496
18464400,1.5916
18466200,1.6339
18468000,1.5741
18469800,1.4159
18471600,1.1695
18473400,0.8507
18475200,0.4797
18477000,0.0802
18478800,-0.3224
18480600,-0.7026
18482400,-1.0361
18484200,-1.3018
18486000,-1.4828
18487800,-1.5677
18489600,-1.5511
18491400,-1.4341
18493200,-1.2241
18495000,-0.9345
18496800,-0.5838
18498600,-0.1942
18500400,0.2094
18502200,0.6015
18504000,0.9570
18505800,1.2534
18507600,1.4719
18509400,1.5984
18511200,1.6251
18513000,1.5501
18514800,1.3783
18516600,1.1205
18518400,0.7930
18520200,0.4168
18522000,0.0157
18523800,-0.3848
18525600,-0.7592
18527400,-1.0836
18529200,-1.3376
18531000,-1.5047
18532800,-1.5744
18534600,-1.5422
18536400,-1.4100
18538200,-1.1862
18540000,-0.8850
18541800,-0.5254
18543600,-0.1303
18545400,0.2752
18547200,0.6654
18549000,1.0154
18550800,1.3028
18552600,1.5094
18554400,1.6219
18556200,1.6331
18558000,1.5421
18559800,1.3547
18561600,1.0826
18563400,0.7430
18565200,0.3574
18567000,-0.0495
18568800,-0.4521
18570600,-0.8247
18572400,-1.1434
18574200,-1.3881
18576000,-1.5429
18577800,-1.5979
18579600,-1.5494
18581400,-1.4004
18583200,-1.1602
18585000,-0.8439
18586800,-0.4715
18588600,-0.0666
18590400,0.3450
18592200,0.7372
18594000,1.0850
18595800,1.3662
18597600,1.5626
18599400,1.6618
18601200,1.6571
18603000,1.5487
18604800,1.3433
18606600,1.0537
18608400,0.6982
18610200,0.2992
18612000,-0.1177
18613800,-0.5263
18615600,-0.9005
18617400,-1.2163
18619200,-1.4535
18621000,-1.5968
18622800,-1.6369
18624600,-1.5710
18626400,-1.4031
18628200,-1.1435
18630000,-0.8086
18631800,-0.4195
18633600,-0.0009
18635400,0.4206
18637200,0.8183
18639000,1.1666
18640800,1.4434
18642600,1.6308
18644400,1.7166
18646200,1.6952
18648000,1.5674
18649800,1.3413
18651600,1.0310
18653400,0.6559
18655200,0.2399
18657000,-0.1908
18658800,-0.6087
18660600,-0.9872
18662400,-1.3019
18664200,-1.5328
18666000,-1.6649
18667800,-1.6894
18669600,-1.6044
18671400,-1.4151
18673200,-1.1332
18675000,-0.7763
18676800,-0.3670
18678600,0.0687
18680400,0.5034
18682200,0.9091
18684000,1.2600
18685800,1.5336
18687600,1.7122
18689400,1.7841
18691200,1.7443
18693000,1.5951
18694800,1.3456
18696600,1.0115
18698400,0.6136
18700200,0.1771
18702000,-0.2702
18703800,-0.6998
18705600,-1.0845
18707400,-1.3994
18709200,-1.6243
18711000,-1.7445
18712800,-1.7521
18714600,-1.6461
18716400,-1.4330
18718200,-1.1259
18720000,-0.7441
18721800,-0.3116
18723600,0.1440
18725400,0.5940
18727200,1.0095
18729000,1.3640
18730800,1.6347
18732600,1.8039
18734400,1.8607
18736200,1.8009
18738000,1.6280
18739800,1.3526
18741600,0.9918
18743400,0.5685
18745200,0.1092
18747000,-0.3567
18748800,-0.7996
18750600,-1.1913
18752400,-1.5065
18754200,-1.7249
18756000,-1.8322
18757800,-1.8212
18759600,-1.6921
18761400,-1.4528
18763200,-1.1181
18765000,-0.7090
18766800,-0.2513
18768600,0.2260
18770400,0.6925
18772200,1.1184
18774000,1.4765
18775800,1.7436
18777600,1.9025
18779400,1.9425
18781200,1.8607
18783000,1.6620
18784800,1.3584
18786600,0.9690
18788400,0.5184
18790200,0.0349
18792000,-0.4505
18793800,-0.9071
18795600,-1.3056
18797400,-1.6204
18799200,-1.8311
18801000,-1.9238
18802800,-1.8923
18804600,-1.7381
18806400,-1.4706
18808200,-1.1065
18810000,-0.6686
18811800,-0.1845
18813600,0.3150
18815400,0.7981
18817200,1.2340
18819000,1.5947
18820800,1.8569
18822600,2.0036
18824400,2.0250
18826200,1.9193
18828000,1.6928
18829800,1.3595
18831600,0.9402
18833400,0.4615
18835200,-0.0464
18837000,-0.5512
18838800,-1.0206
18840600,-1.4247
18842400,-1.7374
18844200,-1.9385
18846000,-2.0147
18847800,-1.9608
18849600,-1.7797
18851400,-1.4826
18853200,-1.0881
18855000,-0.6208
18856800,-0.1104
18858600,0.4106
18860400,0.9093
18862200,1.3535
18864000,1.7150
18865800,1.9702
18867600,2.1026
18869400,2.1034
18871200,1.9721
18873000,1.7165
18874800,1.3526
18876600,0.9032
18878400,0.3968
18880200,-0.1346
18882000,-0.6572
18883800,-1.1376
18885600,-1.5451
18887400,-1.8534
18889200,-2.0425
18891000,-2.1001
18892800,-2.0220
18894600,-1.8128
18896400,-1.4854
18898200,-1.0603
18900000,-0.5644
18901800,-0.0289
18903600,0.5120
18905400,1.0238
18907200,1.4739
18909000,1.8334
18910800,2.0791
18912600,2.1949
18914400,2.1731
18916200,2.0148
18918000,1.7295
18919800,1.3351
18921600,0.8564
18923400,0.3238
18925200,-0.2290
18927000,-0.7668
18928800,-1.2552
18930600,-1.6631
18932400,-1.9640
18934200,-2.1387
18936000,-2.1755
18937800,-2.0717
18939600,-1.8336
18941400,-1.4761
18943200,-1.0215
18945000,-0.4986
18946800,0.0595
18948600,0.6172
18950400,1.1390
18952200,1.5915
18954000,1.9458
18955800,2.1789
18957600,2.2758
18959400,2.2299
18961200,2.0437
18963000,1.7288
18964800,1.3050
18966600,0.7990
18968400,0.2429
18970200,-0.3280
18972000,-0.8774
18973800,-1.3701
18975600,-1.7746
18977400,-2.0649
18979200,-2.2223
18981000,-2.2365
18982800,-2.1061
18984600,-1.8393
18986400,-1.4526
18988200,-0.9705
18990000,-0.4236
18991800,0.1535
18993600,0.7240
18995400,1.2516
18997200,1.7026
18999000,2.0480
19000800,2.2655
19002600,2.3412
19004400,2.2699
19006200,2.0559
19008000,1.7124
19009800,1.2613
19011600,0.7310
19013400,0.1551
19015200,-0.4296
19017000,-0.9860
19018800,-1.4785
19020600,-1.8757
19022400,-2.1520
19024200,-2.2896
19026000,-2.2796
19027800,-2.1223
19029600,-1.8275
19031400,-1.4138
19033200,-0.9074
19035000,-0.3403
19036800,0.2514
19038600,0.8299
19040400,1.3585
19042200,1.8034
19044000,2.1360
19045800,2.3351
19047600,2.3878
19049400,2.2905
19051200,2.0492
19053000,1.6791
19054800,1.2036
19056600,0.6530
19058400,0.0621
19060200,-0.5314
19062000,-1.0897
19063800,-1.5772
19065600,-1.9627
19067400,-2.2216
19069200,-2.3373
19071000,-2.3021
19072800,-2.1183
19074600,-1.7973
19076400,-1.3595
19078200,-0.8326
19080000,-0.2502
19081800,0.3508
19083600,0.9320
19085400,1.4563
19087200,1.8905
19089000,2.2066
19090800,2.3846
19092600,2.4128
19094400,2.2896
19096200,2.0225
19098000,1.6285
19099800,1.1327
19101600,0.5665
19103400,-0.0341
19105200,-0.6307
19107000,-1.1855
19108800,-1.6629
19110600,-2.0327
19112400,-2.2711
19114200,-2.3630
19116000,-2.3023
19117800,-2.0930
19119600,-1.7483
19121400,-1.2901
19123200,-0.7476
19125000,-0.1552
19126800,0.4492
19128600,1.0273
19130400,1.5422
19132200,1.9610
19134000,2.2572
19135800,2.4118
19137600,2.4150
19139400,2.2665
19141200,1.9758
19143000,1.5615
19144800,1.0498
19146600,0.4734
19148400,-0.1309
19150200,-0.7248
19152000,-1.2705
19153800,-1.7330
19155600,-2.0831
19157400,-2.2985
19159200,-2.3654
19161000,-2.2796
19162800,-2.0467
19164600,-1.6815
19166400,-1.2074
19168200,-0.6544
19170000,-0.0579
19171800,0.5441
19173600,1.1134
19175400,1.6136
19177200,2.0130
19179000,2.2862
19180800,2.4158
19182600,2.3938
19184400,2.2216
19186200,1.9101
19188000,1.4795
19189800,0.9571
19191600,0.3763
19193400,-0.2260
19195200,-0.8113
19197000,-1.3424
19198800,-1.7856
19200600,-2.1127
19202400,-2.3030
19204200,-2.3444
19206000,-2.2346
19207800,-1.9805
19209600,-1.5986
19211400,-1.1132
19213200,-0.5554
19215000,0.0393
19216800,0.6330
19218600,1.1879
19220400,1.6688
19222200,2.0451
19224000,2.2929
19225800,2.3967
19227600,2.3501
19229400,2.1561
19231200,1.8274
19233000,1.3849
19234800,0.8571
19236600,0.2775
19238400,-0.3168
19240200,-0.8880
19242000,-1.3997
19243800,-1.8196
19245600,-2.1210
19247400,-2.2849
19249200,-2.3011
19251000,-2.1688
19252800,-1.8966
19254600,-1.5020
19256400,-1.0104
19258200,-0.4532
19260000,0.1340
19261800,0.7139
19263600,1.2495
19265400,1.7069
19267200,2.0571
19269000,2.2780
19270800,2.3557
19272600,2.2857
19274400,2.0726
19276200,1.7302
19278000,1.2805
19279800,0.7525
19281600,0.1797
19283400,-0.4012
19285200,-0.9533
19287000,-1.4415
19288800,-1.8350
19290600,-2.1087
19292400,-2.2457
19294200,-2.2375
19296000,-2.0848
19297800,-1.7978
19299600,-1.3948
19301400,-0.9020
19303200,-0.3506
19305000,0.2239
19306800,0.7851
19308600,1.2972
19310400,1.7279
19312200,2.0499
19314000,2.2430
19315800,2.2952
19317600,2.2035
19319400,1.9741
19321200,1.6219
19323000,1.1696
19324800,0.6462
19326600,0.0853
19328400,-0.4776
19330200,-1.0065
19332000,-1.4679
19333800,-1.8326
19335600,-2.0777
19337400,-2.1880
19339200,-2.1567
19341000,-1.9861
19342800,-1.6877
19344600,-1.2805
19346400,-0.7909
19348200,-0.2501
19350000,0.3073
19351800,0.8457
19353600,1.3312
19355400,1.7328
19357200,2.0254
19359000,2.1906
19360800,2.2182
19362600,2.1070
19364400,1.8644
19366200,1.5061
19368000,1.0554
19369800,0.5411
19371600,-0.0040
19373400,-0.5449
19375200,-1.0475
19377000,-1.4797
19378800,-1.8145
19380600,-2.0307
19382400,-2.1150
19384200,-2.0624
