time_s,water_level_m
20340000,1.8600
20341800,2.1838
20343600,2.3714
20345400,2.4108
20347200,2.2993
20349000,2.0439
20350800,1.6606
20352600,1.1738
20354400,0.6144
20356200,0.0180
20358000,-0.5776
20359800,-1.1342
20361600,-1.6165
20363400,-1.9936
20365200,-2.2415
20367000,-2.3443
20368800,-2.2952
20370600,-2.0973
20372400,-1.7632
20374200,-1.3139
20376000,-0.7781
20377800,-0.1898
20379600,0.4135
20381400,0.9935
20383200,1.5131
20385000,1.9392
20386800,2.2447
20388600,2.4100
20390400,2.4246
20392200,2.2874
20394000,2.0072
20395800,1.6017
20397600,1.0967
20399400,0.5243
20401200,-0.0790
20403000,-0.6747
20404800,-1.2251
20406600,-1.6949
20408400,-2.0543
20410200,-2.2803
20412000,-2.3586
20413800,-2.2842
20415600,-2.0617
20417400,-1.7053
20419200,-1.2378
20421000,-0.6888
20422800,-0.0935
20424600,0.5105
20426400,1.0845
20428200,1.5920
20430000,2.0007
20431800,2.2847
20433600,2.4258
20435400,2.4151
20437200,2.2534
20439000,1.9509
20440800,1.5269
20442600,1.0086
20444400,0.4288
20446200,-0.1753
20448000,-0.7654
20449800,-1.3040
20451600,-1.7566
20453400,-2.0946
20455200,-2.2965
20457000,-2.3496
20458800,-2.2504
20460600,-2.0054
20462400,-1.6304
20464200,-1.1492
20466000,-0.5926
20467800,0.0040
20469600,0.6026
20471400,1.1650
20473200,1.6555
20475000,2.0429
20476800,2.3026
20478600,2.4183
20480400,2.3826
20482200,2.1980
20484000,1.8764
20485800,1.4383
20487600,0.9119
20489400,0.3305
20491200,-0.2686
20493000,-0.8473
20494800,-1.3689
20496600,-1.8002
20498400,-2.1138
20500200,-2.2899
20502000,-2.3175
20503800,-2.1949
20505600,-1.9303
20507400,-1.5405
20509200,-1.0506
20511000,-0.4918
20512800,0.1002
20514600,0.6876
20516400,1.2332
20518200,1.7022
20520000,2.0649
20521800,2.2984
20523600,2.3880
20525400,2.3283
20527200,2.1232
20529000,1.7861
20530800,1.3385
20532600,0.8092
20534400,0.2319
20536200,-0.3565
20538000,-0.9186
20539800,-1.4186
20541600,-1.8249
20543400,-2.1118
20545200,-2.2612
20547000,-2.2639
20548800,-2.1199
20550600,-1.8387
20552400,-1.4384
20554200,-0.9447
20556000,-0.3893
20557800,0.1926
20559600,0.7637
20561400,1.2878
20563200,1.7316
20565000,2.0671
20566800,2.2732
20568600,2.3369
20570400,2.2546
20572200,2.0318
20574000,1.6829
20575800,1.2305
20577600,0.7034
20579400,0.1355
20581200,-0.4371
20583000,-0.9779
20584800,-1.4527
20586600,-1.8314
20588400,-2.0900
20590200,-2.2125
20592000,-2.1914
20593800,-2.0283
20595600,-1.7340
20597400,-1.3274
20599200,-0.8348
20601000,-0.2876
20602800,0.2792
20604600,0.8295
20606400,1.3284
20608200,1.7443
20610000,2.0509
20611800,2.2290
20613600,2.2677
20615400,2.1648
20617200,1.9272
20619000,1.5704
20620800,1.1175
20622600,0.5974
20624400,0.0435
20626200,-0.5091
20628000,-1.0250
20629800,-1.4717
20631600,-1.8209
20633400,-2.0507
20635200,-2.1468
20637000,-2.1035
20638800,-1.9239
20640600,-1.6198
20642400,-1.2110
20644200,-0.7237
20646000,-0.1891
20647800,0.3586
20649600,0.8846
20651400,1.3556
20653200,1.7417
20655000,2.0186
20656800,2.1691
20658600,2.1840
20660400,2.0627
20662200,1.8134
20664000,1.4524
20665800,1.0028
20667600,0.4937
20669400,-0.0426
20671200,-0.5717
20673000,-1.0601
20674800,-1.4770
20676600,-1.7959
20678400,-1.9969
20680200,-2.0677
20682000,-2.0042
20683800,-1.8108
20685600,-1.5003
20687400,-1.0927
20689200,-0.6143
20691000,-0.0957
20692800,0.4299
20694600,0.9292
20696400,1.3706
20698200,1.7260
20700000,1.9733
20701800,2.0971
20703600,2.0900
20705400,1.9528
20707200,1.6947
20709000,1.3325
20710800,0.8896
20712600,0.3944
20714400,-0.1215
20716200,-0.6251
20718000,-1.0845
20719800,-1.4708
20721600,-1.7595
20723400,-1.9327
20725200,-1.9798
20727000,-1.8982
20728800,-1.6935
20730600,-1.3793
20732400,-0.9758
20734200,-0.5090
20736000,-0.0087
20737800,0.4930
20739600,0.9644
20741400,1.3755
20743200,1.7005
20745000,1.9191
20746800,2.0177
20748600,1.9904
20750400,1.8396
20752200,1.5751
20754000,1.2143
20755800,0.7803
20757600,0.3010
20759400,-0.1929
20761200,-0.6701
20763000,-1.1002
20764800,-1.4562
20766600,-1.7156
20768400,-1.8623
20770200,-1.8875
20772000,-1.7900
20773800,-1.5763
20775600,-1.2605
20777400,-0.8631
20779200,-0.4095
20781000,0.0712
20782800,0.5484
20784600,0.9918
20786400,1.3733
20788200,1.6689
20790000,1.8602
20791800,1.9353
20793600,1.8900
20795400,1.7275
20797200,1.4586
20799000,1.1008
20800800,0.6770
20802600,0.2145
20804400,-0.2572
20806200,-0.7081
20808000,-1.1097
20809800,-1.4366
20811600,-1.6684
20813400,-1.7905
20815200,-1.7958
20817000,-1.6841
20818800,-1.4632
20820600,-1.1473
20822400,-0.7569
20824200,-0.3170
20826000,0.1443
20827800,0.5975
20829600,1.0139
20831400,1.3672
20833200,1.6352
20835000,1.8011
20836800,1.8548
20838600,1.7933
20840400,1.6207
20842200,1.3486
20844000,0.9945
20845800,0.5811
20847600,0.1350
20849400,-0.3154
20851200,-0.7414
20853000,-1.1162
20854800,-1.4161
20856600,-1.6222
20858400,-1.7219
20860200,-1.7090
20862000,-1.5848
20863800,-1.3576
20865600,-1.0421
20867400,-0.6587
20869200,-0.2318
20871000,0.2111
20872800,0.6420
20874600,1.0336
20876400,1.3610
20878200,1.6036
20880000,1.7464
20881800,1.7806
20883600,1.7043
20885400,1.5227
20887200,1.2477
20889000,0.8970
20890800,0.4932
20892600,0.0620
20894400,-0.3691
20896200,-0.7727
20898000,-1.1232
20899800,-1.3986
20901600,-1.5815
20903400,-1.6606
20905200,-1.6312
20907000,-1.4955
20908800,-1.2623
20910600,-0.9468
20912400,-0.5692
20914200,-0.1537
20916000,0.2733
20917800,0.6845
20919600,1.0540
20921400,1.3583
20923200,1.5782
20925000,1.7001
20926800,1.7165
20928600,1.6265
20930400,1.4361
20932200,1.1577
20934000,0.8093
20935800,0.4130
20937600,-0.0058
20939400,-0.4205
20941200,-0.8047
20943000,-1.1340
20944800,-1.3878
20946600,-1.5500
20948400,-1.6105
20950200,-1.5658
20952000,-1.4188
20953800,-1.1792
20955600,-0.8623
20957400,-0.4884
20959200,-0.0815
20961000,0.3326
20962800,0.7276
20964600,1.0783
20966400,1.3627
20968200,1.5627
20970000,1.6658
20971800,1.6656
20973600,1.5624
20975400,1.3628
20977200,1.0797
20979000,0.7312
20980800,0.3396
20982600,-0.0701
20984400,-0.4720
20986200,-0.8404
20988000,-1.1521
20989800,-1.3872
20991600,-1.5310
20993400,-1.5745
20995200,-1.5150
20997000,-1.3564
20998800,-1.1090
21000600,-0.7885
21002400,-0.4155
21004200,-0.0137
21006000,0.3914
21007800,0.7739
21009600,1.1097
21011400,1.3774
21013200,1.5600
21015000,1.6461
21016800,1.6302
21018600,1.5135
21020400,1.3034
21022200,1.0135
21024000,0.6621
21025800,0.2716
21027600,-0.1330
21029400,-0.5261
21031200,-0.8827
21033000,-1.1802
21034800,-1.3996
21036600,-1.5270
21038400,-1.5545
21040200,-1.4802
21042000,-1.3090
21043800,-1.0517
21045600,-0.7248
21047400,-0.3490
21049200,0.0517
21051000,0.4519
21052800,0.8262
21054600,1.1507
21056400,1.4048
21058200,1.5723
21060000,1.6427
21061800,1.6113
21063600,1.4803
21065400,1.2579
21067200,0.9583
21069000,0.6004
21070800,0.2071
21072600,-0.1968
21074400,-0.5854
21076200,-0.9340
21078000,-1.2206
21079800,-1.4267
21081600,-1.5394
21083400,-1.5513
21085200,-1.4616
21087000,-1.2761
21088800,-1.0063
21090600,-0.6695
21092400,-0.2870
21094200,0.1170
21096000,0.5166
21097800,0.8866
21099600,1.2033
21101400,1.4466
21103200,1.6008
21105000,1.6562
21106800,1.6090
21108600,1.4622
21110400,1.2250
21112200,0.9124
21114000,0.5441
21115800,0.1437
21117600,-0.2636
21119400,-0.6518
21121200,-0.9962
21123000,-1.2747
21124800,-1.4697
21126600,-1.5685
21128400,-1.5647
21130200,-1.4584
21132000,-1.2563
21133800,-0.9710
21135600,-0.6205
21137400,-0.2271
21139200,0.1843
21141000,0.5875
21142800,0.9569
21144600,1.2688
21146400,1.5034
21148200,1.6456
21150000,1.6860
21151800,1.6220
21153600,1.4575
21155400,1.2026
21157200,0.8735
21159000,0.4910
21160800,0.0792
21162600,-0.3356
21164400,-0.7271
21166200,-1.0702
21168000,-1.3431
21169800,-1.5282
21171600,-1.6134
21173400,-1.5932
21175200,-1.4687
21177000,-1.2474
21178800,-0.9432
21180600,-0.5753
21182400,-0.1671
21184200,0.2557
21186000,0.6661
21187800,1.0380
21189600,1.3476
21191400,1.5750
21193200,1.7055
21195000,1.7305
21196800,1.6483
21198600,1.4636
21200400,1.1881
21202200,0.8390
21204000,0.4383
21205800,0.0115
21207600,-0.4144
21209400,-0.8122
21211200,-1.1565
21213000,-1.4252
21214800,-1.6010
21216600,-1.6724
21218400,-1.6345
21220200,-1.4896
21222000,-1.2463
21223800,-0.9201
21225600,-0.5313
21227400,-0.1046
21229200,0.3329
21231000,0.7535
21232800,1.1302
21234600,1.4390
21236400,1.6598
21238200,1.7785
21240000,1.7871
21241800,1.6847
21243600,1.4774
21245400,1.1783
21247200,0.8059
21249000,0.3838
21250800,-0.0612
21252600,-0.5009
21254400,-0.9072
21256200,-1.2541
21258000,-1.5194
21259800,-1.6858
21261600,-1.7424
21263400,-1.6853
21265200,-1.5176
21267000,-1.2497
21268800,-0.8984
21270600,-0.4857
21272400,-0.0377
21274200,0.4171
21276000,0.8498
21277800,1.2327
21279600,1.5413
21281400,1.7555
21283200,1.8615
21285000,1.8521
21286800,1.7275
21288600,1.4952
21290400,1.1697
21292200,0.7713
21294000,0.3253
21295800,-0.1402
21297600,-0.5955
21299400,-1.0115
21301200,-1.3616
21303000,-1.6233
21304800,-1.7795
21306600,-1.8199
21308400,-1.7415
21310200,-1.5489
21312000,-1.2540
21313800,-0.8751
21315600,-0.4361
21317400,0.0351
21319200,0.5087
21321000,0.9545
21322800,1.3439
21324600,1.6520
21326400,1.8588
21328200,1.9507
21330000,1.9215
21331800,1.7726
21333600,1.5130
21335400,1.1589
21337200,0.7326
21339000,0.2609
21340800,-0.2262
21342600,-0.6977
21344400,-1.1236
21346200,-1.4764
21348000,-1.7335
21349800,-1.8780
21351600,-1.9004
21353400,-1.7988
21355200,-1.5793
21357000,-1.2553
21358800,-0.8472
21360600,-0.3807
21362400,0.1147
21364200,0.6075
21366000,1.0662
21367800,1.4615
21369600,1.7679
21371400,1.9656
21373200,2.0417
21375000,1.9907
21376800,1.8156
21378600,1.5270
21380400,1.1429
21382200,0.6875
21384000,0.1896
21385800,-0.3192
21387600,-0.8065
21389400,-1.2411
21391200,-1.5953
21393000,-1.8460
21394800,-1.9770
21396600,-1.9794
21398400,-1.8528
21400200,-1.6046
21402000,-1.2503
21403800,-0.8122
21405600,-0.3179
21407400,0.2013
21409200,0.7124
21411000,1.1827
21412800,1.5821
21414600,1.8850
21416400,2.0716
21418200,2.1296
21420000,2.0551
21421800,1.8522
21423600,1.5334
21425400,1.1188
21427200,0.6344
21429000,0.1110
21430800,-0.4183
21432600,-0.9197
21434400,-1.3612
21436200,-1.7144
21438000,-1.9565
21439800,-2.0716
21441600,-2.0522
21443400,-1.8989
21445200,-1.6211
21447000,-1.2362
21448800,-0.7683
21450600,-0.2471
21452400,0.2945
21454200,0.8218
21456000,1.3014
21457800,1.7023
21459600,1.9989
21461400,2.1719
21463200,2.2099
21465000,2.1101
21466800,1.8785
21468600,1.5293
21470400,1.0846
21472200,0.5724
21474000,0.0252
21475800,-0.5223
21477600,-1.0350
21479400,-1.4803
21481200,-1.8296
21483000,-2.0602
21484800,-2.1573
21486600,-2.1141
21488400,-1.9332
21490200,-1.6255
21492000,-1.2105
21493800,-0.7143
21495600,-0.1682
21497400,0.3929
21499200,0.9335
21501000,1.4189
21502800,1.8181
21504600,2.1053
21506400,2.2621
21508200,2.2781
21510000,2.1519
21511800,1.8911
21513600,1.5122
21515400,1.0389
21517200,0.5012
21519000,-0.0668
21520800,-0.6289
21522600,-1.1493
21524400,-1.5947
21526200,-1.9366
21528000,-2.1529
21529800,-2.2296
21531600,-2.1613
21533400,-1.9523
21535200,-1.6154
21537000,-1.1718
21538800,-0.6497
21540600,-0.0821
21542400,0.4949
21544200,1.0445
21546000,1.5317
21547800,1.9253
21549600,2.1999
21551400,2.3379
21553200,2.3302
21555000,2.1769
21556800,1.8876
21558600,1.4805
21560400,0.9812
21562200,0.4214
21564000,-0.1633
21565800,-0.7357
21567600,-1.2593
21569400,-1.7006
21571200,-2.0314
21573000,-2.2304
21574800,-2.2847
21576600,-2.1905
21578400,-1.9536
21580200,-1.5890
21582000,-1.1195
21583800,-0.5751
21585600,0.0099
21587400,0.5980
21589200,1.1520
21591000,1.6363
21592800,2.0202
21594600,2.2788
21596400,2.3956
21598200,2.3630
21600000,2.1828
21601800,1.8663
21603600,1.4334
21605400,0.9117
21607200,0.3342
21609000,-0.2623
21610800,-0.8399
21612600,-1.3617
21614400,-1.7944
21616200,-2.1103
21618000,-2.2892
21619800,-2.3195
21621600,-2.1992
21623400,-1.9357
21625200,-1.5456
21627000,-1.0538
21628800,-0.4914
21630600,0.1058
21632400,0.6998
21634200,1.2527
21636000,1.7293
21637800,2.0992
21639600,2.3387
21641400,2.4324
21643200,2.3743
21645000,2.1680
21646800,1.8264
21648600,1.3713
21650400,0.8315
21652200,0.2414
21654000,-0.3614
21655800,-0.9385
21657600,-1.4533
21659400,-1.8728
21661200,-2.1703
21663000,-2.3267
21664800,-2.3322
21666600,-2.1861
21668400,-1.8978
21670200,-1.4856
21672000,-0.9757
21673800,-0.4005
21675600,0.2033
21677400,0.7974
21679200,1.3438
21681000,1.8078
21682800,2.1598
21684600,2.3773
21686400,2.4465
21688200,2.3630
21690000,2.1320
21691800,1.7683
21693600,1.2950
21695400,0.7423
21697200,0.1453
21699000,-0.4579
21700800,-1.0289
21702600,-1.5314
21704400,-1.9334
21706200,-2.2092
21708000,-2.3414
21709800,-2.3216
21711600,-2.1510
21713400,-1.8405
21715200,-1.4100
21717000,-0.8869
21718800,-0.3045
21720600,0.3000
21722400,0.8882
21724200,1.4227
21726000,1.8693
21727800,2.1998
21729600,2.3932
21731400,2.4371
21733200,2.3289
21735000,2.0756
21736800,1.6934
21738600,1.2066
21740400,0.6464
21742200,0.0484
21744000,-0.5493
21745800,-1.1086
21747600,-1.5939
21749400,-1.9744
21751200,-2.2260
21753000,-2.3327
21754800,-2.2879
21756600,-2.0946
21758400,-1.7652
21760200,-1.3208
21762000,-0.7898
21763800,-0.2060
21765600,0.3933
21767400,0.9700
21769200,1.4873
21771000,1.9125
21772800,2.2185
21774600,2.3861
21776400,2.4047
21778200,2.2733
21780000,2.0004
21781800,1.6036
21783600,1.1084
21785400,0.5462
21787200,-0.0469
21789000,-0.6333
21790800,-1.1756
21792600,-1.6393
21794400,-1.9951
21796200,-2.2205
21798000,-2.3013
21799800,-2.2326
21801600,-2.0190
21803400,-1.6743
21805200,-1.2206
21807000,-0.6869
21808800,-0.1074
21810600,0.4809
21812400,1.0408
21814200,1.5365
21816000,1.9367
21817800,2.2160
21819600,2.3570
21821400,2.3508
21823200,2.1981
21825000,1.9089
21826800,1.5019
21828600,1.0032
21830400,0.4445
21832200,-0.1382
21834000,-0.7081
21835800,-1.2288
21837600,-1.6673
21839400,-1.9959
21841200,-2.1939
21843000,-2.2490
21844800,-2.1579
21846600,-1.9268
21848400,-1.5706
21850200,-1.1123
21852000,-0.5813
21853800,-0.0114
21855600,0.5610
21857400,1.0995
21859200,1.5699
21861000,1.9424
21862800,2.1936
21864600,2.3078
21866400,2.2780
21868200,2.1064
21870000,1.8044
21871800,1.3914
21873600,0.8940
21875400,0.3440
21877200,-0.2236
21879000,-0.7725
21880800,-1.2679
21882600,-1.6784
21884400,-1.9781
21886200,-2.1483
21888000,-2.1785
21889800,-2.0671
21891600,-1.8215
21893400,-1.4578
21895200,-0.9993
21897000,-0.4755
21898800,0.0801
21900600,0.6322
21902400,1.1456
21904200,1.5879
21906000,1.9310
21907800,2.1534
21909600,2.2414
21911400,2.1897
21913200,2.0020
21915000,1.6906
21916800,1.2756
21918600,0.7839
21920400,0.2467
21922200,-0.3015
21924000,-0.8259
21925800,-1.2932
21927600,-1.6739
21929400,-1.9441
21931200,-2.0869
21933000,-2.0935
21934800,-1.9641
21936600,-1.7072
21938400,-1.3395
21940200,-0.8848
21942000,-0.3722
21943800,0.1654
21945600,0.6939
21947400,1.1797
21949200,1.5920
21951000,1.9049
21952800,2.0987
21954600,2.1617
21956400,2.0900
21958200,1.8889
21960000,1.5714
21961800,1.1581
21963600,0.6756
21965400,0.1548
21967200,-0.3711
21969000,-0.8686
21970800,-1.3063
21972600,-1.6564
21974400,-1.8971
21976200,-2.0134
21978000,-1.9983
21979800,-1.8532
21981600,-1.5878
21983400,-1.2194
21985200,-0.7717
21987000,-0.2735
21988800,0.2434
21990600,0.7462
21992400,1.2029
21994200,1.5846
21996000,1.8673
21997800,2.0335
21999600,2.0729
22001400,1.9835
22003200,1.7715
22005000,1.4507
22006800,1.0419
22008600,0.5714
22010400,0.0693
22012200,-0.4324
22014000,-0.9018
22015800,-1.3092
22017600,-1.6289
22019400,-1.8409
22021200,-1.9322
22023000,-1.8974
22024800,-1.7390
22026600,-1.4677
22028400,-1.1011
22030200,-0.6628
22032000,-0.1808
22033800,0.3139
22035600,0.7899
22037400,1.2172
22039200,1.5686
22041000,1.8221
22042800,1.9620
22044600,1.9798
22046400,1.8749
22048200,1.6542
22050000,1.3323
22051800,0.9300
22053600,0.4731
22055400,-0.0091
22057200,-0.4860
22059000,-0.9272
22060800,-1.3048
22062600,-1.5952
22064400,-1.7801
22066200,-1.8482
22068000,-1.7955
22069800,-1.6260
22071600,-1.3507
22073400,-0.9875
22075200,-0.5598
22077000,-0.0950
22078800,0.3772
22080600,0.8268
22082400,1.2253
22084200,1.5476
22086000,1.7735
22087800,1.8890
22089600,1.8872
22091400,1.7685
22093200,1.5410
22095000,1.2194
22096800,0.8246
22098600,0.3818
22100400,-0.0806
22102200,-0.5332
22104000,-0.9473
22105800,-1.2966
22107600,-1.5594
22109400,-1.7190
22111200,-1.7659
22113000,-1.6973
22114800,-1.5181
22116600,-1.2400
22118400,-0.8810
22120200,-0.4642
22122000,-0.0162
22123800,0.4343
22125600,0.8588
22127400,1.2304
22129200,1.5256
22131000,1.7260
22132800,1.8191
22134600,1.7994
22136400,1.6686
22138200,1.4352
22140000,1.1145
22141800,0.7270
22143600,0.2978
22145400,-0.1460
22147200,-0.5760
22149000,-0.9649
22150800,-1.2882
22152600,-1.5256
22154400,-1.6623
22156200,-1.6898
22158000,-1.6068
22159800,-1.4189
22161600,-1.1384
22163400,-0.7833
22165200,-0.3764
22167000,0.0563
22168800,0.4871
22170600,0.8888
22172400,1.2359
22174200,1.5066
22176000,1.6838
22177800,1.7566
22179600,1.7206
22181400,1.5785
22183200,1.3396
22185000,1.0193
22186800,0.6382
22188600,0.2206
22190400,-0.2068
22192200,-0.6167
22194000,-0.9834
22195800,-1.2835
22197600,-1.4981
22199400,-1.6140
22201200,-1.6238
22203000,-1.5274
22204800,-1.3311
22206600,-1.0476
22208400,-0.6951
22210200,-0.2962
22212000,0.1236
22213800,0.5377
22215600,0.9197
22217400,1.2454
22219200,1.4944
22221000,1.6509
22222800,1.7052
22224600,1.6541
22226400,1.5010
22228200,1.2560
22230000,0.9347
22231800,0.5578
22233600,0.1493
22235400,-0.2648
22237200,-0.6582
22239000,-1.0059
22240800,-1.2859
22242600,-1.4805
22244400,-1.5776
22246200,-1.5711
22248000,-1.4617
22249800,-1.2564
22251600,-0.9686
22253400,-0.6165
22255200,-0.2228
22257000,0.1876
22258800,0.5884
22260600,0.9544
22262400,1.2622
22264200,1.4924
22266000,1.6304
22267800,1.6678
22269600,1.6021
22271400,1.4377
22273200,1.1852
22275000,0.8608
22276800,0.4851
22278600,0.0821
22280400,-0.3225
22282200,-0.7031
22284000,-1.0355
22285800,-1.2986
22287600,-1.4757
22289400,-1.5558
22291200,-1.5337
22293000,-1.4110
22294800,-1.1956
22296600,-0.9013
22298400,-0.5467
22300200,-0.1545
22302000,0.2503
22303800,0.6420
22305600,0.9958
22307400,1.2891
22309200,1.5034
22311000,1.6250
22312800,1.6463
22314600,1.5660
22316400,1.3892
22318200,1.1272
22320000,0.7967
22321800,0.4187
22323600,0.0172
22325400,-0.3822
22327200,-0.7541
22329000,-1.0749
22330800,-1.3242
22332600,-1.4861
22334400,-1.5503
22336200,-1.5129
22338000,-1.3760
22339800,-1.1485
22341600,-0.8448
22343400,-0.4841
22345200,-0.0895
22347000,0.3141
22348800,0.7009
22350600,1.0463
22352400,1.3285
22354200,1.5293
22356000,1.6360
22357800,1.6417
22359600,1.5461
22361400,1.3551
22363200,1.0809
22365000,0.7408
22366800,0.3565
22368600,-0.0478
22370400,-0.4462
22372200,-0.8134
22374000,-1.1261
22375800,-1.3642
22377600,-1.5126
22379400,-1.5618
22381200,-1.5085
22383000,-1.3560
22384800,-1.1139
22386600,-0.7975
22388400,-0.4268
22390200,-0.0255
22392000,0.3811
22393800,0.7671
22395600,1.1079
22397400,1.3817
22399200,1.5710
22401000,1.6637
22402800,1.6537
22404600,1.5415
22406400,1.3341
22408200,1.0445
22410000,0.6911
22411800,0.2962
22413600,-0.1150
22415400,-0.5166
22417200,-0.8828
22419000,-1.1903
22420800,-1.4195
22422600,-1.5555
22424400,-1.5896
22426200,-1.5195
22428000,-1.3493
22429800,-1.0897
22431600,-0.7571
22433400,-0.3725
22435200,0.0398
22437000,0.4535
22438800,0.8424
22440600,1.1815
22442400,1.4492
22444200,1.6284
22446000,1.7073
22447800,1.6808
22449600,1.5502
22451400,1.3238
22453200,1.0156
22455000,0.6451
22456800,0.2357
22458600,-0.1866
22460400,-0.5949
22462200,-0.9632
22464000,-1.2679
22465800,-1.4895
22467600,-1.6137
22469400,-1.6322
22471200,-1.5437
22473000,-1.3534
22474800,-1.0733
22476600,-0.7209
22478400,-0.3185
22480200,0.1085
22482000,0.5328
22483800,0.9275
22485600,1.2674
22487400,1.5306
22489200,1.7001
22491000,1.7649
22492800,1.7206
22494600,1.5696
22496400,1.3213
22498200,0.9911
22500000,0.6000
22501800,0.1725
22503600,-0.2641
22505400,-0.6821
22507200,-1.0547
22509000,-1.3582
22510800,-1.5729
22512600,-1.6850
22514400,-1.6868
22516200,-1.5780
22518000,-1.3652
22519800,-1.0615
22521600,-0.6860
22523400,-0.2625
22525200,0.1823
22527000,0.6200
22528800,1.0228
22530600,1.3648
22532400,1.6242
22534200,1.7840
22536000,1.8337
22537800,1.7699
22539600,1.5961
22541400,1.3232
22543200,0.9681
22545000,0.5533
22546800,0.1048
22548600,-0.3487
22550400,-0.7783
22552200,-1.1568
22554000,-1.4596
22555800,-1.6673
22557600,-1.7663
22559400,-1.7499
22561200,-1.6188
22563000,-1.3808
22564800,-1.0509
22566600,-0.6496
22568400,-0.2024
22570200,0.2625
22572000,0.7154
22573800,1.1274
22575600,1.4722
22577400,1.7275
22579200,1.8767
22581000,1.9099
22582800,1.8247
22584600,1.6259
22586400,1.3259
22588200,0.9434
22590000,0.5025
22591800,0.0312
22593600,-0.4407
22595400,-0.8831
22597200,-1.2676
22599000,-1.5695
