time_s,Q_m3s
23288400.0,19571.78330436169
23292000.0,18042.38903247454
23295600.0,17491.578510391308
23299200.0,17814.70709649758
23302800.0,17691.988184472
23306400.0,16780.059345430964
23310000.0,17824.51417095058
23313600.0,16911.21130709768
23317200.0,17953.040306802992
23320800.0,17478.36754733531
23324400.0,18468.389473405256
23328000.0,17235.810205904054
23331600.0,17855.777833186712
23335200.0,18641.633818903843
23338800.0,18642.964660599242
23342400.0,19117.73350549124
23346000.0,19278.978552283806
23349600.0,18720.378135918036
23353200.0,19058.21823631954
23356800.0,16988.57620260606
23360400.0,17740.01219143864
23364000.0,17981.05948649613
23367600.0,17300.145769096885
23371200.0,16284.032071652025
23374800.0,16056.449325515272
23378400.0,16605.78376076805
23382000.0,15500.714274815968
23385600.0,15220.796790795352
23389200.0,15736.952409498814
23392800.0,15591.217163165124
23396400.0,15052.659253609389
23400000.0,16321.724342698144
23403600.0,15749.629404379508
23407200.0,15289.868393548193
23410800.0,17207.493343692542
23414400.0,17728.640327702626
23418000.0,18131.600050800433
23421600.0,17523.927321124684
23425200.0,18462.982889000625
23428800.0,19331.72438475833
23432400.0,18082.59325218309
23436000.0,18588.91536296376
23439600.0,18198.738375617053
23443200.0,17575.896364825632
23446800.0,18628.784532788748
23450400.0,18627.809895994706
23454000.0,17887.05597843201
23457600.0,16992.85183066143
23461200.0,17354.663309258336
23464800.0,17460.333786920186
23468400.0,15539.056260611635
23472000.0,14891.790080979708
23475600.0,15557.36511029674
23479200.0,14578.255420136751
23482800.0,14500.616415013146
23486400.0,15098.808911507593
23490000.0,16256.120256162409
23493600.0,16625.92661683939
23497200.0,15957.981817540753
23500800.0,17536.611213425105
23504400.0,16781.59515075139
23508000.0,17749.52066044233
23511600.0,18478.400887380954
23515200.0,18047.514649862514
23518800.0,18606.614823064458
23522400.0,19034.533204330746
23526000.0,18937.25656459702
23529600.0,18374.622125511964
23533200.0,17905.49280403358
23536800.0,18477.991562104744
23540400.0,17473.7658444975
23544000.0,16488.418152173665
23547600.0,17509.64174293093
23551200.0,15646.244464711712
23554800.0,16902.99152981443
23558400.0,15779.071540791409
23562000.0,16587.64041521315
23565600.0,15551.79441649966
23569200.0,14947.699667168341
23572800.0,15903.2446834596
23576400.0,15934.658423908084
23580000.0,16571.03687755753
23583600.0,16584.1600789528
23587200.0,16703.936707074303
23590800.0,17312.739957981295
23594400.0,18240.635847640864
23598000.0,18128.737172337882
23601600.0,18226.60428723202
23605200.0,18283.99477280063
23608800.0,18351.43932895143
23612400.0,18530.920317891927
23616000.0,20106.152901322595
23619600.0,18080.103450551145
23623200.0,18838.30072969467
23626800.0,18066.033802922386
23630400.0,17195.582022126215
23634000.0,16311.247392383766
23637600.0,15283.084012065467
23641200.0,14938.033864209328
23644800.0,15158.33114439973
23648400.0,14877.518605135789
23652000.0,15584.271898430272
23655600.0,15583.645671165666
23659200.0,15947.791563787083
23662800.0,15608.817211429621
23666400.0,15597.602437179765
23670000.0,16367.350698153847
23673600.0,16278.670670851385
23677200.0,17029.056668652636
23680800.0,18260.344455412647
23684400.0,18482.482807923356
23688000.0,19168.255305699666
23691600.0,20211.25632970684
23695200.0,18588.14631849561
23698800.0,17697.019832399896
23702400.0,19154.967708617532
23706000.0,17666.505298691834
23709600.0,18514.424736814875
23713200.0,18083.65881371744
23716800.0,16851.51955249384
23720400.0,17406.112400406208
23724000.0,16830.59179403548
23727600.0,16196.948032567789
23731200.0,16066.052107082149
23734800.0,15191.919193362042
23738400.0,15474.440659081365
23742000.0,15697.632535916819
23745600.0,16045.862295039424
23749200.0,15653.104803696015
23752800.0,15816.479868448692
23756400.0,16623.5009732464
23760000.0,16159.703381619667
23763600.0,18497.106686328614
23767200.0,18330.253350872506
23770800.0,18112.312375302514
23774400.0,18376.70067914688
23778000.0,18595.73988860682
23781600.0,18825.073179971467
23785200.0,19437.551038282592
23788800.0,17978.894887080016
23792400.0,19506.93833155068
23796000.0,17355.640258754738
23799600.0,16814.38943065855
23803200.0,17205.84173589166
23806800.0,16730.101864426044
23810400.0,16467.45268095675
23814000.0,15233.115191194884
23817600.0,16204.24748121884
23821200.0,16120.113990484146
23824800.0,16050.067721268064
23828400.0,14940.069274874028
23832000.0,15863.312378060366
23835600.0,16077.861788199672
23839200.0,16358.199739430975
23842800.0,16834.637892810493
23846400.0,17281.022027530988
23850000.0,17691.651197237577
23853600.0,18114.40838196841
23857200.0,18451.206837095575
23860800.0,18372.924788405544
23864400.0,18236.36003278838
23868000.0,17401.42775360827
23871600.0,18706.145219580892
23875200.0,19277.911467066322
23878800.0,18314.16194509083
23882400.0,17914.294983327567
23886000.0,16928.408573872523
23889600.0,16607.16810339456
23893200.0,16105.019500900615
23896800.0,16134.412701216736
23900400.0,16073.511527814993
23904000.0,15343.923898323956
23907600.0,15727.035286569111
23911200.0,16342.969052259905
23914800.0,14451.183183670159
23918400.0,16354.8771486002
23922000.0,15705.223921007057
23925600.0,15441.11643688604
23929200.0,15927.213141807704
23932800.0,17097.80778617608
23936400.0,18062.196671904036
23940000.0,16704.52059024745
23943600.0,18223.473027415457
23947200.0,18393.214374201598
23950800.0,17920.035416648505
23954400.0,19648.855410451888
23958000.0,18529.978205725725
23961600.0,19155.294734736948
23965200.0,18291.280623839204
23968800.0,18484.735681231723
23972400.0,17733.66678420116
23976000.0,18143.958077228504
23979600.0,15935.523172321711
23983200.0,16429.566803673362
23986800.0,15887.933983807614
23990400.0,14745.514976995568
23994000.0,15012.835207372207
23997600.0,15304.980365916877
24001200.0,15188.52774428874
24004800.0,15841.39519617133
24008400.0,17008.024393231204
24012000.0,15882.128313337062
24015600.0,16464.508409280483
24019200.0,16404.011225609145
24022800.0,18113.440532255234
24026400.0,17169.59553288648
24030000.0,18538.266999418713
24033600.0,19524.893954457035
24037200.0,18941.946977058313
24040800.0,18604.188410730723
24044400.0,19386.75971504883
24048000.0,18315.362728977132
24051600.0,18257.438804276302
24055200.0,17276.461029845876
24058800.0,17347.503001273562
24062400.0,16758.025013967803
24066000.0,16236.033635160351
24069600.0,16846.64159435575
24073200.0,15946.162295462113
24076800.0,16060.57778584392
24080400.0,15075.80755140699
24084000.0,15512.720958222752
24087600.0,15395.435775508713
24091200.0,15461.255649642846
24094800.0,15784.683500106292
24098400.0,16102.219223203329
24102000.0,18033.304469726885
24105600.0,17302.87673872623
24109200.0,17149.796316354183
24112800.0,17813.19410822405
24116400.0,18367.826014772625
24120000.0,17239.607011398322
24123600.0,18184.454566707667
24127200.0,18280.10644565587
24130800.0,19145.260210989294
24134400.0,18386.80269713504
24138000.0,17675.66948687081
24141600.0,16558.252750263277
24145200.0,17308.454083722467
24148800.0,17406.585503080645
24152400.0,16358.520177395752
24156000.0,16788.917704833457
24159600.0,15444.864577612567
24163200.0,15646.493213554804
24166800.0,15055.84709025612
24170400.0,16185.70910114816
24174000.0,15412.576977238867
24177600.0,16402.358284595
24181200.0,16610.716549576617
24184800.0,16109.19784320658
24188400.0,16236.043401852325
24192000.0,16707.75655174049
24195600.0,18094.956969432427
24199200.0,18196.569075470943
24202800.0,18779.641635058637
24206400.0,18050.877833260023
24210000.0,18209.38715485696
24213600.0,18556.177058652516
24217200.0,19206.56196459713
24220800.0,19108.05623558231
24224400.0,17992.474261589497
24228000.0,18345.229838795236
24231600.0,17757.017465119796
24235200.0,17573.156267055714
24238800.0,17075.70335233785
24242400.0,16217.627811870067
24246000.0,15746.648187059312
24249600.0,16147.06353000522
24253200.0,14834.915907562518
24256800.0,15504.045052732263
24260400.0,15678.88927734642
24264000.0,15588.412226955448
24267600.0,14789.900464868431
24271200.0,16222.878302661205
24274800.0,16913.549193571303
24278400.0,16022.897230730357
24282000.0,17792.316339258847
24285600.0,18350.988320970377
24289200.0,18316.05826464574
24292800.0,18649.758860188962
24296400.0,19213.291991360427
24300000.0,18667.035045266894
24303600.0,19639.106721656946
24307200.0,19766.749658312867
24310800.0,18476.36450110342
24314400.0,19057.98708908913
24318000.0,16724.776770778888
24321600.0,17139.47739883705
24325200.0,16445.25921290362
24328800.0,15772.27168518467
24332400.0,15342.104883664937
24336000.0,15847.556583628382
24339600.0,16199.968012906822
24343200.0,15617.631812354777
24346800.0,15307.154653843474
24350400.0,15365.79355127226
24354000.0,16215.158363208822
24357600.0,17125.588818014057
24361200.0,15728.36889445291
24364800.0,17099.34441206129
24368400.0,17847.86114804578
24372000.0,17631.499694052247
24375600.0,18762.759165170664
24379200.0,18860.7379140617
24382800.0,18110.950594371112
24386400.0,18456.53800389775
24390000.0,19704.931423828846
24393600.0,18864.27772946738
24397200.0,19362.461373698872
24400800.0,18399.597894985436
24404400.0,17916.58264387025
24408000.0,17182.394010674518
24411600.0,17076.34989720267
24415200.0,16643.896250909394
24418800.0,15537.505432011401
24422400.0,15395.743116558724
24426000.0,15733.535888269189
24429600.0,16231.12305016204
24433200.0,15551.30498376711
24436800.0,15446.092464662956
24440400.0,15275.871265367889
24444000.0,16118.056491588126
24447600.0,16658.902583958217
24451200.0,17123.869463410207
24454800.0,18007.6542723847
24458400.0,17091.540298009455
24462000.0,18215.14488225125
24465600.0,18425.25100158005
24469200.0,19259.7575283689
24472800.0,18392.738824055945
24476400.0,18479.08012140174
24480000.0,17802.293015881387
24483600.0,18838.836171380786
24487200.0,17330.81663242557
24490800.0,17085.790068953815
24494400.0,16752.408198238187
24498000.0,15858.994582497555
24501600.0,16070.590594906704
24505200.0,15824.175582431066
24508800.0,15171.034916679651
24512400.0,15591.415021803326
24516000.0,16146.242171640344
24519600.0,15782.066291985979
24523200.0,14310.340633957852
24526800.0,16650.156979378116
24530400.0,16515.569052566334
24534000.0,16569.99498534456
24537600.0,17433.758546113862
24541200.0,17156.29978175647
24544800.0,18099.41738159726
24548400.0,18792.96869998146
24552000.0,19159.65918988119
24555600.0,18296.975684291247
24559200.0,19416.334244490834
24562800.0,19212.6534516914
24566400.0,18570.287077031197
24570000.0,17411.77829652927
24573600.0,17960.78398130062
24577200.0,17778.184322942736
24580800.0,17755.87091021467
24584400.0,16224.95842713167
24588000.0,16632.407836799226
24591600.0,16132.204220106762
24595200.0,15916.09207991969
24598800.0,16021.536765768966
24602400.0,15327.62719803803
24606000.0,16366.576735811446
24609600.0,16036.318100187276
24613200.0,15602.025559144651
24616800.0,16266.771642641455
24620400.0,16574.71542903791
24624000.0,17430.3777798629
24627600.0,17133.091769875708
24631200.0,18265.9099203748
24634800.0,18459.1414228883
24638400.0,18059.90180762236
24642000.0,19548.631891806246
24645600.0,19299.923344391093
24649200.0,18270.197840933088
24652800.0,18865.05314326974
24656400.0,18297.66746402634
24660000.0,17796.937911523863
24663600.0,17691.318703533605
24667200.0,17772.68255285083
24670800.0,16617.24176360018
24674400.0,16211.889008284628
24678000.0,16322.187816348876
24681600.0,15579.110780601171
24685200.0,15201.023590850553
24688800.0,15504.458088250638
24692400.0,16244.51855411693
24696000.0,16187.360940101424
24699600.0,16090.442498061986
24703200.0,16349.102193540271
24706800.0,17034.12444507622
24710400.0,16734.585710599462
24714000.0,17663.18169305801
24717600.0,18314.35818318843
24721200.0,17326.478635595642
24724800.0,18730.33692979684
24728400.0,19587.424076175965
24732000.0,19129.57755287488
24735600.0,19689.539307441315
24739200.0,18671.36113633975
24742800.0,18083.050707963717
24746400.0,17672.625548528235
24750000.0,16985.44947049424
24753600.0,17156.008795936985
24757200.0,16084.241265279074
24760800.0,16688.373646009462
24764400.0,15643.678489362515
24768000.0,14934.410370091191
24771600.0,16648.174695956386
24775200.0,15788.546165239846
24778800.0,15562.526307563747
24782400.0,15470.002968566632
24786000.0,15938.345129888026
24789600.0,16879.17010783641
24793200.0,16152.487876647481
24796800.0,16911.443192854316
24800400.0,16982.187456860782
24804000.0,17469.469357052578
24807600.0,17066.89293630955
24811200.0,17817.053203876774
24814800.0,18523.77038818501
24818400.0,19036.217310756718
24822000.0,18475.52520026893
24825600.0,18494.907630376376
24829200.0,18850.070679235487
24832800.0,17732.725085913422
24836400.0,17601.569813125858
24840000.0,17279.650225572645
24843600.0,17828.433090820665
24847200.0,16462.82377412796
24850800.0,15588.96346798166
24854400.0,15345.007938549956
24858000.0,16441.619775869374
24861600.0,16584.366746047224
24865200.0,15124.033008662349
24868800.0,16410.16858760269
24872400.0,15496.650281324006
24876000.0,16626.142536353906
24879600.0,17123.43222620352
24883200.0,17160.085471799986
24886800.0,16378.975479174123
24890400.0,17349.162388745473
24894000.0,17909.47162904657
24897600.0,18948.567441747982
24901200.0,19634.52771065694
24904800.0,18651.935427341657
24908400.0,18903.201803953478
24912000.0,18621.852318995618
24915600.0,18503.742675305373
24919200.0,17728.47745022661
24922800.0,17524.9632031865
24926400.0,16464.29879146534
24930000.0,16154.139011199048
24933600.0,16934.378105003852
24937200.0,16398.332605590906
24940800.0,15606.316538735997
24944400.0,15841.937675545205
24948000.0,15504.96370945682
24951600.0,15888.083146539322
24955200.0,15150.734476746351
24958800.0,15526.42088926211
24962400.0,16018.962825942632
24966000.0,17090.507683684722
24969600.0,17373.624650103186
24973200.0,17091.091006205083
24976800.0,17793.133691978885
24980400.0,18769.704913960737
24984000.0,18763.14514775923
24987600.0,18497.74483817191
24991200.0,19157.296420227052
24994800.0,18641.374239984547
24998400.0,18379.28748783189
25002000.0,17488.407725596408
25005600.0,17377.510911812205
25009200.0,18349.590428120944
25012800.0,16663.257856624543
25016400.0,17280.666250415816
25020000.0,16629.51587687202
25023600.0,15000.877459517174
25027200.0,15482.819413383659
25030800.0,16267.93862485102
25034400.0,14703.653497207271
25038000.0,15417.484679986306
25041600.0,16240.072801482725
25045200.0,15497.55713909229
25048800.0,15715.582678989329
25052400.0,16432.561955416233
25056000.0,17394.42381922596
25059600.0,17141.132225123656
25063200.0,19145.11013884168
25066800.0,18210.456229782765
25070400.0,18968.43052628316
25074000.0,19560.74317896279
25077600.0,17516.243217355157
25081200.0,19078.288403187435
25084800.0,19427.07309631595
25088400.0,17382.76131835622
25092000.0,17500.295307411736
25095600.0,17813.898587804764
25099200.0,17502.386868618643
25102800.0,17104.22191960573
25106400.0,15460.209978807587
25110000.0,15732.411461622954
25113600.0,15614.523365084273
25117200.0,15743.73381187152
25120800.0,15059.905068071947
25124400.0,15842.481843394558
25128000.0,14576.655218567048
25131600.0,15423.373011740165
25135200.0,16312.46715614172
25138800.0,16759.26118821674
25142400.0,18458.722307371812
25146000.0,17906.387537878487
25149600.0,16999.56374101862
25153200.0,17969.25640786696
