time_s,water_level_m
19659600,-1.3082
19661400,-0.9833
19663200,-0.5943
19665000,-0.1661
19666800,0.2739
19668600,0.6979
19670400,1.0789
19672200,1.3929
19674000,1.6199
19675800,1.7458
19677600,1.7628
19679400,1.6701
19681200,1.4737
19683000,1.1864
19684800,0.8265
19686600,0.4172
19688400,-0.0156
19690200,-0.4442
19692000,-0.8415
19693800,-1.1822
19695600,-1.4448
19697400,-1.6128
19699200,-1.6756
19701000,-1.6295
19702800,-1.4775
19704600,-1.2295
19706400,-0.9014
19708200,-0.5141
19710000,-0.0924
19711800,0.3369
19713600,0.7465
19715400,1.1104
19717200,1.4055
19719000,1.6133
19720800,1.7205
19722600,1.7205
19724400,1.6135
19726200,1.4064
19728000,1.1124
19729800,0.7504
19731600,0.3434
19733400,-0.0827
19735200,-0.5007
19737000,-0.8842
19738800,-1.2087
19740600,-1.4537
19742400,-1.6037
19744200,-1.6492
19746000,-1.5874
19747800,-1.4224
19749600,-1.1647
19751400,-0.8307
19753200,-0.4417
19755000,-0.0225
19756800,0.4003
19758600,0.7998
19760400,1.1505
19762200,1.4303
19764000,1.6214
19765800,1.7116
19767600,1.6953
19769400,1.5735
19771200,1.3540
19773000,1.0508
19774800,0.6832
19776600,0.2745
19778400,-0.1493
19780200,-0.5612
19782000,-0.9350
19783800,-1.2470
19785600,-1.4772
19787400,-1.6112
19789200,-1.6402
19791000,-1.5626
19792800,-1.3831
19794600,-1.1131
19796400,-0.7699
19798200,-0.3752
19800000,0.0459
19801800,0.4667
19803600,0.8604
19805400,1.2019
19807200,1.4694
19809000,1.6460
19810800,1.7204
19812600,1.6877
19814400,1.5499
19816200,1.3158
19818000,1.0001
19819800,0.6229
19821600,0.2081
19823400,-0.2179
19825200,-0.6280
19827000,-0.9962
19828800,-1.2989
19830600,-1.5169
19832400,-1.6361
19834200,-1.6490
19836000,-1.5545
19837800,-1.3585
19839600,-1.0734
19841400,-0.7171
19843200,-0.3124
19845000,0.1152
19846800,0.5384
19848600,0.9303
19850400,1.2660
19852200,1.5240
19854000,1.6877
19855800,1.7467
19857600,1.6969
19859400,1.5414
19861200,1.2898
19863000,0.9582
19864800,0.5673
19866600,0.1421
19868400,-0.2906
19870200,-0.7031
19872000,-1.0692
19873800,-1.3655
19875600,-1.5730
19877400,-1.6783
19879200,-1.6745
19881000,-1.5616
19882800,-1.3466
19884600,-1.0430
19886400,-0.6698
19888200,-0.2508
19890000,0.1875
19891800,0.6173
19893600,1.0111
19895400,1.3438
19897200,1.5942
19899000,1.7459
19900800,1.7893
19902600,1.7212
19904400,1.5457
19906200,1.2737
19908000,0.9223
19909800,0.5138
19911600,0.0739
19913400,-0.3694
19915200,-0.7879
19917000,-1.1548
19918800,-1.4467
19920600,-1.6447
19922400,-1.7361
19924200,-1.7146
19926000,-1.5814
19927800,-1.3446
19929600,-1.0191
19931400,-0.6252
19933200,-0.1880
19935000,0.2649
19936800,0.7047
19938600,1.1032
19940400,1.4351
19942200,1.6789
19944000,1.8189
19945800,1.8459
19947600,1.7577
19949400,1.5597
19951200,1.2641
19953000,0.8896
19954800,0.4596
19956600,0.0014
19958400,-0.4558
19960200,-0.8829
19962000,-1.2527
19963800,-1.5414
19965600,-1.7302
19967400,-1.8070
19969200,-1.7663
19971000,-1.6105
19972800,-1.3491
19974600,-0.9984
19976400,-0.5804
19978200,-0.1216
19980000,0.3489
19981800,0.8013
19983600,1.2065
19985400,1.5386
19987200,1.7762
19989000,1.9039
19990800,1.9131
19992600,1.8028
19994400,1.5797
19996200,1.2576
19998000,0.8567
19999800,0.4023
20001600,-0.0769
20003400,-0.5504
20005200,-0.9880
20007000,-1.3616
20008800,-1.6473
20010600,-1.8265
20012400,-1.8874
20014200,-1.8257
20016000,-1.6450
20017800,-1.3562
20019600,-0.9775
20021400,-0.5326
20023200,-0.0497
20025000,0.4405
20026800,0.9069
20028600,1.3196
20030400,1.6522
20032200,1.8831
20034000,1.9972
20035800,1.9869
20037600,1.8524
20039400,1.6017
20041200,1.2505
20043000,0.8208
20044800,0.3397
20046600,-0.1623
20048400,-0.6533
20050200,-1.1019
20052000,-1.4794
20053800,-1.7615
20055600,-1.9298
20057400,-1.9731
20059200,-1.8884
20061000,-1.6804
20062800,-1.3620
20064600,-0.9532
20066400,-0.4796
20068200,0.0288
20070000,0.5397
20071800,1.0206
20073600,1.4405
20075400,1.7727
20077200,1.9955
20079000,2.0944
20080800,2.0626
20082600,1.9017
20084400,1.6214
20086200,1.2393
20088000,0.7793
20089800,0.2704
20091600,-0.2550
20093400,-0.7636
20095200,-1.2227
20097000,-1.6030
20098800,-1.8800
20100600,-2.0356
20102400,-2.0594
20104200,-1.9495
20106000,-1.7124
20107800,-1.3627
20109600,-0.9225
20111400,-0.4193
20113200,0.1148
20115000,0.6460
20116800,1.1404
20118600,1.5663
20120400,1.8963
20122200,2.1091
20124000,2.1907
20125800,2.1354
20127600,1.9462
20129400,1.6349
20131200,1.2207
20133000,0.7299
20134800,0.1934
20136600,-0.3548
20138400,-0.8796
20140200,-1.3476
20142000,-1.7288
20143800,-1.9984
20145600,-2.1390
20147400,-2.1412
20149200,-2.0044
20151000,-1.7367
20152800,-1.3550
20154600,-0.8831
20156400,-0.3508
20158200,0.2080
20160000,0.7580
20161800,1.2639
20163600,1.6934
20165400,2.0188
20167200,2.2191
20169000,2.2811
20170800,2.2003
20172600,1.9816
20174400,1.6385
20176200,1.1923
20178000,0.6713
20179800,0.1085
20181600,-0.4604
20183400,-0.9992
20185200,-1.4733
20187000,-1.8524
20188800,-2.1120
20190600,-2.2352
20192400,-2.2137
20194200,-2.0485
20196000,-1.7497
20197800,-1.3360
20199600,-0.8334
20201400,-0.2736
20203200,0.3077
20205000,0.8736
20206800,1.3879
20208600,1.8177
20210400,2.1355
20212200,2.3205
20214000,2.3607
20215800,2.2530
20217600,2.0041
20219400,1.6292
20221200,1.1521
20223000,0.6029
20224800,0.0164
20226600,-0.5702
20228400,-1.1193
20230200,-1.5960
20232000,-1.9696
20233800,-2.2160
20235600,-2.3193
20237400,-2.2724
20239200,-2.0781
20241000,-1.7483
20242800,-1.3037
20244600,-0.7724
20246400,-0.1881
20248200,0.4122
20250000,0.9901
20251800,1.5089
20253600,1.9352
20255400,2.2418
20257200,2.4087
20259000,2.4251
20260800,2.2895
20262600,2.0104
20264400,1.6051
20266200,1.0992
20268000,0.5248
20269800,-0.0817
20271600,-0.6816
20273400,-1.2368
20275200,-1.7117
20277000,-2.0759
20278800,-2.3060
20280600,-2.3870
20282400,-2.3135
20284200,-2.0899
20286000,-1.7302
20287800,-1.2570
20289600,-0.7002
20291400,-0.0953
20293200,0.5194
20295000,1.1046
20296800,1.6231
20298600,2.0416
20300400,2.3334
20302200,2.4796
20304000,2.4706
20305800,2.3068
20307600,1.9984
20309400,1.5647
20311200,1.0334
20313000,0.4379
20314800,-0.1837
20316600,-0.7920
20318400,-1.3481
20320200,-1.8165
20322000,-2.1673
20323800,-2.3779
20325600,-2.4348
20327400,-2.3340
20329200,-2.0819
20331000,-1.6942
20332800,-1.1956
20334600,-0.6176
20336400,0.0030
20338200,0.6268
20340000,1.2139
20341800,1.7270
20343600,2.1332
20345400,2.4067
20347200,2.5297
20349000,2.4943
20350800,2.3027
20352600,1.9668
20354400,1.5080
20356200,0.9553
20358000,0.3439
20359800,-0.2874
20361600,-0.8983
20363400,-1.4498
20365200,-1.9069
20367000,-2.2403
20368800,-2.4287
20370600,-2.4599
20372400,-2.3320
20374200,-2.0528
20376000,-1.6402
20377800,-1.1202
20379600,-0.5261
20381400,0.1046
20383200,0.7315
20385000,1.3147
20386800,1.8172
20388600,2.2068
20390400,2.4586
20392200,2.5567
20394000,2.4946
20395800,2.2763
20397600,1.9156
20399400,1.4355
20401200,0.8665
20403000,0.2448
20404800,-0.3900
20406600,-0.9975
20408400,-1.5390
20410200,-1.9799
20412000,-2.2923
20413800,-2.4561
20415600,-2.4610
20417400,-2.3066
20419200,-2.0027
20421000,-1.5688
20422800,-1.0324
20424600,-0.4277
20426400,0.2068
20428200,0.8307
20430000,1.4043
20431800,1.8910
20433600,2.2598
20435400,2.4874
20437200,2.5593
20439000,2.4708
20440800,2.2278
20442600,1.8457
20444400,1.3489
20446200,0.7691
20448000,0.1432
20449800,-0.4889
20451600,-1.0870
20453400,-1.6130
20455200,-2.0334
20457000,-2.3215
20458800,-2.4591
20460600,-2.4376
20462400,-2.2582
20464200,-1.9327
20466000,-1.4817
20467800,-0.9342
20469600,-0.3249
20471400,0.3072
20473200,0.9219
20475000,1.4801
20476800,1.9463
20478600,2.2910
20480400,2.4922
20482200,2.5373
20484000,2.4235
20485800,2.1584
20487600,1.7588
20489400,1.2503
20491200,0.6655
20493000,0.0416
20494800,-0.5816
20496600,-1.1645
20498400,-1.6700
20500200,-2.0660
20502000,-2.3275
20503800,-2.4379
20505600,-2.3905
20507400,-2.1884
20509200,-1.8447
20511000,-1.3815
20512800,-0.8283
20514600,-0.2205
20516400,0.4031
20518200,1.0028
20520000,1.5406
20521800,1.9822
20523600,2.2998
20525400,2.4733
20527200,2.4918
20529000,2.3545
20530800,2.0703
20532600,1.6576
20534400,1.1427
20536200,0.5587
20538000,-0.0572
20539800,-0.6658
20541600,-1.2283
20543400,-1.7091
20545200,-2.0776
20547000,-2.3107
20548800,-2.3938
20550600,-2.3218
20552400,-2.0996
20554200,-1.7417
20556000,-1.2710
20557800,-0.7177
20559600,-0.1172
20561400,0.4923
20563200,1.0719
20565000,1.5848
20566800,1.9986
20568600,2.2872
20570400,2.4323
20572200,2.4252
20574000,2.2666
20575800,1.9668
20577600,1.5453
20579400,1.0292
20581200,0.4515
20583000,-0.1510
20584800,-0.7399
20586600,-1.2777
20588400,-1.7303
20590200,-2.0692
20592000,-2.2730
20593800,-2.3292
20595600,-2.2345
20597400,-1.9953
20599200,-1.6271
20601000,-1.1537
20602800,-0.6054
20604600,-0.0173
20606400,0.5731
20608200,1.1282
20610000,1.6129
20611800,1.9965
20613600,2.2549
20615400,2.3720
20617200,2.3406
20619000,2.1632
20620800,1.8515
20622600,1.4256
20624400,0.9130
20626200,0.3464
20628000,-0.2380
20629800,-0.8030
20631600,-1.3126
20633400,-1.7347
20635200,-2.0427
20637000,-2.2172
20638800,-2.2476
20640600,-2.1324
20642400,-1.8793
20644200,-1.5048
20646000,-1.0330
20647800,-0.4943
20649600,0.0770
20651400,0.6444
20653200,1.1718
20655000,1.6259
20656800,1.9779
20658600,2.2059
20660400,2.2957
20662200,2.2421
20664000,2.0488
20665800,1.7286
20667600,1.3022
20669400,0.7972
20671200,0.2457
20673000,-0.3169
20674800,-0.8549
20676600,-1.3341
20678400,-1.7243
20680200,-2.0010
20682000,-2.1469
20683800,-2.1532
20685600,-2.0200
20687400,-1.7561
20689200,-1.3787
20691000,-0.9123
20692800,-0.3868
20694600,0.1644
20696400,0.7059
20698200,1.2035
20700000,1.6257
20701800,1.9459
20703600,2.1440
20705400,2.2080
20707200,2.1342
20709000,1.9277
20710800,1.6022
20712600,1.1787
20714400,0.6845
20716200,0.1512
20718000,-0.3871
20719800,-0.8963
20721600,-1.3440
20723400,-1.7021
20725200,-1.9480
20727000,-2.0666
20728800,-2.0507
20730600,-1.9019
20732400,-1.6300
20734200,-1.2528
20736000,-0.7946
20737800,-0.2848
20739600,0.2440
20741400,0.7581
20743200,1.2250
20745000,1.6152
20746800,1.9040
20748600,2.0736
20750400,2.1136
20752200,2.0218
20754000,1.8047
20755800,1.4764
20757600,1.0583
20759400,0.5771
20761200,0.0638
20763000,-0.4490
20764800,-0.9287
20766600,-1.3450
20768400,-1.6716
20770200,-1.8880
20772000,-1.9810
20773800,-1.9450
20775600,-1.7829
20777400,-1.5054
20779200,-1.1305
20781000,-0.6823
20782800,-0.1898
20784600,0.3159
20786400,0.8023
20788200,1.2388
20790000,1.5977
20791800,1.8566
20793600,1.9994
20795400,2.0174
20797200,1.9099
20799000,1.6842
20800800,1.3550
20802600,0.9437
20804400,0.4767
20806200,-0.0162
20808000,-0.5036
20809800,-0.9544
20811600,-1.3403
20813400,-1.6369
20815200,-1.8257
20817000,-1.8951
20818800,-1.8411
20820600,-1.6676
20822400,-1.3860
20824200,-1.0146
20826000,-0.5773
20827800,-0.1021
20829600,0.3807
20831400,0.8404
20833200,1.2479
20835000,1.5774
20836800,1.8083
20838600,1.9264
20840400,1.9243
20842200,1.8028
20844000,1.5700
20845800,1.2409
20847600,0.8369
20849400,0.3839
20851200,-0.0893
20853000,-0.5524
20854800,-0.9761
20856600,-1.3337
20858400,-1.6025
20860200,-1.7659
20862000,-1.8138
20863800,-1.7436
20865600,-1.5600
20867400,-1.2751
20869200,-0.9074
20871000,-0.4804
20872800,-0.0215
20874600,0.4400
20876400,0.8750
20878200,1.2557
20880000,1.5583
20881800,1.7637
20883600,1.8591
20885400,1.8390
20887200,1.7048
20889000,1.4654
20890800,1.1365
20892600,0.7391
20894400,0.2987
20896200,-0.1566
20898000,-0.5979
20899800,-0.9971
20901600,-1.3290
20903400,-1.5727
20905200,-1.7131
20907000,-1.7414
20908800,-1.6562
20910600,-1.4632
20912400,-1.1750
20914200,-0.8101
20916000,-0.3920
20917800,0.0528
20919600,0.4958
20921400,0.9089
20923200,1.2660
20925000,1.5445
20926800,1.7269
20928600,1.8019
20930400,1.7650
20932200,1.6188
20934000,1.3729
20935800,1.0431
20937600,0.6506
20939400,0.2204
20941200,-0.2200
20943000,-0.6426
20944800,-1.0206
20946600,-1.3301
20948400,-1.5516
20950200,-1.6712
20952000,-1.6816
20953800,-1.5822
20955600,-1.3797
20957400,-1.0871
20959200,-0.7232
20961000,-0.3113
20962800,0.1225
20964600,0.5504
20966400,0.9453
20968200,1.2822
20970000,1.5398
20971800,1.7018
20973600,1.7582
20975400,1.7055
20977200,1.5473
20979000,1.2938
20980800,0.9612
20982600,0.5709
20984400,0.1476
20986200,-0.2815
20988000,-0.6894
20989800,-1.0500
20991600,-1.3405
20993400,-1.5426
20995200,-1.6436
20997000,-1.6371
20998800,-1.5237
21000600,-1.3107
21002400,-1.0119
21004200,-0.6462
21006000,-0.2370
21007800,0.1896
21009600,0.6065
21011400,0.9872
21013200,1.3077
21015000,1.5474
21016800,1.6914
21018600,1.7305
21020400,1.6624
21022200,1.4913
21024000,1.2284
21025800,0.8903
21027600,0.4987
21029400,0.0784
21031200,-0.3438
21033000,-0.7411
21034800,-1.0883
21036600,-1.3632
21038400,-1.5485
21040200,-1.6324
21042000,-1.6096
21043800,-1.4816
21045600,-1.2565
21047400,-0.9488
21049200,-0.5779
21051000,-0.1675
21052800,0.2564
21054600,0.6667
21056400,1.0374
21058200,1.3450
21060000,1.5698
21061800,1.6976
21063600,1.7203
21065400,1.6363
21067200,1.4510
21069000,1.1762
21070800,0.8293
21072600,0.4323
21074400,0.0105
21076200,-0.4093
21078000,-0.8003
21079800,-1.1378
21081600,-1.4003
21083400,-1.5709
21085200,-1.6388
21087000,-1.5996
21088800,-1.4558
21090600,-1.2163
21092400,-0.8964
21094200,-0.5164
21096000,-0.1004
21097800,0.3253
21099600,0.7334
21101400,1.0981
21103200,1.3961
21105000,1.6084
21106800,1.7213
21108600,1.7277
21110400,1.6269
21112200,1.4253
21114000,1.1355
21115800,0.7759
21117600,0.3694
21119400,-0.0584
21121200,-0.4802
21123000,-0.8691
21124800,-1.2004
21126600,-1.4529
21128400,-1.6104
21130200,-1.6628
21132000,-1.6065
21133800,-1.4450
21135600,-1.1883
21137400,-0.8527
21139200,-0.4594
21141000,-0.0333
21142800,0.3986
21144600,0.8087
21146400,1.1709
21148200,1.4620
21150000,1.6635
21151800,1.7623
21153600,1.7518
21155400,1.6327
21157200,1.4122
21159000,1.1041
21160800,0.7279
21162600,0.3075
21164400,-0.1306
21166200,-0.5585
21168000,-0.9489
21169800,-1.2768
21171600,-1.5213
21173400,-1.6666
21175200,-1.7031
21177000,-1.6284
21178800,-1.4470
21180600,-1.1700
21182400,-0.8149
21184200,-0.4042
21186000,0.0361
21187800,0.4782
21189600,0.8937
21191400,1.2563
21193200,1.5426
21195000,1.7343
21196800,1.8189
21198600,1.7906
21200400,1.6511
21202200,1.4089
21204000,1.0791
21205800,0.6824
21207600,0.2441
21209400,-0.2081
21211200,-0.6455
21213000,-1.0402
21214800,-1.3668
21216600,-1.6044
21218400,-1.7375
21220200,-1.7575
21222000,-1.6626
21223800,-1.4586
21225600,-1.1582
21227400,-0.7801
21229200,-0.3483
21231000,0.1099
21232800,0.5654
21234600,0.9892
21236400,1.3542
21238200,1.6368
21240000,1.8190
21241800,1.8886
21243600,1.8410
21245400,1.6788
21247200,1.4120
21249000,1.0571
21250800,0.6366
21252600,0.1771
21254400,-0.2924
21256200,-0.7419
21258000,-1.1427
21259800,-1.4691
21261600,-1.7001
21263400,-1.8206
21265200,-1.8226
21267000,-1.7054
21268800,-1.4763
21270600,-1.1494
21272400,-0.7452
21274200,-0.2892
21276000,0.1897
21277800,0.6611
21279600,1.0948
21281400,1.4632
21283200,1.7424
21285000,1.9145
21286800,1.9680
21288600,1.8991
21290400,1.7118
21292200,1.4177
21294000,1.0349
21295800,0.5878
21297600,0.1045
21299400,-0.3843
21301200,-0.8474
21303000,-1.2553
21304800,-1.5817
21306600,-1.8055
21308400,-1.9121
21310200,-1.8942
21312000,-1.7526
21313800,-1.4959
21315600,-1.1400
21317400,-0.7072
21319200,-0.2248
21321000,0.2766
21322800,0.7650
21324600,1.2093
21326400,1.5811
21328200,1.8563
21330000,2.0170
21331800,2.0527
21333600,1.9605
21335400,1.7459
21337200,1.4220
21339000,1.0093
21340800,0.5336
21342600,0.0251
21344400,-0.4839
21346200,-0.9610
21348000,-1.3757
21349800,-1.7012
21351600,-1.9165
21353400,-2.0075
21355200,-1.9679
21357000,-1.7997
21358800,-1.5133
21360600,-1.1264
21362400,-0.6635
21364200,-0.1536
21366000,0.3708
21367800,0.8764
21369600,1.3308
21371400,1.7049
21373200,1.9746
21375000,2.1222
21376800,2.1380
21378600,2.0204
21380400,1.7765
21382200,1.4214
21384000,0.9774
21385800,0.4724
21387600,-0.0616
21389400,-0.5906
21391200,-1.0809
21393000,-1.5010
21394800,-1.8239
21396600,-2.0288
21398400,-2.1021
21400200,-2.0386
21402000,-1.8421
21403800,-1.5245
21405600,-1.1057
21407400,-0.6120
21409200,-0.0747
21411000,0.4721
21412800,0.9936
21414600,1.4564
21416400,1.8308
21418200,2.0928
21420000,2.2251
21421800,2.2189
21423600,2.0741
21425400,1.7996
21427200,1.4124
21429000,0.9368
21430800,0.4028
21432600,-0.1556
21434400,-0.7029
21436200,-1.2043
21438000,-1.6276
21439800,-1.9455
21441600,-2.1374
21443400,-2.1908
21445200,-2.1017
21447000,-1.8754
21448800,-1.5260
21450600,-1.0752
21452400,-0.5515
21454200,0.0118
21456000,0.5791
21457800,1.1141
21459600,1.5827
21461400,1.9547
21463200,2.2062
21465000,2.3207
21466800,2.2905
21468600,2.1173
21470400,1.8114
21472200,1.3922
21474000,0.8860
21475800,0.3248
21477600,-0.2558
21479400,-0.8188
21481200,-1.3282
21483000,-1.7514
21484800,-2.0612
21486600,-2.2376
21488400,-2.2689
21490200,-2.1526
21492000,-1.8959
21493800,-1.5148
21495600,-1.0331
21497400,-0.4813
21499200,0.1055
21501000,0.6901
21502800,1.2352
21504600,1.7059
21506400,2.0720
21508200,2.3100
21510000,2.4043
21511800,2.3485
21513600,2.1459
21515400,1.8090
21517200,1.3589
21519000,0.8241
21520800,0.2385
21522600,-0.3608
21524400,-0.9355
21526200,-1.4490
21528000,-1.8683
21529800,-2.1666
21531600,-2.3246
21533400,-2.3318
21535200,-2.1875
21537000,-1.9005
21538800,-1.4888
21540600,-0.9784
21542400,-0.4016
21544200,0.2049
21546000,0.8026
21547800,1.3534
21549600,1.8220
21551400,2.1784
21553200,2.3997
21555000,2.4715
21556800,2.3889
21558600,2.1570
21560400,1.7901
21562200,1.3114
21564000,0.7513
21565800,0.1452
21567600,-0.4682
21569400,-1.0499
21571200,-1.5628
21573000,-1.9741
21574800,-2.2573
21576600,-2.3942
21578400,-2.3759
21580200,-2.2032
21582000,-1.8869
21583800,-1.4469
21585600,-0.9111
21587400,-0.3135
21589200,0.3080
21591000,0.9138
21592800,1.4652
21594600,1.9271
21596400,2.2698
21598200,2.4714
21600000,2.5188
21601800,2.4089
21603600,2.1483
21605400,1.7535
21607200,1.2495
21609000,0.6682
21610800,0.0467
21612600,-0.5756
21614400,-1.1589
21616200,-1.6662
21618000,-2.0649
21619800,-2.3296
21621600,-2.4432
21623400,-2.3984
21625200,-2.1977
21627000,-1.8540
21628800,-1.3888
21630600,-0.8318
21632400,-0.2184
21634200,0.4125
21636000,1.0207
21637800,1.5673
21639600,2.0176
21641400,2.3427
21643200,2.5219
21645000,2.5436
21646800,2.4063
21648600,2.1187
21650400,1.6990
21652200,1.1738
21654000,0.5766
21655800,-0.0548
21657600,-0.6800
21659400,-1.2593
21661200,-1.7557
21663000,-2.1375
21664800,-2.3805
21666600,-2.4690
21668400,-2.3974
21670200,-2.1701
21672000,-1.8016
21673800,-1.3153
21675600,-0.7421
21677400,-0.1186
21679200,0.5157
21681000,1.1202
21682800,1.6566
21684600,2.0905
21686400,2.3945
21688200,2.5490
21690000,2.5443
21691800,2.3806
21693600,2.0684
21695400,1.6274
21697200,1.0859
21699000,0.4783
21700800,-0.1567
21702600,-0.7787
21704400,-1.3481
21706200,-1.8285
21708000,-2.1896
21709800,-2.4081
21711600,-2.4704
21713400,-2.3724
21715200,-2.1205
21717000,-1.7307
21718800,-1.2279
21720600,-0.6441
21722400,-0.0165
21724200,0.6148
21726000,1.2098
21727800,1.7304
21729600,2.1437
21731400,2.4234
21733200,2.5517
21735000,2.5205
21736800,2.3320
21738600,1.9982
21740400,1.5404
21742200,0.9880
21744000,0.3760
21745800,-0.2564
21747600,-0.8690
21749400,-1.4229
21751200,-1.8828
21753000,-2.2195
21754800,-2.4117
21756600,-2.4473
21758400,-2.3241
21760200,-2.0502
21762000,-1.6431
21763800,-1.1288
21765600,-0.5403
21767400,0.0851
21769200,0.7074
21771000,1.2870
21772800,1.7871
21774600,2.1759
21776400,2.4289
21778200,2.5301
21780000,2.4732
21781800,2.2620
21783600,1.9103
21785400,1.4404
21787200,0.8826
21789000,0.2724
21790800,-0.3513
21792600,-0.9488
21794400,-1.4821
21796200,-1.9174
21798000,-2.2270
21799800,-2.3915
21801600,-2.4007
21803400,-2.2541
21805200,-1.9614
21807000,-1.5414
21808800,-1.0209
21810600,-0.4334
21812400,0.1837
21814200,0.7911
21816000,1.3502
21817800,1.8255
21819600,2.1869
21821400,2.4116
21823200,2.4855
21825000,2.4042
21826800,2.1732
21828600,1.8075
21830400,1.3305
21832200,0.7728
21834000,0.1701
21835800,-0.4393
21837600,-1.0165
21839400,-1.5249
21841200,-1.9323
21843000,-2.2129
21844800,-2.3493
21846600,-2.3329
21848400,-2.1652
21850200,-1.8572
21852000,-1.4288
21853800,-0.9074
21855600,-0.3264
21857400,0.2771
21859200,0.8646
21861000,1.3988
21862800,1.8459
21864600,2.1776
21866400,2.3732
21868200,2.4204
21870000,2.3167
21871800,2.0689
21873600,1.6932
21875400,1.2138
21877200,0.6615
21879000,0.0715
21880800,-0.5186
21882600,-1.0712
21884400,-1.5513
21886200,-1.9285
21888000,-2.1791
21889800,-2.2875
21891600,-2.2472
21893400,-2.0611
21895200,-1.7414
21897000,-1.3089
21898800,-0.7913
21900600,-0.2218
21902400,0.3633
21904200,0.9267
21906000,1.4327
21907800,1.8493
21909600,2.1502
21911400,2.3165
21913200,2.3383
21915000,2.2143
21916800,1.9530
21918600,1.5714
21920400,1.0940
