DateTime,H
2017-08-10 06:00,-1.0753
2017-08-10 07:00,-1.5492
2017-08-10 08:00,-1.4644
2017-08-10 09:00,-1.0831
2017-08-10 10:00,-0.1909
2017-08-10 11:00,0.6432
2017-08-10 12:00,1.4477
2017-08-10 13:00,1.9728
2017-08-10 14:00,2.0848
2017-08-10 15:00,1.6784
2017-08-10 16:00,1.2100
2017-08-10 17:00,0.3024
2017-08-10 18:00,-0.6155
2017-08-10 19:00,-1.3822
2017-08-10 20:00,-1.6691
2017-08-10 21:00,-1.6579
2017-08-10 22:00,-1.2436
2017-08-10 23:00,-0.6342
2017-08-11 00:00,0.1106
2017-08-11 01:00,0.7806
2017-08-11 02:00,1.1105
2017-08-11 03:00,1.0242
2017-08-11 04:00,0.7693
2017-08-11 05:00,0.0240
2017-08-11 06:00,-0.6598
2017-08-11 07:00,-1.2137
2017-08-11 08:00,-1.4234
2017-08-11 09:00,-1.4128
2017-08-11 10:00,-0.8733
2017-08-11 11:00,-0.1369
2017-08-11 12:00,0.8698
2017-08-11 13:00,1.6168
2017-08-11 14:00,2.0782
2017-08-11 15:00,2.1344
2017-08-11 16:00,1.8141
2017-08-11 17:00,0.9585
2017-08-11 18:00,-0.0163
2017-08-11 19:00,-0.9432
2017-08-11 20:00,-1.5579
2017-08-11 21:00,-1.8932
2017-08-11 22:00,-1.7736
2017-08-11 23:00,-1.3179
2017-08-12 00:00,-0.5029
2017-08-12 01:00,0.2986
2017-08-12 02:00,0.9109
2017-08-12 03:00,1.2162
2017-08-12 04:00,1.1716
2017-08-12 05:00,0.7331
2017-08-12 06:00,0.0218
2017-08-12 07:00,-0.6798
2017-08-12 08:00,-1.2996
2017-08-12 09:00,-1.4096
2017-08-12 10:00,-1.2652
2017-08-12 11:00,-0.6202
2017-08-12 12:00,0.0338
2017-08-12 13:00,1.0165
2017-08-12 14:00,1.7696
2017-08-12 15:00,2.0977
2017-08-12 16:00,2.1024
2017-08-12 17:00,1.5888
2017-08-12 18:00,0.7540
2017-08-12 19:00,-0.2862
2017-08-12 20:00,-1.3649
2017-08-12 21:00,-1.8548
2017-08-12 22:00,-2.0882
2017-08-12 23:00,-1.9065
2017-08-13 00:00,-1.3278
2017-08-13 01:00,-0.4043
2017-08-13 02:00,0.4308
2017-08-13 03:00,1.1331
2017-08-13 04:00,1.3062
2017-08-13 05:00,1.2889
2017-08-13 06:00,0.7528
2017-08-13 07:00,0.0319
2017-08-13 08:00,-0.6315
2017-08-13 09:00,-1.1390
2017-08-13 10:00,-1.3921
2017-08-13 11:00,-1.0596
2017-08-13 12:00,-0.5389
2017-08-13 13:00,0.2283
2017-08-13 14:00,1.0906
2017-08-13 15:00,1.8689
2017-08-13 16:00,2.0884
2017-08-13 17:00,1.9632
2017-08-13 18:00,1.3675
2017-08-13 19:00,0.4460
2017-08-13 20:00,-0.5219
2017-08-13 21:00,-1.4990
2017-08-13 22:00,-2.1138
2017-08-13 23:00,-2.3107
2017-08-14 00:00,-1.8746
2017-08-14 01:00,-1.1828
2017-08-14 02:00,-0.2154
2017-08-14 03:00,0.5525
2017-08-14 04:00,1.2694
2017-08-14 05:00,1.4576
2017-08-14 06:00,1.3920
2017-08-14 07:00,0.7371
2017-08-14 08:00,0.0477
2017-08-14 09:00,-0.6082
2017-08-14 10:00,-1.0822
2017-08-14 11:00,-1.2427
2017-08-14 12:00,-1.0867
2017-08-14 13:00,-0.3487
2017-08-14 14:00,0.4139
2017-08-14 15:00,1.1430
2017-08-14 16:00,1.7861
2017-08-14 17:00,2.0024
2017-08-14 18:00,1.7298
2017-08-14 19:00,1.1679
2017-08-14 20:00,0.1866
2017-08-14 21:00,-0.7911
2017-08-14 22:00,-1.7366
2017-08-14 23:00,-2.2666
2017-08-15 00:00,-2.1902
2017-08-15 01:00,-1.7829
2017-08-15 02:00,-0.9664
2017-08-15 03:00,-0.0455
2017-08-15 04:00,0.7931
2017-08-15 05:00,1.4217
2017-08-15 06:00,1.5860
2017-08-15 07:00,1.3717
2017-08-15 08:00,0.8999
2017-08-15 09:00,0.1319
2017-08-15 10:00,-0.6843
2017-08-15 11:00,-1.1799
2017-08-15 12:00,-1.1396
2017-08-15 13:00,-0.9379
2017-08-15 14:00,-0.3037
2017-08-15 15:00,0.4655
2017-08-15 16:00,1.2537
2017-08-15 17:00,1.7215
2017-08-15 18:00,1.7983
2017-08-15 19:00,1.4427
2017-08-15 20:00,0.7020
2017-08-15 21:00,-0.1728
2017-08-15 22:00,-1.0190
2017-08-15 23:00,-1.8854
2017-08-16 00:00,-2.2217
2017-08-16 01:00,-2.0847
2017-08-16 02:00,-1.5572
2017-08-16 03:00,-0.8214
2017-08-16 04:00,0.1851
2017-08-16 05:00,0.9671
2017-08-16 06:00,1.4303
2017-08-16 07:00,1.7103
2017-08-16 08:00,1.3894
2017-08-16 09:00,0.7436
2017-08-16 10:00,0.0564
2017-08-16 11:00,-0.6180
2017-08-16 12:00,-1.0618
2017-08-16 13:00,-1.1916
2017-08-16 14:00,-0.8428
2017-08-16 15:00,-0.2102
2017-08-16 16:00,0.5567
2017-08-16 17:00,1.1859
2017-08-16 18:00,1.5637
2017-08-16 19:00,1.6756
2017-08-16 20:00,1.3354
2017-08-16 21:00,0.5176
2017-08-16 22:00,-0.3387
2017-08-16 23:00,-1.1986
2017-08-17 00:00,-1.8530
2017-08-17 01:00,-2.1068
2017-08-17 02:00,-1.9775
2017-08-17 03:00,-1.3311
2017-08-17 04:00,-0.4743
2017-08-17 05:00,0.3456
2017-08-17 06:00,1.1884
2017-08-17 07:00,1.6545
2017-08-17 08:00,1.6701
2017-08-17 09:00,1.3513
2017-08-17 10:00,0.6399
2017-08-17 11:00,0.0341
2017-08-17 12:00,-0.6154
2017-08-17 13:00,-0.9996
2017-08-17 14:00,-1.0310
2017-08-17 15:00,-0.8074
2017-08-17 16:00,-0.1934
2017-08-17 17:00,0.5893
2017-08-17 18:00,1.1747
2017-08-17 19:00,1.4290
2017-08-17 20:00,1.3202
2017-08-17 21:00,1.0111
2017-08-17 22:00,0.2493
2017-08-17 23:00,-0.5549
2017-08-18 00:00,-1.3087
2017-08-18 01:00,-1.9753
2017-08-18 02:00,-2.0473
2017-08-18 03:00,-1.8496
2017-08-18 04:00,-1.0212
2017-08-18 05:00,-0.2748
2017-08-18 06:00,0.6407
2017-08-18 07:00,1.2839
2017-08-18 08:00,1.6176
2017-08-18 09:00,1.6606
2017-08-18 10:00,1.2672
2017-08-18 11:00,0.7196
2017-08-18 12:00,-0.1337
2017-08-18 13:00,-0.6636
2017-08-18 14:00,-1.0457
2017-08-18 15:00,-1.0826
2017-08-18 16:00,-0.8691
2017-08-18 17:00,-0.1972
2017-08-18 18:00,0.5327
2017-08-18 19:00,1.0582
2017-08-18 20:00,1.3197
2017-08-18 21:00,1.1634
2017-08-18 22:00,0.8068
2017-08-18 23:00,0.1136
2017-08-19 00:00,-0.7243
2017-08-19 01:00,-1.3869
2017-08-19 02:00,-1.8845
2017-08-19 03:00,-2.0075
2017-08-19 04:00,-1.5915
2017-08-19 05:00,-0.9131
2017-08-19 06:00,0.0437
2017-08-19 07:00,0.8662
2017-08-19 08:00,1.4719
2017-08-19 09:00,1.7495
2017-08-19 10:00,1.7107
2017-08-19 11:00,1.3081
2017-08-19 12:00,0.5059
2017-08-19 13:00,-0.2097
2017-08-19 14:00,-0.7207
2017-08-19 15:00,-1.0784
2017-08-19 16:00,-1.1025
2017-08-19 17:00,-0.6763
2017-08-19 18:00,-0.1417
2017-08-19 19:00,0.4036
2017-08-19 20:00,0.9623
2017-08-19 21:00,1.1783
2017-08-19 22:00,1.1472
2017-08-19 23:00,0.6500
2017-08-20 00:00,-0.0313
2017-08-20 01:00,-0.7911
2017-08-20 02:00,-1.3961
2017-08-20 03:00,-1.8370
2017-08-20 04:00,-1.8106
2017-08-20 05:00,-1.3070
2017-08-20 06:00,-0.5984
2017-08-20 07:00,0.2093
2017-08-20 08:00,0.9266
2017-08-20 09:00,1.5402
2017-08-20 10:00,1.8380
2017-08-20 11:00,1.6447
2017-08-20 12:00,1.0996
2017-08-20 13:00,0.3780
2017-08-20 14:00,-0.2921
2017-08-20 15:00,-0.8880
2017-08-20 16:00,-1.1755
2017-08-20 17:00,-1.1352
2017-08-20 18:00,-0.7340
2017-08-20 19:00,-0.1612
2017-08-20 20:00,0.3936
2017-08-20 21:00,0.9712
2017-08-20 22:00,1.0501
2017-08-20 23:00,0.9446
2017-08-21 00:00,0.4058
2017-08-21 01:00,-0.2213
2017-08-21 02:00,-0.8181
2017-08-21 03:00,-1.3800
2017-08-21 04:00,-1.6685
2017-08-21 05:00,-1.6060
2017-08-21 06:00,-1.0866
2017-08-21 07:00,-0.4213
2017-08-21 08:00,0.5168
2017-08-21 09:00,1.0808
2017-08-21 10:00,1.6873
2017-08-21 11:00,1.7979
2017-08-21 12:00,1.6488
2017-08-21 13:00,1.0049
2017-08-21 14:00,0.3345
2017-08-21 15:00,-0.3896
2017-08-21 16:00,-0.9927
2017-08-21 17:00,-1.3463
2017-08-21 18:00,-1.2028
2017-08-21 19:00,-0.7878
2017-08-21 20:00,-0.1599
2017-08-21 21:00,0.4362
2017-08-21 22:00,0.7937
2017-08-21 23:00,1.0621
2017-08-22 00:00,0.8028
2017-08-22 01:00,0.3713
2017-08-22 02:00,-0.2418
2017-08-22 03:00,-0.9173
2017-08-22 04:00,-1.3258
2017-08-22 05:00,-1.5390
2017-08-22 06:00,-1.4849
2017-08-22 07:00,-0.9528
2017-08-22 08:00,-0.0800
2017-08-22 09:00,0.6946
2017-08-22 10:00,1.4257
2017-08-22 11:00,1.8182
2017-08-22 12:00,1.9228
2017-08-22 13:00,1.5597
2017-08-22 14:00,0.9202
2017-08-22 15:00,0.0610
2017-08-22 16:00,-0.6208
2017-08-22 17:00,-1.2661
2017-08-22 18:00,-1.4052
2017-08-22 19:00,-1.2739
2017-08-22 20:00,-0.8303
2017-08-22 21:00,-0.2215
2017-08-22 22:00,0.3351
2017-08-22 23:00,0.9325
2017-08-23 00:00,1.0001
2017-08-23 01:00,0.8059
2017-08-23 02:00,0.3564
2017-08-23 03:00,-0.2595
2017-08-23 04:00,-0.8785
2017-08-23 05:00,-1.4134
2017-08-23 06:00,-1.5112
2017-08-23 07:00,-1.3227
2017-08-23 08:00,-0.6635
2017-08-23 09:00,0.0895
2017-08-23 10:00,0.9555
2017-08-23 11:00,1.6152
2017-08-23 12:00,1.9629
2017-08-23 13:00,1.9032
2017-08-23 14:00,1.4463
2017-08-23 15:00,0.6599
2017-08-23 16:00,-0.0987
2017-08-23 17:00,-0.7920
2017-08-23 18:00,-1.4112
2017-08-23 19:00,-1.5813
2017-08-23 20:00,-1.3008
2017-08-23 21:00,-0.7330
2017-08-23 22:00,-0.2020
2017-08-23 23:00,0.3657
2017-08-24 00:00,0.8914
2017-08-24 01:00,1.0468
2017-08-24 02:00,0.8082
2017-08-24 03:00,0.2920
2017-08-24 04:00,-0.3754
2017-08-24 05:00,-1.0021
2017-08-24 06:00,-1.4192
2017-08-24 07:00,-1.4313
2017-08-24 08:00,-1.1136
2017-08-24 09:00,-0.5898
2017-08-24 10:00,0.3869
2017-08-24 11:00,1.1457
2017-08-24 12:00,1.7706
2017-08-24 13:00,2.0006
2017-08-24 14:00,1.8814
2017-08-24 15:00,1.2769
2017-08-24 16:00,0.6077
2017-08-24 17:00,-0.2904
2017-08-24 18:00,-1.1455
2017-08-24 19:00,-1.6830
2017-08-24 20:00,-1.7281
2017-08-24 21:00,-1.3879
2017-08-24 22:00,-0.8432
2017-08-24 23:00,-0.1346
2017-08-25 00:00,0.5837
2017-08-25 01:00,0.9707
2017-08-25 02:00,1.1784
2017-08-25 03:00,0.8962
2017-08-25 04:00,0.3371
2017-08-25 05:00,-0.4055
2017-08-25 06:00,-0.9729
2017-08-25 07:00,-1.3028
2017-08-25 08:00,-1.4809
2017-08-25 09:00,-0.9986
2017-08-25 10:00,-0.2566
2017-08-25 11:00,0.6060
2017-08-25 12:00,1.2707
2017-08-25 13:00,1.8985
2017-08-25 14:00,2.1226
2017-08-25 15:00,1.8800
2017-08-25 16:00,1.0888
2017-08-25 17:00,0.1940
2017-08-25 18:00,-0.6316
2017-08-25 19:00,-1.3853
2017-08-25 20:00,-1.8547
2017-08-25 21:00,-1.8824
2017-08-25 22:00,-1.4134
2017-08-25 23:00,-0.7207
2017-08-26 00:00,-0.0287
2017-08-26 01:00,0.7131
2017-08-26 02:00,1.0851
2017-08-26 03:00,1.2982
2017-08-26 04:00,0.8358
2017-08-26 05:00,0.2673
2017-08-26 06:00,-0.4205
2017-08-26 07:00,-1.0379
2017-08-26 08:00,-1.2660
2017-08-26 09:00,-1.1822
2017-08-26 10:00,-0.8641
2017-08-26 11:00,-0.1713
2017-08-26 12:00,0.7360
2017-08-26 13:00,1.4313
2017-08-26 14:00,2.0454
2017-08-26 15:00,2.0687
2017-08-26 16:00,1.7352
2017-08-26 17:00,0.9438
2017-08-26 18:00,0.0137
2017-08-26 19:00,-1.0160
2017-08-26 20:00,-1.6821
2017-08-26 21:00,-2.0111
2017-08-26 22:00,-2.0717
2017-08-26 23:00,-1.5383
2017-08-27 00:00,-0.7384
2017-08-27 01:00,0.1273
2017-08-27 02:00,0.8673
2017-08-27 03:00,1.2956
2017-08-27 04:00,1.3423
2017-08-27 05:00,0.9718
2017-08-27 06:00,0.2615
2017-08-27 07:00,-0.3581
2017-08-27 08:00,-0.9186
2017-08-27 09:00,-1.2804
2017-08-27 10:00,-1.3057
2017-08-27 11:00,-0.7402
2017-08-27 12:00,0.0207
2017-08-27 13:00,0.7968
2017-08-27 14:00,1.5846
2017-08-27 15:00,2.0708
2017-08-27 16:00,2.0830
2017-08-27 17:00,1.5532
2017-08-27 18:00,0.7562
2017-08-27 19:00,-0.2757
2017-08-27 20:00,-1.2441
2017-08-27 21:00,-1.8528
2017-08-27 22:00,-2.1600
2017-08-27 23:00,-1.9950
2017-08-28 00:00,-1.4570
2017-08-28 01:00,-0.5020
2017-08-28 02:00,0.3808
2017-08-28 03:00,1.0001
2017-08-28 04:00,1.5175
2017-08-28 05:00,1.4523
2017-08-28 06:00,1.0493
2017-08-28 07:00,0.2646
2017-08-28 08:00,-0.4455
2017-08-28 09:00,-0.9192
2017-08-28 10:00,-1.2915
2017-08-28 11:00,-1.0973
2017-08-28 12:00,-0.7076
2017-08-28 13:00,0.0427
2017-08-28 14:00,1.0377
2017-08-28 15:00,1.6648
2017-08-28 16:00,1.9558
2017-08-28 17:00,1.8754
2017-08-28 18:00,1.2902
2017-08-28 19:00,0.4730
2017-08-28 20:00,-0.4960
2017-08-28 21:00,-1.4968
2017-08-28 22:00,-2.0736
2017-08-28 23:00,-2.3653
2017-08-29 00:00,-1.8986
2017-08-29 01:00,-1.2483
2017-08-29 02:00,-0.3813
2017-08-29 03:00,0.5306
2017-08-29 04:00,1.3371
2017-08-29 05:00,1.5932
2017-08-29 06:00,1.5577
2017-08-29 07:00,1.0590
2017-08-29 08:00,0.3213
2017-08-29 09:00,-0.3292
2017-08-29 10:00,-0.9834
2017-08-29 11:00,-1.1929
2017-08-29 12:00,-1.0854
2017-08-29 13:00,-0.5595
2017-08-29 14:00,0.1883
2017-08-29 15:00,0.9497
2017-08-29 16:00,1.6279
2017-08-29 17:00,1.8455
2017-08-29 18:00,1.7127
2017-08-29 19:00,1.1076
2017-08-29 20:00,0.2376
2017-08-29 21:00,-0.8360
2017-08-29 22:00,-1.6332
2017-08-29 23:00,-2.1985
2017-08-30 00:00,-2.2617
2017-08-30 01:00,-1.9003
2017-08-30 02:00,-1.1212
2017-08-30 03:00,-0.1102
2017-08-30 04:00,0.7625
2017-08-30 05:00,1.4200
2017-08-30 06:00,1.7866
2017-08-30 07:00,1.6147
2017-08-30 08:00,1.0168
2017-08-30 09:00,0.3463
2017-08-30 10:00,-0.3520
2017-08-30 11:00,-0.9131
2017-08-30 12:00,-1.2153
2017-08-30 13:00,-1.0684
2017-08-30 14:00,-0.5084
2017-08-30 15:00,0.3050
2017-08-30 16:00,1.0090
2017-08-30 17:00,1.3928
2017-08-30 18:00,1.7301
2017-08-30 19:00,1.3304
2017-08-30 20:00,0.9036
2017-08-30 21:00,-0.0369
2017-08-30 22:00,-1.0342
2017-08-30 23:00,-1.7740
2017-08-31 00:00,-2.1586
2017-08-31 01:00,-2.1760
2017-08-31 02:00,-1.6422
2017-08-31 03:00,-0.8523
2017-08-31 04:00,0.1051
2017-08-31 05:00,1.0804
2017-08-31 06:00,1.5139
2017-08-31 07:00,1.8277
2017-08-31 08:00,1.5367
2017-08-31 09:00,1.0282
2017-08-31 10:00,0.2455
2017-08-31 11:00,-0.3315
2017-08-31 12:00,-1.0141
2017-08-31 13:00,-1.1809
2017-08-31 14:00,-1.0056
2017-08-31 15:00,-0.4076
2017-08-31 16:00,0.2204
2017-08-31 17:00,0.8908
2017-08-31 18:00,1.4817
2017-08-31 19:00,1.5385
2017-08-31 20:00,1.2198
2017-08-31 21:00,0.6819
2017-08-31 22:00,-0.3235
2017-08-31 23:00,-1.1935
2017-09-01 00:00,-1.8540
2017-09-01 01:00,-2.0531
2017-09-01 02:00,-2.0022
2017-09-01 03:00,-1.3553
2017-09-01 04:00,-0.5998
2017-09-01 05:00,0.2849
2017-09-01 06:00,1.1635
2017-09-01 07:00,1.7476
2017-09-01 08:00,1.9163
2017-09-01 09:00,1.6313
2017-09-01 10:00,0.9723
2017-09-01 11:00,0.2218
2017-09-01 12:00,-0.6653
2017-09-01 13:00,-1.0133
2017-09-01 14:00,-1.1729
2017-09-01 15:00,-0.9683
2017-09-01 16:00,-0.4666
2017-09-01 17:00,0.2769
2017-09-01 18:00,0.9131
2017-09-01 19:00,1.3552
2017-09-01 20:00,1.3029
2017-09-01 21:00,0.9496
2017-09-01 22:00,0.4461
2017-09-01 23:00,-0.4684
2017-09-02 00:00,-1.2548
2017-09-02 01:00,-1.8540
2017-09-02 02:00,-1.9558
2017-09-02 03:00,-1.7175
2017-09-02 04:00,-1.0986
2017-09-02 05:00,-0.2780
2017-09-02 06:00,0.6425
2017-09-02 07:00,1.3972
2017-09-02 08:00,1.8338
2017-09-02 09:00,1.9020
2017-09-02 10:00,1.5268
2017-09-02 11:00,0.8444
2017-09-02 12:00,0.0388
2017-09-02 13:00,-0.5896
2017-09-02 14:00,-1.1117
2017-09-02 15:00,-1.1991
2017-09-02 16:00,-0.9815
2017-09-02 17:00,-0.3203
2017-09-02 18:00,0.1635
2017-09-02 19:00,0.8217
2017-09-02 20:00,1.1700
2017-09-02 21:00,1.1927
2017-09-02 22:00,0.8058
2017-09-02 23:00,0.1917
2017-09-03 00:00,-0.5725
2017-09-03 01:00,-1.3913
2017-09-03 02:00,-1.7509
2017-09-03 03:00,-1.7420
2017-09-03 04:00,-1.5502
2017-09-03 05:00,-0.8609
2017-09-03 06:00,0.1069
2017-09-03 07:00,0.7810
2017-09-03 08:00,1.4785
2017-09-03 09:00,1.8368
2017-09-03 10:00,1.6971
2017-09-03 11:00,1.3291
2017-09-03 12:00,0.6181
2017-09-03 13:00,-0.0528
2017-09-03 14:00,-0.7608
2017-09-03 15:00,-1.2660
2017-09-03 16:00,-1.1856
2017-09-03 17:00,-0.9029
2017-09-03 18:00,-0.4444
2017-09-03 19:00,0.2428
2017-09-03 20:00,0.7661
2017-09-03 21:00,0.9975
2017-09-03 22:00,1.0368
2017-09-03 23:00,0.6793
2017-09-04 00:00,0.0263
2017-09-04 01:00,-0.6839
2017-09-04 02:00,-1.2306
2017-09-04 03:00,-1.5068
2017-09-04 04:00,-1.6404
2017-09-04 05:00,-1.2675
2017-09-04 06:00,-0.6634
2017-09-04 07:00,0.2047
2017-09-04 08:00,1.0104
2017-09-04 09:00,1.5970
2017-09-04 10:00,1.8379
2017-09-04 11:00,1.7303
2017-09-04 12:00,1.2148
2017-09-04 13:00,0.5867
2017-09-04 14:00,-0.1449
2017-09-04 15:00,-0.9287
2017-09-04 16:00,-1.2774
2017-09-04 17:00,-1.2583
2017-09-04 18:00,-0.9397
2017-09-04 19:00,-0.4637
2017-09-04 20:00,0.1644
2017-09-04 21:00,0.7423
2017-09-04 22:00,0.9072
2017-09-04 23:00,1.0526
2017-09-05 00:00,0.5926
2017-09-05 01:00,-0.0278
2017-09-05 02:00,-0.6825
2017-09-05 03:00,-1.2867
2017-09-05 04:00,-1.4420
2017-09-05 05:00,-1.4829
2017-09-05 06:00,-1.0874
2017-09-05 07:00,-0.2872
2017-09-05 08:00,0.4925
2017-09-05 09:00,1.1866
2017-09-05 10:00,1.7390
2017-09-05 11:00,1.8671
2017-09-05 12:00,1.6415
2017-09-05 13:00,1.0899
2017-09-05 14:00,0.3567
2017-09-05 15:00,-0.3839
2017-09-05 16:00,-0.9612
2017-09-05 17:00,-1.4941
2017-09-05 18:00,-1.2379
2017-09-05 19:00,-0.9436
2017-09-05 20:00,-0.4175
2017-09-05 21:00,0.1912
2017-09-05 22:00,0.6317
2017-09-05 23:00,1.0397
2017-09-06 00:00,0.8531
2017-09-06 01:00,0.5594
2017-09-06 02:00,-0.0829
2017-09-06 03:00,-0.7820
2017-09-06 04:00,-1.1925
2017-09-06 05:00,-1.4285
2017-09-06 06:00,-1.3844
2017-09-06 07:00,-0.8316
2017-09-06 08:00,-0.0682
2017-09-06 09:00,0.6746
2017-09-06 10:00,1.3852
2017-09-06 11:00,1.7771
2017-09-06 12:00,1.8403
2017-09-06 13:00,1.5582
2017-09-06 14:00,0.9477
2017-09-06 15:00,0.1373
2017-09-06 16:00,-0.6678
2017-09-06 17:00,-1.1346
2017-09-06 18:00,-1.5090
2017-09-06 19:00,-1.4929
2017-09-06 20:00,-1.0826
2017-09-06 21:00,-0.4835
2017-09-06 22:00,0.2118
2017-09-06 23:00,0.8075
2017-09-07 00:00,1.0030
2017-09-07 01:00,0.8839
2017-09-07 02:00,0.5421
2017-09-07 03:00,-0.0605
2017-09-07 04:00,-0.6983
2017-09-07 05:00,-1.1978
2017-09-07 06:00,-1.3882
2017-09-07 07:00,-1.2800
2017-09-07 08:00,-0.7936
2017-09-07 09:00,0.0028
2017-09-07 10:00,0.8088
2017-09-07 11:00,1.4820
2017-09-07 12:00,1.8938
2017-09-07 13:00,1.8663
2017-09-07 14:00,1.4156
2017-09-07 15:00,0.7594
2017-09-07 16:00,-0.0798
2017-09-07 17:00,-0.9315
2017-09-07 18:00,-1.4440
2017-09-07 19:00,-1.6917
2017-09-07 20:00,-1.5197
2017-09-07 21:00,-1.0587
2017-09-07 22:00,-0.3289
2017-09-07 23:00,0.3833
2017-09-08 00:00,0.7795
2017-09-08 01:00,1.1525
2017-09-08 02:00,0.9429
2017-09-08 03:00,0.5605
2017-09-08 04:00,-0.2112
2017-09-08 05:00,-0.7486
2017-09-08 06:00,-1.2693
2017-09-08 07:00,-1.3371
2017-09-08 08:00,-1.0946
2017-09-08 09:00,-0.5218
2017-09-08 10:00,0.2316
2017-09-08 11:00,0.9691
2017-09-08 12:00,1.7305
2017-09-08 13:00,1.9033
2017-09-08 14:00,1.8455
2017-09-08 15:00,1.3147
2017-09-08 16:00,0.5230
2017-09-08 17:00,-0.4302
2017-09-08 18:00,-1.1259
2017-09-08 19:00,-1.6873
2017-09-08 20:00,-1.8744
2017-09-08 21:00,-1.6273
2017-09-08 22:00,-1.0780
2017-09-08 23:00,-0.2705
2017-09-09 00:00,0.4334
2017-09-09 01:00,1.0204
2017-09-09 02:00,1.2385
2017-09-09 03:00,1.0360
2017-09-09 04:00,0.5839
2017-09-09 05:00,-0.0632
2017-09-09 06:00,-0.6929
2017-09-09 07:00,-1.0747
2017-09-09 08:00,-1.3507
2017-09-09 09:00,-1.0647
2017-09-09 10:00,-0.4576
2017-09-09 11:00,0.3891
2017-09-09 12:00,1.1101
2017-09-09 13:00,1.7489
2017-09-09 14:00,2.0421
2017-09-09 15:00,1.8293
2017-09-09 16:00,1.2673
2017-09-09 17:00,0.3496
2017-09-09 18:00,-0.5964
2017-09-09 19:00,-1.4882
2017-09-09 20:00,-1.9733
2017-09-09 21:00,-1.9794
2017-09-09 22:00,-1.6201
2017-09-09 23:00,-1.0700
2017-09-10 00:00,-0.2025
2017-09-10 01:00,0.6030
2017-09-10 02:00,1.1487
2017-09-10 03:00,1.4304
2017-09-10 04:00,1.2349
2017-09-10 05:00,0.6252
2017-09-10 06:00,-0.0683
2017-09-10 07:00,-0.6417
2017-09-10 08:00,-1.1417
2017-09-10 09:00,-1.2055
2017-09-10 10:00,-0.8937
2017-09-10 11:00,-0.2508
2017-09-10 12:00,0.6062
2017-09-10 13:00,1.3442
2017-09-10 14:00,1.8402
2017-09-10 15:00,1.9556
2017-09-10 16:00,1.6833
2017-09-10 17:00,0.8903
2017-09-10 18:00,0.0564
2017-09-10 19:00,-0.9335
2017-09-10 20:00,-1.7098
2017-09-10 21:00,-2.2056
2017-09-10 22:00,-2.0916
2017-09-10 23:00,-1.6359
2017-09-11 00:00,-0.8594
2017-09-11 01:00,0.0678
2017-09-11 02:00,0.8200
2017-09-11 03:00,1.3158
2017-09-11 04:00,1.5404
2017-09-11 05:00,1.1290
2017-09-11 06:00,0.6768
2017-09-11 07:00,0.0186
2017-09-11 08:00,-0.7307
2017-09-11 09:00,-1.1159
2017-09-11 10:00,-1.1124
2017-09-11 11:00,-0.7825
2017-09-11 12:00,-0.0531
2017-09-11 13:00,0.5961
2017-09-11 14:00,1.3564
2017-09-11 15:00,1.8593
2017-09-11 16:00,1.8072
2017-09-11 17:00,1.4940
2017-09-11 18:00,0.7299
2017-09-11 19:00,-0.1842
2017-09-11 20:00,-1.1591
2017-09-11 21:00,-1.9045
2017-09-11 22:00,-2.2378
2017-09-11 23:00,-2.1261
2017-09-12 00:00,-1.5367
2017-09-12 01:00,-0.6424
2017-09-12 02:00,0.3259
2017-09-12 03:00,1.0562
2017-09-12 04:00,1.6083
2017-09-12 05:00,1.6525
2017-09-12 06:00,1.3247
2017-09-12 07:00,0.7212
2017-09-12 08:00,-0.1139
2017-09-12 09:00,-0.8166
2017-09-12 10:00,-1.2059
2017-09-12 11:00,-1.1916
2017-09-12 12:00,-0.7436
2017-09-12 13:00,-0.1028
2017-09-12 14:00,0.6654
2017-09-12 15:00,1.4202
2017-09-12 16:00,1.7793
2017-09-12 17:00,1.7776
2017-09-12 18:00,1.3862
2017-09-12 19:00,0.5580
2017-09-12 20:00,-0.4984
2017-09-12 21:00,-1.4205
2017-09-12 22:00,-2.0305
2017-09-12 23:00,-2.2452
2017-09-13 00:00,-2.0715
2017-09-13 01:00,-1.4412
2017-09-13 02:00,-0.4037
2017-09-13 03:00,0.5394
2017-09-13 04:00,1.3522
2017-09-13 05:00,1.7865
2017-09-13 06:00,1.7229
2017-09-13 07:00,1.3180
2017-09-13 08:00,0.6980
2017-09-13 09:00,-0.1517
2017-09-13 10:00,-0.8468
2017-09-13 11:00,-1.1859
2017-09-13 12:00,-1.1232
2017-09-13 13:00,-0.7577
2017-09-13 14:00,0.0336
2017-09-13 15:00,0.7476
2017-09-13 16:00,1.2624
2017-09-13 17:00,1.6662
2017-09-13 18:00,1.6337
2017-09-13 19:00,1.2031
2017-09-13 20:00,0.1866
2017-09-13 21:00,-0.7402
2017-09-13 22:00,-1.6610
2017-09-13 23:00,-2.1133
2017-09-14 00:00,-2.2271
2017-09-14 01:00,-1.8777
2017-09-14 02:00,-1.1978
2017-09-14 03:00,-0.1387
2017-09-14 04:00,0.8758
2017-09-14 05:00,1.5942
2017-09-14 06:00,1.9063
2017-09-14 07:00,1.8030
2017-09-14 08:00,1.3682
2017-09-14 09:00,0.5756
2017-09-14 10:00,-0.3420
2017-09-14 11:00,-0.9486
2017-09-14 12:00,-1.1265
2017-09-14 13:00,-1.0676
