DateTime,H
2017-08-01 09:00,1.6120
2017-08-01 10:00,1.1000
2017-08-01 11:00,0.2921
2017-08-01 12:00,-0.4512
2017-08-01 13:00,-1.0901
2017-08-01 14:00,-1.1579
2017-08-01 15:00,-1.0982
2017-08-01 16:00,-0.5846
2017-08-01 17:00,0.1471
2017-08-01 18:00,1.0435
2017-08-01 19:00,1.6145
2017-08-01 20:00,1.8667
2017-08-01 21:00,1.6035
2017-08-01 22:00,0.9265
2017-08-01 23:00,0.0002
2017-08-02 00:00,-0.9837
2017-08-02 01:00,-1.7870
2017-08-02 02:00,-2.1991
2017-08-02 03:00,-2.2621
2017-08-02 04:00,-1.7555
2017-08-02 05:00,-0.9111
2017-08-02 06:00,0.0130
2017-08-02 07:00,1.0043
2017-08-02 08:00,1.6237
2017-08-02 09:00,1.8598
2017-08-02 10:00,1.6343
2017-08-02 11:00,1.0721
2017-08-02 12:00,0.2459
2017-08-02 13:00,-0.5196
2017-08-02 14:00,-1.0214
2017-08-02 15:00,-1.1921
2017-08-02 16:00,-1.0502
2017-08-02 17:00,-0.4733
2017-08-02 18:00,0.2225
2017-08-02 19:00,0.9172
2017-08-02 20:00,1.4668
2017-08-02 21:00,1.6321
2017-08-02 22:00,1.3027
2017-08-02 23:00,0.6570
2017-08-03 00:00,-0.2190
2017-08-03 01:00,-1.0910
2017-08-03 02:00,-1.8882
2017-08-03 03:00,-2.1498
2017-08-03 04:00,-2.0462
2017-08-03 05:00,-1.5111
2017-08-03 06:00,-0.7003
2017-08-03 07:00,0.3068
2017-08-03 08:00,1.0983
2017-08-03 09:00,1.6801
2017-08-03 10:00,1.9101
2017-08-03 11:00,1.5287
2017-08-03 12:00,0.9504
2017-08-03 13:00,0.1730
2017-08-03 14:00,-0.5089
2017-08-03 15:00,-1.1295
2017-08-03 16:00,-1.2498
2017-08-03 17:00,-1.0529
2017-08-03 18:00,-0.3798
2017-08-03 19:00,0.2209
2017-08-03 20:00,0.8713
2017-08-03 21:00,1.3423
2017-08-03 22:00,1.4640
2017-08-03 23:00,1.0047
2017-08-04 00:00,0.4061
2017-08-04 01:00,-0.3643
2017-08-04 02:00,-1.2290
2017-08-04 03:00,-1.8770
2017-08-04 04:00,-2.0792
2017-08-04 05:00,-1.8398
2017-08-04 06:00,-1.2373
2017-08-04 07:00,-0.2957
2017-08-04 08:00,0.4546
2017-08-04 09:00,1.2530
2017-08-04 10:00,1.7424
2017-08-04 11:00,1.9157
2017-08-04 12:00,1.4785
2017-08-04 13:00,0.7968
2017-08-04 14:00,0.1289
2017-08-04 15:00,-0.6672
2017-08-04 16:00,-1.0499
2017-08-04 17:00,-1.2174
2017-08-04 18:00,-1.0144
2017-08-04 19:00,-0.4007
2017-08-04 20:00,0.2650
2017-08-04 21:00,0.9128
2017-08-04 22:00,1.1990
2017-08-04 23:00,1.2387
2017-08-05 00:00,0.9906
2017-08-05 01:00,0.3341
2017-08-05 02:00,-0.4961
2017-08-05 03:00,-1.2938
2017-08-05 04:00,-1.8127
2017-08-05 05:00,-1.9726
2017-08-05 06:00,-1.6757
2017-08-05 07:00,-0.9983
2017-08-05 08:00,-0.1864
2017-08-05 09:00,0.7990
2017-08-05 10:00,1.3515
2017-08-05 11:00,1.8268
2017-08-05 12:00,1.8096
2017-08-05 13:00,1.4613
2017-08-05 14:00,0.7671
2017-08-05 15:00,-0.1113
2017-08-05 16:00,-0.7348
2017-08-05 17:00,-1.2347
2017-08-05 18:00,-1.2485
2017-08-05 19:00,-1.0467
2017-08-05 20:00,-0.4339
2017-08-05 21:00,0.2881
2017-08-05 22:00,0.8957
2017-08-05 23:00,1.1864
2017-08-06 00:00,1.0767
2017-08-06 01:00,0.7448
2017-08-06 02:00,0.0945
2017-08-06 03:00,-0.6358
2017-08-06 04:00,-1.3661
2017-08-06 05:00,-1.7340
2017-08-06 06:00,-1.7015
2017-08-06 07:00,-1.3013
2017-08-06 08:00,-0.7144
2017-08-06 09:00,0.1351
2017-08-06 10:00,1.0095
2017-08-06 11:00,1.5443
2017-08-06 12:00,1.8800
2017-08-06 13:00,1.8513
2017-08-06 14:00,1.3140
2017-08-06 15:00,0.5721
2017-08-06 16:00,-0.1706
2017-08-06 17:00,-0.9885
2017-08-06 18:00,-1.2335
2017-08-06 19:00,-1.3675
2017-08-06 20:00,-0.9814
2017-08-06 21:00,-0.4406
2017-08-06 22:00,0.2528
2017-08-06 23:00,0.8267
2017-08-07 00:00,1.0337
2017-08-07 01:00,1.0902
2017-08-07 02:00,0.6955
2017-08-07 03:00,0.1134
2017-08-07 04:00,-0.7020
2017-08-07 05:00,-1.2351
2017-08-07 06:00,-1.6097
2017-08-07 07:00,-1.6470
2017-08-07 08:00,-1.1659
2017-08-07 09:00,-0.5186
2017-08-07 10:00,0.4108
2017-08-07 11:00,1.1774
2017-08-07 12:00,1.7693
2017-08-07 13:00,1.9796
2017-08-07 14:00,1.8242
2017-08-07 15:00,1.2041
2017-08-07 16:00,0.4478
2017-08-07 17:00,-0.3769
2017-08-07 18:00,-1.1180
2017-08-07 19:00,-1.3896
2017-08-07 20:00,-1.3447
2017-08-07 21:00,-1.0225
2017-08-07 22:00,-0.4182
2017-08-07 23:00,0.1954
2017-08-08 00:00,0.8599
2017-08-08 01:00,1.0043
2017-08-08 02:00,1.0223
2017-08-08 03:00,0.6889
2017-08-08 04:00,-0.0603
2017-08-08 05:00,-0.7015
2017-08-08 06:00,-1.3428
2017-08-08 07:00,-1.5640
2017-08-08 08:00,-1.5765
2017-08-08 09:00,-1.0538
2017-08-08 10:00,-0.3072
2017-08-08 11:00,0.6036
2017-08-08 12:00,1.3014
2017-08-08 13:00,1.9786
2017-08-08 14:00,2.0418
2017-08-08 15:00,1.7012
2017-08-08 16:00,1.1463
2017-08-08 17:00,0.2173
2017-08-08 18:00,-0.6222
2017-08-08 19:00,-1.2786
2017-08-08 20:00,-1.5311
2017-08-08 21:00,-1.5217
2017-08-08 22:00,-1.1443
2017-08-08 23:00,-0.4193
2017-08-09 00:00,0.3091
2017-08-09 01:00,0.8522
2017-08-09 02:00,1.0901
2017-08-09 03:00,0.9848
2017-08-09 04:00,0.5039
2017-08-09 05:00,-0.0447
2017-08-09 06:00,-0.8101
2017-08-09 07:00,-1.3482
2017-08-09 08:00,-1.5272
2017-08-09 09:00,-1.3412
2017-08-09 10:00,-0.9113
2017-08-09 11:00,-0.0759
2017-08-09 12:00,0.8057
2017-08-09 13:00,1.6085
2017-08-09 14:00,1.9799
2017-08-09 15:00,2.0195
2017-08-09 16:00,1.6745
2017-08-09 17:00,0.8739
2017-08-09 18:00,-0.0685
2017-08-09 19:00,-0.8989
2017-08-09 20:00,-1.5862
2017-08-09 21:00,-1.8179
2017-08-09 22:00,-1.5810
2017-08-09 23:00,-1.1313
2017-08-10 00:00,-0.3903
2017-08-10 01:00,0.3508
2017-08-10 02:00,0.8771
2017-08-10 03:00,1.2146
2017-08-10 04:00,1.1230
2017-08-10 05:00,0.6582
2017-08-10 06:00,0.0511
2017-08-10 07:00,-0.8113
2017-08-10 08:00,-1.3104
2017-08-10 09:00,-1.5628
2017-08-10 10:00,-1.1944
2017-08-10 11:00,-0.6414
2017-08-10 12:00,0.1978
2017-08-10 13:00,1.0680
2017-08-10 14:00,1.7522
2017-08-10 15:00,2.0048
2017-08-10 16:00,2.1193
2017-08-10 17:00,1.5740
2017-08-10 18:00,0.7079
2017-08-10 19:00,-0.3304
2017-08-10 20:00,-1.1447
2017-08-10 21:00,-1.7853
2017-08-10 22:00,-1.9844
2017-08-10 23:00,-1.7975
2017-08-11 00:00,-1.1791
2017-08-11 01:00,-0.3087
2017-08-11 02:00,0.4967
2017-08-11 03:00,1.0401
2017-08-11 04:00,1.4094
2017-08-11 05:00,1.1240
2017-08-11 06:00,0.6181
2017-08-11 07:00,-0.0867
2017-08-11 08:00,-0.7400
2017-08-11 09:00,-1.3552
2017-08-11 10:00,-1.4667
2017-08-11 11:00,-1.2417
2017-08-11 12:00,-0.4765
2017-08-11 13:00,0.3626
2017-08-11 14:00,1.2301
2017-08-11 15:00,1.9079
2017-08-11 16:00,2.2717
2017-08-11 17:00,1.9935
2017-08-11 18:00,1.3458
2017-08-11 19:00,0.4141
2017-08-11 20:00,-0.5364
2017-08-11 21:00,-1.4552
2017-08-11 22:00,-2.0220
2017-08-11 23:00,-2.1849
2017-08-12 00:00,-1.7669
2017-08-12 01:00,-1.0431
2017-08-12 02:00,-0.1710
2017-08-12 03:00,0.6645
2017-08-12 04:00,1.2860
2017-08-12 05:00,1.4805
2017-08-12 06:00,1.2084
2017-08-12 07:00,0.6404
2017-08-12 08:00,-0.1864
2017-08-12 09:00,-0.7927
2017-08-12 10:00,-1.3093
2017-08-12 11:00,-1.3234
2017-08-12 12:00,-1.1592
2017-08-12 13:00,-0.3716
2017-08-12 14:00,0.5332
2017-08-12 15:00,1.3252
2017-08-12 16:00,1.9925
2017-08-12 17:00,2.1767
2017-08-12 18:00,1.9018
2017-08-12 19:00,1.1439
2017-08-12 20:00,-0.0007
2017-08-12 21:00,-0.8891
2017-08-12 22:00,-1.7549
2017-08-12 23:00,-2.2827
2017-08-13 00:00,-2.3148
2017-08-13 01:00,-1.7522
2017-08-13 02:00,-0.9399
2017-08-13 03:00,0.0816
2017-08-13 04:00,0.8338
2017-08-13 05:00,1.5083
2017-08-13 06:00,1.6019
2017-08-13 07:00,1.2893
2017-08-13 08:00,0.7095
2017-08-13 09:00,-0.0602
2017-08-13 10:00,-0.8552
2017-08-13 11:00,-1.2074
2017-08-13 12:00,-1.3406
2017-08-13 13:00,-1.0304
2017-08-13 14:00,-0.3106
2017-08-13 15:00,0.6780
2017-08-13 16:00,1.4109
2017-08-13 17:00,1.9759
2017-08-13 18:00,2.0759
2017-08-13 19:00,1.6825
2017-08-13 20:00,0.9431
2017-08-13 21:00,-0.1627
2017-08-13 22:00,-1.2321
2017-08-13 23:00,-2.0974
2017-08-14 00:00,-2.3777
2017-08-14 01:00,-2.2733
2017-08-14 02:00,-1.6195
2017-08-14 03:00,-0.8156
2017-08-14 04:00,0.2758
2017-08-14 05:00,1.0808
2017-08-14 06:00,1.7181
2017-08-14 07:00,1.6749
2017-08-14 08:00,1.3523
2017-08-14 09:00,0.7265
2017-08-14 10:00,-0.0608
2017-08-14 11:00,-0.7978
2017-08-14 12:00,-1.3351
2017-08-14 13:00,-1.2310
2017-08-14 14:00,-0.8816
2017-08-14 15:00,-0.2390
2017-08-14 16:00,0.6684
2017-08-14 17:00,1.4354
2017-08-14 18:00,1.8636
2017-08-14 19:00,1.9779
2017-08-14 20:00,1.4795
2017-08-14 21:00,0.6702
2017-08-14 22:00,-0.4641
2017-08-14 23:00,-1.4940
2017-08-15 00:00,-2.1052
2017-08-15 01:00,-2.4030
2017-08-15 02:00,-2.1351
2017-08-15 03:00,-1.4717
2017-08-15 04:00,-0.5377
2017-08-15 05:00,0.5126
2017-08-15 06:00,1.3174
2017-08-15 07:00,1.8004
2017-08-15 08:00,1.9078
2017-08-15 09:00,1.4561
2017-08-15 10:00,0.6155
2017-08-15 11:00,-0.2372
2017-08-15 12:00,-0.7946
2017-08-15 13:00,-1.2788
2017-08-15 14:00,-1.2445
2017-08-15 15:00,-0.8364
2017-08-15 16:00,-0.0781
2017-08-15 17:00,0.6999
2017-08-15 18:00,1.3503
2017-08-15 19:00,1.6888
2017-08-15 20:00,1.5889
2017-08-15 21:00,1.1413
2017-08-15 22:00,0.4010
2017-08-15 23:00,-0.7079
2017-08-16 00:00,-1.5758
2017-08-16 01:00,-2.1280
2017-08-16 02:00,-2.2770
2017-08-16 03:00,-2.0382
2017-08-16 04:00,-1.2278
2017-08-16 05:00,-0.2945
2017-08-16 06:00,0.6271
2017-08-16 07:00,1.5560
2017-08-16 08:00,1.9113
2017-08-16 09:00,1.7999
2017-08-16 10:00,1.3731
2017-08-16 11:00,0.6219
2017-08-16 12:00,-0.2136
2017-08-16 13:00,-0.9489
2017-08-16 14:00,-1.2649
2017-08-16 15:00,-1.1873
2017-08-16 16:00,-0.7247
2017-08-16 17:00,-0.0717
2017-08-16 18:00,0.6526
2017-08-16 19:00,1.3471
2017-08-16 20:00,1.6794
2017-08-16 21:00,1.4552
2017-08-16 22:00,0.9644
2017-08-16 23:00,0.1498
2017-08-17 00:00,-0.7920
2017-08-17 01:00,-1.5952
2017-08-17 02:00,-2.1414
2017-08-17 03:00,-2.1297
2017-08-17 04:00,-1.7104
2017-08-17 05:00,-1.0240
2017-08-17 06:00,0.0202
2017-08-17 07:00,0.9702
2017-08-17 08:00,1.6300
2017-08-17 09:00,1.9541
2017-08-17 10:00,1.7248
2017-08-17 11:00,1.3215
2017-08-17 12:00,0.5471
2017-08-17 13:00,-0.2546
2017-08-17 14:00,-0.8885
2017-08-17 15:00,-1.2985
2017-08-17 16:00,-1.1885
2017-08-17 17:00,-0.6527
2017-08-17 18:00,0.0053
2017-08-17 19:00,0.6331
2017-08-17 20:00,1.1048
2017-08-17 21:00,1.4367
2017-08-17 22:00,1.2152
2017-08-17 23:00,0.7141
2017-08-18 00:00,-0.0505
2017-08-18 01:00,-1.0402
2017-08-18 02:00,-1.6682
2017-08-18 03:00,-2.1216
2017-08-18 04:00,-1.8787
2017-08-18 05:00,-1.5075
2017-08-18 06:00,-0.6656
2017-08-18 07:00,0.2223
2017-08-18 08:00,1.0564
2017-08-18 09:00,1.7297
2017-08-18 10:00,1.9395
2017-08-18 11:00,1.8187
2017-08-18 12:00,1.1115
2017-08-18 13:00,0.4136
2017-08-18 14:00,-0.4051
2017-08-18 15:00,-1.0348
2017-08-18 16:00,-1.4194
2017-08-18 17:00,-1.1996
2017-08-18 18:00,-0.6618
2017-08-18 19:00,-0.0206
2017-08-18 20:00,0.6349
2017-08-18 21:00,1.0508
2017-08-18 22:00,1.3001
2017-08-18 23:00,1.0934
2017-08-19 00:00,0.4995
2017-08-19 01:00,-0.2240
2017-08-19 02:00,-1.0733
2017-08-19 03:00,-1.7522
2017-08-19 04:00,-1.9587
2017-08-19 05:00,-1.8153
2017-08-19 06:00,-1.1736
2017-08-19 07:00,-0.3692
2017-08-19 08:00,0.5189
2017-08-19 09:00,1.3081
2017-08-19 10:00,1.8825
2017-08-19 11:00,2.0425
2017-08-19 12:00,1.6134
2017-08-19 13:00,0.9910
2017-08-19 14:00,0.2728
2017-08-19 15:00,-0.5375
2017-08-19 16:00,-1.1436
2017-08-19 17:00,-1.2813
2017-08-19 18:00,-1.1503
2017-08-19 19:00,-0.7469
2017-08-19 20:00,-0.0334
2017-08-19 21:00,0.5941
2017-08-19 22:00,1.1266
2017-08-19 23:00,1.2025
2017-08-20 00:00,0.9584
2017-08-20 01:00,0.3890
2017-08-20 02:00,-0.3217
2017-08-20 03:00,-1.1395
2017-08-20 04:00,-1.6681
2017-08-20 05:00,-1.7601
2017-08-20 06:00,-1.5398
2017-08-20 07:00,-0.9920
2017-08-20 08:00,-0.2417
2017-08-20 09:00,0.6892
2017-08-20 10:00,1.5097
2017-08-20 11:00,1.9148
2017-08-20 12:00,1.8955
2017-08-20 13:00,1.4980
2017-08-20 14:00,0.8715
2017-08-20 15:00,0.0305
2017-08-20 16:00,-0.7270
2017-08-20 17:00,-1.2622
2017-08-20 18:00,-1.3963
2017-08-20 19:00,-1.1843
2017-08-20 20:00,-0.7255
2017-08-20 21:00,0.0443
2017-08-20 22:00,0.5539
2017-08-20 23:00,1.0083
2017-08-21 00:00,1.0166
2017-08-21 01:00,0.7846
2017-08-21 02:00,0.3302
2017-08-21 03:00,-0.3795
2017-08-21 04:00,-1.0708
2017-08-21 05:00,-1.5666
2017-08-21 06:00,-1.6224
2017-08-21 07:00,-1.4058
2017-08-21 08:00,-0.6777
2017-08-21 09:00,-0.0322
2017-08-21 10:00,0.9276
2017-08-21 11:00,1.5764
2017-08-21 12:00,2.0171
2017-08-21 13:00,1.8692
2017-08-21 14:00,1.4789
2017-08-21 15:00,0.7509
2017-08-21 16:00,-0.1372
2017-08-21 17:00,-0.9839
2017-08-21 18:00,-1.4169
2017-08-21 19:00,-1.5169
2017-08-21 20:00,-1.2132
2017-08-21 21:00,-0.6700
2017-08-21 22:00,-0.0814
2017-08-21 23:00,0.6428
2017-08-22 00:00,0.9481
2017-08-22 01:00,1.0466
2017-08-22 02:00,0.7939
2017-08-22 03:00,0.2168
2017-08-22 04:00,-0.3820
2017-08-22 05:00,-1.0285
2017-08-22 06:00,-1.5436
2017-08-22 07:00,-1.5745
2017-08-22 08:00,-1.1179
2017-08-22 09:00,-0.5075
2017-08-22 10:00,0.3539
2017-08-22 11:00,1.1401
2017-08-22 12:00,1.8054
2017-08-22 13:00,2.0319
2017-08-22 14:00,1.8652
2017-08-22 15:00,1.2456
2017-08-22 16:00,0.5116
2017-08-22 17:00,-0.4636
2017-08-22 18:00,-1.1267
2017-08-22 19:00,-1.5821
2017-08-22 20:00,-1.6407
2017-08-22 21:00,-1.3240
2017-08-22 22:00,-0.7770
2017-08-22 23:00,0.0950
2017-08-23 00:00,0.6511
2017-08-23 01:00,1.0354
2017-08-23 02:00,1.1073
2017-08-23 03:00,0.8226
2017-08-23 04:00,0.2593
2017-08-23 05:00,-0.5116
2017-08-23 06:00,-1.0798
2017-08-23 07:00,-1.4793
2017-08-23 08:00,-1.3787
2017-08-23 09:00,-1.0142
2017-08-23 10:00,-0.2677
2017-08-23 11:00,0.5738
2017-08-23 12:00,1.3615
2017-08-23 13:00,1.8926
2017-08-23 14:00,2.0318
2017-08-23 15:00,1.6994
2017-08-23 16:00,1.1403
2017-08-23 17:00,0.3430
2017-08-23 18:00,-0.6575
2017-08-23 19:00,-1.3906
2017-08-23 20:00,-1.7141
2017-08-23 21:00,-1.6405
2017-08-23 22:00,-1.3707
2017-08-23 23:00,-0.7664
2017-08-24 00:00,0.0834
2017-08-24 01:00,0.7679
2017-08-24 02:00,1.1291
2017-08-24 03:00,1.1308
2017-08-24 04:00,0.7674
2017-08-24 05:00,0.1521
2017-08-24 06:00,-0.5512
2017-08-24 07:00,-1.0769
2017-08-24 08:00,-1.3721
2017-08-24 09:00,-1.4065
2017-08-24 10:00,-0.7919
2017-08-24 11:00,-0.1061
2017-08-24 12:00,0.7564
2017-08-24 13:00,1.4781
2017-08-24 14:00,1.9845
2017-08-24 15:00,1.9853
2017-08-24 16:00,1.7511
2017-08-24 17:00,1.0097
2017-08-24 18:00,-0.0063
2017-08-24 19:00,-0.9823
2017-08-24 20:00,-1.6345
2017-08-24 21:00,-1.9188
2017-08-24 22:00,-1.8605
2017-08-24 23:00,-1.3793
2017-08-25 00:00,-0.5735
2017-08-25 01:00,0.1929
2017-08-25 02:00,0.9753
2017-08-25 03:00,1.3173
2017-08-25 04:00,1.2734
2017-08-25 05:00,0.8056
2017-08-25 06:00,0.2016
2017-08-25 07:00,-0.4687
2017-08-25 08:00,-1.2069
2017-08-25 09:00,-1.3637
2017-08-25 10:00,-1.1787
2017-08-25 11:00,-0.6491
2017-08-25 12:00,-0.0069
2017-08-25 13:00,0.9178
2017-08-25 14:00,1.6873
2017-08-25 15:00,2.1050
2017-08-25 16:00,1.9256
2017-08-25 17:00,1.4422
2017-08-25 18:00,0.7248
2017-08-25 19:00,-0.2516
2017-08-25 20:00,-1.2196
2017-08-25 21:00,-1.8986
2017-08-25 22:00,-2.0717
2017-08-25 23:00,-1.8526
2017-08-26 00:00,-1.3483
2017-08-26 01:00,-0.4627
2017-08-26 02:00,0.3472
2017-08-26 03:00,1.1809
2017-08-26 04:00,1.3647
2017-08-26 05:00,1.3041
2017-08-26 06:00,0.8568
2017-08-26 07:00,0.1507
2017-08-26 08:00,-0.4739
2017-08-26 09:00,-0.9953
2017-08-26 10:00,-1.3384
2017-08-26 11:00,-1.1954
2017-08-26 12:00,-0.5860
2017-08-26 13:00,0.1413
2017-08-26 14:00,1.1128
2017-08-26 15:00,1.7324
2017-08-26 16:00,2.0874
2017-08-26 17:00,1.9060
2017-08-26 18:00,1.3552
2017-08-26 19:00,0.3788
2017-08-26 20:00,-0.5742
2017-08-26 21:00,-1.4601
2017-08-26 22:00,-2.2098
2017-08-26 23:00,-2.3271
2017-08-27 00:00,-1.9784
2017-08-27 01:00,-1.2530
2017-08-27 02:00,-0.3093
2017-08-27 03:00,0.6144
2017-08-27 04:00,1.3221
2017-08-27 05:00,1.6114
2017-08-27 06:00,1.3927
2017-08-27 07:00,0.9724
2017-08-27 08:00,0.2682
2017-08-27 09:00,-0.5440
2017-08-27 10:00,-1.2129
2017-08-27 11:00,-1.3212
2017-08-27 12:00,-1.0929
2017-08-27 13:00,-0.5721
2017-08-27 14:00,0.3051
2017-08-27 15:00,1.2059
2017-08-27 16:00,1.8568
2017-08-27 17:00,2.0317
2017-08-27 18:00,1.8300
2017-08-27 19:00,1.1349
2017-08-27 20:00,0.1600
2017-08-27 21:00,-0.7984
2017-08-27 22:00,-1.7128
2017-08-27 23:00,-2.2623
2017-08-28 00:00,-2.3697
2017-08-28 01:00,-1.8314
2017-08-28 02:00,-1.0344
2017-08-28 03:00,-0.1506
2017-08-28 04:00,0.9134
2017-08-28 05:00,1.5387
2017-08-28 06:00,1.7959
2017-08-28 07:00,1.4749
2017-08-28 08:00,0.9159
2017-08-28 09:00,0.2431
2017-08-28 10:00,-0.6271
2017-08-28 11:00,-1.1034
2017-08-28 12:00,-1.3862
2017-08-28 13:00,-1.1395
2017-08-28 14:00,-0.3501
2017-08-28 15:00,0.4235
2017-08-28 16:00,1.1789
2017-08-28 17:00,1.7661
2017-08-28 18:00,1.8856
2017-08-28 19:00,1.6342
2017-08-28 20:00,0.9500
2017-08-28 21:00,-0.1193
2017-08-28 22:00,-1.1024
2017-08-28 23:00,-2.0383
2017-08-29 00:00,-2.2948
2017-08-29 01:00,-2.2679
2017-08-29 02:00,-1.7708
2017-08-29 03:00,-0.8853
2017-08-29 04:00,0.2428
2017-08-29 05:00,1.0862
2017-08-29 06:00,1.7552
2017-08-29 07:00,1.9014
2017-08-29 08:00,1.5876
2017-08-29 09:00,1.0348
2017-08-29 10:00,0.1291
2017-08-29 11:00,-0.6157
2017-08-29 12:00,-1.1908
2017-08-29 13:00,-1.3209
2017-08-29 14:00,-1.0359
2017-08-29 15:00,-0.4257
2017-08-29 16:00,0.4526
2017-08-29 17:00,1.1730
2017-08-29 18:00,1.7204
2017-08-29 19:00,1.8028
2017-08-29 20:00,1.4552
2017-08-29 21:00,0.6073
2017-08-29 22:00,-0.3185
2017-08-29 23:00,-1.3363
2017-08-30 00:00,-2.0643
2017-08-30 01:00,-2.4159
2017-08-30 02:00,-2.2221
2017-08-30 03:00,-1.5245
2017-08-30 04:00,-0.6176
2017-08-30 05:00,0.4113
2017-08-30 06:00,1.3917
2017-08-30 07:00,1.9216
2017-08-30 08:00,1.9379
2017-08-30 09:00,1.6413
2017-08-30 10:00,0.9849
2017-08-30 11:00,0.1259
2017-08-30 12:00,-0.7365
2017-08-30 13:00,-1.2688
2017-08-30 14:00,-1.3341
2017-08-30 15:00,-0.9335
2017-08-30 16:00,-0.3245
2017-08-30 17:00,0.3065
2017-08-30 18:00,1.1717
2017-08-30 19:00,1.4482
2017-08-30 20:00,1.6761
2017-08-30 21:00,1.2040
2017-08-30 22:00,0.3705
2017-08-30 23:00,-0.5525
2017-08-31 00:00,-1.4228
2017-08-31 01:00,-2.1087
2017-08-31 02:00,-2.2609
2017-08-31 03:00,-2.0051
2017-08-31 04:00,-1.2988
2017-08-31 05:00,-0.2309
2017-08-31 06:00,0.6137
2017-08-31 07:00,1.5532
2017-08-31 08:00,1.9454
2017-08-31 09:00,2.0077
2017-08-31 10:00,1.5423
2017-08-31 11:00,0.9524
2017-08-31 12:00,-0.0668
2017-08-31 13:00,-0.8061
2017-08-31 14:00,-1.2931
2017-08-31 15:00,-1.2787
2017-08-31 16:00,-1.0080
2017-08-31 17:00,-0.3782
2017-08-31 18:00,0.4987
2017-08-31 19:00,1.0959
2017-08-31 20:00,1.4358
2017-08-31 21:00,1.5085
2017-08-31 22:00,0.9116
2017-08-31 23:00,0.1445
2017-09-01 00:00,-0.7456
2017-09-01 01:00,-1.4509
2017-09-01 02:00,-2.0576
2017-09-01 03:00,-2.0569
2017-09-01 04:00,-1.7767
2017-09-01 05:00,-1.0793
2017-09-01 06:00,-0.0551
2017-09-01 07:00,0.9694
2017-09-01 08:00,1.7629
2017-09-01 09:00,2.1309
2017-09-01 10:00,1.9913
2017-09-01 11:00,1.4990
2017-09-01 12:00,0.5476
2017-09-01 13:00,-0.1678
2017-09-01 14:00,-0.9023
2017-09-01 15:00,-1.3337
2017-09-01 16:00,-1.3678
2017-09-01 17:00,-0.9249
2017-09-01 18:00,-0.2788
2017-09-01 19:00,0.4802
2017-09-01 20:00,0.9712
2017-09-01 21:00,1.2500
2017-09-01 22:00,1.3075
2017-09-01 23:00,0.7409
2017-09-02 00:00,0.0008
2017-09-02 01:00,-0.8664
2017-09-02 02:00,-1.4847
2017-09-02 03:00,-1.8835
2017-09-02 04:00,-1.8644
2017-09-02 05:00,-1.4579
2017-09-02 06:00,-0.6635
2017-09-02 07:00,0.2832
2017-09-02 08:00,1.1813
2017-09-02 09:00,1.8649
2017-09-02 10:00,2.1063
2017-09-02 11:00,1.8892
2017-09-02 12:00,1.2840
2017-09-02 13:00,0.5441
2017-09-02 14:00,-0.3700
2017-09-02 15:00,-1.0289
2017-09-02 16:00,-1.4171
2017-09-02 17:00,-1.2431
2017-09-02 18:00,-1.0054
2017-09-02 19:00,-0.2917
2017-09-02 20:00,0.3988
2017-09-02 21:00,0.9627
2017-09-02 22:00,1.1787
2017-09-02 23:00,1.0763
2017-09-03 00:00,0.6028
2017-09-03 01:00,-0.2206
2017-09-03 02:00,-0.8800
2017-09-03 03:00,-1.3925
2017-09-03 04:00,-1.8142
2017-09-03 05:00,-1.6780
2017-09-03 06:00,-1.0657
2017-09-03 07:00,-0.4611
2017-09-03 08:00,0.4695
2017-09-03 09:00,1.3055
2017-09-03 10:00,1.7694
2017-09-03 11:00,1.9813
2017-09-03 12:00,1.6836
2017-09-03 13:00,1.1588
2017-09-03 14:00,0.2960
2017-09-03 15:00,-0.6235
2017-09-03 16:00,-1.1106
2017-09-03 17:00,-1.4054
2017-09-03 18:00,-1.3889
2017-09-03 19:00,-0.8979
2017-09-03 20:00,-0.2770
2017-09-03 21:00,0.3197
2017-09-03 22:00,0.8987
2017-09-03 23:00,1.1179
2017-09-04 00:00,0.9323
2017-09-04 01:00,0.4613
2017-09-04 02:00,-0.1359
2017-09-04 03:00,-0.7410
2017-09-04 04:00,-1.4007
2017-09-04 05:00,-1.6203
2017-09-04 06:00,-1.5274
2017-09-04 07:00,-0.9616
2017-09-04 08:00,-0.1737
2017-09-04 09:00,0.6847
2017-09-04 10:00,1.4198
2017-09-04 11:00,1.9066
2017-09-04 12:00,1.9389
2017-09-04 13:00,1.6772
2017-09-04 14:00,1.0411
2017-09-04 15:00,0.0604
2017-09-04 16:00,-0.7263
2017-09-04 17:00,-1.2753
2017-09-04 18:00,-1.5117
2017-09-04 19:00,-1.4388
2017-09-04 20:00,-0.9616
2017-09-04 21:00,-0.2457
2017-09-04 22:00,0.3099
2017-09-04 23:00,0.9987
2017-09-05 00:00,1.0967
2017-09-05 01:00,0.9071
2017-09-05 02:00,0.4461
2017-09-05 03:00,-0.2518
2017-09-05 04:00,-0.7661
2017-09-05 05:00,-1.3426
2017-09-05 06:00,-1.5257
2017-09-05 07:00,-1.2023
2017-09-05 08:00,-0.6779
2017-09-05 09:00,0.0474
2017-09-05 10:00,0.9111
2017-09-05 11:00,1.5543
2017-09-05 12:00,1.9209
2017-09-05 13:00,1.8922
2017-09-05 14:00,1.4839
2017-09-05 15:00,0.7906
2017-09-05 16:00,-0.0273
