DateTime,H
2017-08-09 16:00,1.4017
2017-08-09 17:00,0.2734
2017-08-09 18:00,-0.8001
2017-08-09 19:00,-1.5328
2017-08-09 20:00,-1.9213
2017-08-09 21:00,-1.7348
2017-08-09 22:00,-1.0741
2017-08-09 23:00,-0.3128
2017-08-10 00:00,0.5370
2017-08-10 01:00,1.1434
2017-08-10 02:00,1.3130
2017-08-10 03:00,1.1504
2017-08-10 04:00,0.5322
2017-08-10 05:00,-0.3587
2017-08-10 06:00,-1.1862
2017-08-10 07:00,-2.0059
2017-08-10 08:00,-2.2045
2017-08-10 09:00,-1.9659
2017-08-10 10:00,-1.0286
2017-08-10 11:00,0.0403
2017-08-10 12:00,1.2252
2017-08-10 13:00,2.1962
2017-08-10 14:00,2.7219
2017-08-10 15:00,2.6059
2017-08-10 16:00,2.2416
2017-08-10 17:00,1.2321
2017-08-10 18:00,0.0350
2017-08-10 19:00,-1.1191
2017-08-10 20:00,-1.8087
2017-08-10 21:00,-2.1223
2017-08-10 22:00,-1.8835
2017-08-10 23:00,-1.2692
2017-08-11 00:00,-0.3540
2017-08-11 01:00,0.5948
2017-08-11 02:00,1.2276
2017-08-11 03:00,1.3797
2017-08-11 04:00,1.2280
2017-08-11 05:00,0.4173
2017-08-11 06:00,-0.4883
2017-08-11 07:00,-1.3649
2017-08-11 08:00,-1.9134
2017-08-11 09:00,-2.1647
2017-08-11 10:00,-1.7331
2017-08-11 11:00,-0.9098
2017-08-11 12:00,0.3724
2017-08-11 13:00,1.5301
2017-08-11 14:00,2.4496
2017-08-11 15:00,2.9095
2017-08-11 16:00,2.8474
2017-08-11 17:00,2.0467
2017-08-11 18:00,0.9127
2017-08-11 19:00,-0.3490
2017-08-11 20:00,-1.3948
2017-08-11 21:00,-2.1579
2017-08-11 22:00,-2.3669
2017-08-11 23:00,-2.0715
2017-08-12 00:00,-1.2228
2017-08-12 01:00,-0.2174
2017-08-12 02:00,0.7037
2017-08-12 03:00,1.3321
2017-08-12 04:00,1.5334
2017-08-12 05:00,1.1945
2017-08-12 06:00,0.4076
2017-08-12 07:00,-0.5256
2017-08-12 08:00,-1.4705
2017-08-12 09:00,-1.9093
2017-08-12 10:00,-2.0033
2017-08-12 11:00,-1.4323
2017-08-12 12:00,-0.6535
2017-08-12 13:00,0.6376
2017-08-12 14:00,1.8210
2017-08-12 15:00,2.6068
2017-08-12 16:00,2.9924
2017-08-12 17:00,2.6946
2017-08-12 18:00,1.8592
2017-08-12 19:00,0.6008
2017-08-12 20:00,-0.8641
2017-08-12 21:00,-1.8205
2017-08-12 22:00,-2.4957
2017-08-12 23:00,-2.6345
2017-08-13 00:00,-2.1900
2017-08-13 01:00,-1.1965
2017-08-13 02:00,-0.1195
2017-08-13 03:00,0.9228
2017-08-13 04:00,1.4384
2017-08-13 05:00,1.6728
2017-08-13 06:00,1.2315
2017-08-13 07:00,0.4253
2017-08-13 08:00,-0.4771
2017-08-13 09:00,-1.3087
2017-08-13 10:00,-1.8777
2017-08-13 11:00,-1.7592
2017-08-13 12:00,-1.2811
2017-08-13 13:00,-0.3582
2017-08-13 14:00,0.8346
2017-08-13 15:00,2.0487
2017-08-13 16:00,2.7109
2017-08-13 17:00,2.9313
2017-08-13 18:00,2.5002
2017-08-13 19:00,1.5200
2017-08-13 20:00,0.2792
2017-08-13 21:00,-1.1258
2017-08-13 22:00,-2.2286
2017-08-13 23:00,-2.8659
2017-08-14 00:00,-2.7280
2017-08-14 01:00,-2.1337
2017-08-14 02:00,-1.0536
2017-08-14 03:00,-0.0046
2017-08-14 04:00,1.0812
2017-08-14 05:00,1.6266
2017-08-14 06:00,1.8142
2017-08-14 07:00,1.2463
2017-08-14 08:00,0.4616
2017-08-14 09:00,-0.4389
2017-08-14 10:00,-1.2332
2017-08-14 11:00,-1.6945
2017-08-14 12:00,-1.7286
2017-08-14 13:00,-1.0065
2017-08-14 14:00,-0.0662
2017-08-14 15:00,1.0025
2017-08-14 16:00,2.0724
2017-08-14 17:00,2.7025
2017-08-14 18:00,2.7297
2017-08-14 19:00,2.2769
2017-08-14 20:00,1.1815
2017-08-14 21:00,-0.1144
2017-08-14 22:00,-1.5147
2017-08-14 23:00,-2.5368
2017-08-15 00:00,-2.8822
2017-08-15 01:00,-2.7371
2017-08-15 02:00,-1.9725
2017-08-15 03:00,-0.8936
2017-08-15 04:00,0.2630
2017-08-15 05:00,1.2831
2017-08-15 06:00,1.8120
2017-08-15 07:00,1.8456
2017-08-15 08:00,1.4489
2017-08-15 09:00,0.5740
2017-08-15 10:00,-0.4913
2017-08-15 11:00,-1.3013
2017-08-15 12:00,-1.5459
2017-08-15 13:00,-1.5125
2017-08-15 14:00,-0.8733
2017-08-15 15:00,0.0856
2017-08-15 16:00,1.2103
2017-08-15 17:00,2.0832
2017-08-15 18:00,2.5343
2017-08-15 19:00,2.4270
2017-08-15 20:00,1.7406
2017-08-15 21:00,0.7037
2017-08-15 22:00,-0.4927
2017-08-15 23:00,-1.8237
2017-08-16 00:00,-2.6382
2017-08-16 01:00,-2.8888
2017-08-16 02:00,-2.5762
2017-08-16 03:00,-1.8416
2017-08-16 04:00,-0.6329
2017-08-16 05:00,0.4980
2017-08-16 06:00,1.3667
2017-08-16 07:00,2.0092
2017-08-16 08:00,1.9231
2017-08-16 09:00,1.3355
2017-08-16 10:00,0.5282
2017-08-16 11:00,-0.3999
2017-08-16 12:00,-1.1516
2017-08-16 13:00,-1.5508
2017-08-16 14:00,-1.3515
2017-08-16 15:00,-0.6990
2017-08-16 16:00,0.2611
2017-08-16 17:00,1.2138
2017-08-16 18:00,1.9661
2017-08-16 19:00,2.4075
2017-08-16 20:00,2.2635
2017-08-16 21:00,1.4505
2017-08-16 22:00,0.3948
2017-08-16 23:00,-0.8323
2017-08-17 00:00,-1.9447
2017-08-17 01:00,-2.6475
2017-08-17 02:00,-2.8599
2017-08-17 03:00,-2.3746
2017-08-17 04:00,-1.4678
2017-08-17 05:00,-0.4055
2017-08-17 06:00,0.8089
2017-08-17 07:00,1.6847
2017-08-17 08:00,2.0515
2017-08-17 09:00,1.9471
2017-08-17 10:00,1.2724
2017-08-17 11:00,0.5307
2017-08-17 12:00,-0.3777
2017-08-17 13:00,-1.0638
2017-08-17 14:00,-1.3508
2017-08-17 15:00,-1.2611
2017-08-17 16:00,-0.6175
2017-08-17 17:00,0.3559
2017-08-17 18:00,1.2462
2017-08-17 19:00,1.8408
2017-08-17 20:00,2.0164
2017-08-17 21:00,1.8556
2017-08-17 22:00,1.0575
2017-08-17 23:00,0.0284
2017-08-18 00:00,-1.0967
2017-08-18 01:00,-2.2019
2017-08-18 02:00,-2.6834
2017-08-18 03:00,-2.7750
2017-08-18 04:00,-2.0523
2017-08-18 05:00,-1.2073
2017-08-18 06:00,-0.0158
2017-08-18 07:00,1.0136
2017-08-18 08:00,1.7527
2017-08-18 09:00,2.1279
2017-08-18 10:00,1.9228
2017-08-18 11:00,1.3862
2017-08-18 12:00,0.3789
2017-08-18 13:00,-0.4168
2017-08-18 14:00,-1.0966
2017-08-18 15:00,-1.3776
2017-08-18 16:00,-1.2855
2017-08-18 17:00,-0.5775
2017-08-18 18:00,0.3377
2017-08-18 19:00,1.1484
2017-08-18 20:00,1.7174
2017-08-18 21:00,1.8048
2017-08-18 22:00,1.5557
2017-08-18 23:00,0.7942
2017-08-19 00:00,-0.2841
2017-08-19 01:00,-1.3124
2017-08-19 02:00,-2.2218
2017-08-19 03:00,-2.7103
2017-08-19 04:00,-2.5301
2017-08-19 05:00,-1.9041
2017-08-19 06:00,-0.8048
2017-08-19 07:00,0.3214
2017-08-19 08:00,1.3215
2017-08-19 09:00,1.9942
2017-08-19 10:00,2.2639
2017-08-19 11:00,2.0194
2017-08-19 12:00,1.1994
2017-08-19 13:00,0.3089
2017-08-19 14:00,-0.4777
2017-08-19 15:00,-1.1321
2017-08-19 16:00,-1.3918
2017-08-19 17:00,-1.0770
2017-08-19 18:00,-0.5012
2017-08-19 19:00,0.2248
2017-08-19 20:00,1.0521
2017-08-19 21:00,1.5480
2017-08-19 22:00,1.7271
2017-08-19 23:00,1.3050
2017-08-20 00:00,0.5316
2017-08-20 01:00,-0.4773
2017-08-20 02:00,-1.4377
2017-08-20 03:00,-2.2615
2017-08-20 04:00,-2.5572
2017-08-20 05:00,-2.2386
2017-08-20 06:00,-1.5328
2017-08-20 07:00,-0.5429
2017-08-20 08:00,0.5017
2017-08-20 09:00,1.5144
2017-08-20 10:00,2.1945
2017-08-20 11:00,2.2836
2017-08-20 12:00,1.8639
2017-08-20 13:00,1.0929
2017-08-20 14:00,0.2230
2017-08-20 15:00,-0.6627
2017-08-20 16:00,-1.2499
2017-08-20 17:00,-1.4404
2017-08-20 18:00,-1.1423
2017-08-20 19:00,-0.5222
2017-08-20 20:00,0.2122
2017-08-20 21:00,1.0478
2017-08-20 22:00,1.3871
2017-08-20 23:00,1.4667
2017-08-21 00:00,0.9782
2017-08-21 01:00,0.2412
2017-08-21 02:00,-0.6100
2017-08-21 03:00,-1.5166
2017-08-21 04:00,-2.1612
2017-08-21 05:00,-2.3809
2017-08-21 06:00,-1.9999
2017-08-21 07:00,-1.2920
2017-08-21 08:00,-0.1347
2017-08-21 09:00,0.7790
2017-08-21 10:00,1.7890
2017-08-21 11:00,2.2687
2017-08-21 12:00,2.3750
2017-08-21 13:00,1.8219
2017-08-21 14:00,1.0667
2017-08-21 15:00,0.1131
2017-08-21 16:00,-0.7995
2017-08-21 17:00,-1.4613
2017-08-21 18:00,-1.5467
2017-08-21 19:00,-1.2273
2017-08-21 20:00,-0.5434
2017-08-21 21:00,0.2368
2017-08-21 22:00,0.8497
2017-08-21 23:00,1.3679
2017-08-22 00:00,1.2772
2017-08-22 01:00,0.8776
2017-08-22 02:00,0.1402
2017-08-22 03:00,-0.7946
2017-08-22 04:00,-1.5395
2017-08-22 05:00,-2.0860
2017-08-22 06:00,-2.2789
2017-08-22 07:00,-1.8425
2017-08-22 08:00,-0.8837
2017-08-22 09:00,0.1463
2017-08-22 10:00,1.2498
2017-08-22 11:00,2.0513
2017-08-22 12:00,2.5124
2017-08-22 13:00,2.3767
2017-08-22 14:00,1.7903
2017-08-22 15:00,0.8059
2017-08-22 16:00,-0.1413
2017-08-22 17:00,-1.1222
2017-08-22 18:00,-1.5825
2017-08-22 19:00,-1.6810
2017-08-22 20:00,-1.3242
2017-08-22 21:00,-0.6464
2017-08-22 22:00,0.1062
2017-08-22 23:00,0.9652
2017-08-23 00:00,1.2808
2017-08-23 01:00,1.2457
2017-08-23 02:00,0.8148
2017-08-23 03:00,0.0619
2017-08-23 04:00,-0.8224
2017-08-23 05:00,-1.6886
2017-08-23 06:00,-2.1010
2017-08-23 07:00,-2.1279
2017-08-23 08:00,-1.5244
2017-08-23 09:00,-0.6434
2017-08-23 10:00,0.5144
2017-08-23 11:00,1.5701
2017-08-23 12:00,2.3325
2017-08-23 13:00,2.6157
2017-08-23 14:00,2.3555
2017-08-23 15:00,1.5798
2017-08-23 16:00,0.6495
2017-08-23 17:00,-0.3515
2017-08-23 18:00,-1.3376
2017-08-23 19:00,-1.8453
2017-08-23 20:00,-1.7952
2017-08-23 21:00,-1.3023
2017-08-23 22:00,-0.6832
2017-08-23 23:00,0.1004
2017-08-24 00:00,0.9023
2017-08-24 01:00,1.3116
2017-08-24 02:00,1.2286
2017-08-24 03:00,0.7204
2017-08-24 04:00,-0.0958
2017-08-24 05:00,-0.9952
2017-08-24 06:00,-1.7409
2017-08-24 07:00,-2.0514
2017-08-24 08:00,-1.9201
2017-08-24 09:00,-1.4134
2017-08-24 10:00,-0.2674
2017-08-24 11:00,0.8189
2017-08-24 12:00,1.8621
2017-08-24 13:00,2.5102
2017-08-24 14:00,2.7164
2017-08-24 15:00,2.2725
2017-08-24 16:00,1.5654
2017-08-24 17:00,0.4433
2017-08-24 18:00,-0.7665
2017-08-24 19:00,-1.7047
2017-08-24 20:00,-2.1034
2017-08-24 21:00,-1.9911
2017-08-24 22:00,-1.5035
2017-08-24 23:00,-0.6803
2017-08-25 00:00,0.2816
2017-08-25 01:00,0.9665
2017-08-25 02:00,1.4396
2017-08-25 03:00,1.3132
2017-08-25 04:00,0.7538
2017-08-25 05:00,-0.1493
2017-08-25 06:00,-0.9974
2017-08-25 07:00,-1.6540
2017-08-25 08:00,-2.1156
2017-08-25 09:00,-1.7916
2017-08-25 10:00,-1.0296
2017-08-25 11:00,0.0414
2017-08-25 12:00,1.0659
2017-08-25 13:00,2.1293
2017-08-25 14:00,2.7686
2017-08-25 15:00,2.8267
2017-08-25 16:00,2.1530
2017-08-25 17:00,1.1659
2017-08-25 18:00,0.0601
2017-08-25 19:00,-1.0962
2017-08-25 20:00,-1.9978
2017-08-25 21:00,-2.3900
2017-08-25 22:00,-2.1392
2017-08-25 23:00,-1.4780
2017-08-26 00:00,-0.6373
2017-08-26 01:00,0.3823
2017-08-26 02:00,1.0789
2017-08-26 03:00,1.5718
2017-08-26 04:00,1.2668
2017-08-26 05:00,0.6901
2017-08-26 06:00,-0.1694
2017-08-26 07:00,-1.0752
2017-08-26 08:00,-1.6278
2017-08-26 09:00,-1.8124
2017-08-26 10:00,-1.6252
2017-08-26 11:00,-0.8778
2017-08-26 12:00,0.2720
2017-08-26 13:00,1.3521
2017-08-26 14:00,2.4103
2017-08-26 15:00,2.8360
2017-08-26 16:00,2.7693
2017-08-26 17:00,2.0451
2017-08-26 18:00,0.9646
2017-08-26 19:00,-0.4009
2017-08-26 20:00,-1.5128
2017-08-26 21:00,-2.2976
2017-08-26 22:00,-2.7235
2017-08-26 23:00,-2.3884
2017-08-27 00:00,-1.5852
2017-08-27 01:00,-0.5298
2017-08-27 02:00,0.5259
2017-08-27 03:00,1.3066
2017-08-27 04:00,1.6470
2017-08-27 05:00,1.4344
2017-08-27 06:00,0.7071
2017-08-27 07:00,-0.0955
2017-08-27 08:00,-0.9507
2017-08-27 09:00,-1.6336
2017-08-27 10:00,-1.9116
2017-08-27 11:00,-1.4513
2017-08-27 12:00,-0.6056
2017-08-27 13:00,0.4394
2017-08-27 14:00,1.6264
2017-08-27 15:00,2.5527
2017-08-27 16:00,2.9428
2017-08-27 17:00,2.6367
2017-08-27 18:00,1.8519
2017-08-27 19:00,0.6121
2017-08-27 20:00,-0.7416
2017-08-27 21:00,-1.8284
2017-08-27 22:00,-2.6015
2017-08-27 23:00,-2.7889
2017-08-28 00:00,-2.4173
2017-08-28 01:00,-1.4158
2017-08-28 02:00,-0.2982
2017-08-28 03:00,0.6749
2017-08-28 04:00,1.5695
2017-08-28 05:00,1.8076
2017-08-28 06:00,1.5591
2017-08-28 07:00,0.7465
2017-08-28 08:00,-0.1580
2017-08-28 09:00,-0.9317
2017-08-28 10:00,-1.6200
2017-08-28 11:00,-1.6625
2017-08-28 12:00,-1.3549
2017-08-28 13:00,-0.4963
2017-08-28 14:00,0.7839
2017-08-28 15:00,1.8119
2017-08-28 16:00,2.5261
2017-08-28 17:00,2.7878
2017-08-28 18:00,2.3764
2017-08-28 19:00,1.5157
2017-08-28 20:00,0.2873
2017-08-28 21:00,-1.1362
2017-08-28 22:00,-2.2079
2017-08-28 23:00,-2.9585
2017-08-29 00:00,-2.8159
2017-08-29 01:00,-2.2888
2017-08-29 02:00,-1.3263
2017-08-29 03:00,-0.1345
2017-08-29 04:00,1.0593
2017-08-29 05:00,1.7105
2017-08-29 06:00,1.9805
2017-08-29 07:00,1.6268
2017-08-29 08:00,0.8469
2017-08-29 09:00,-0.0099
2017-08-29 10:00,-0.9681
2017-08-29 11:00,-1.4871
2017-08-29 12:00,-1.6009
2017-08-29 13:00,-1.1376
2017-08-29 14:00,-0.2653
2017-08-29 15:00,0.7866
2017-08-29 16:00,1.8550
2017-08-29 17:00,2.4671
2017-08-29 18:00,2.6325
2017-08-29 19:00,2.1489
2017-08-29 20:00,1.1839
2017-08-29 21:00,-0.1896
2017-08-29 22:00,-1.4312
2017-08-29 23:00,-2.4897
2017-08-30 00:00,-2.9873
2017-08-30 01:00,-2.9076
2017-08-30 02:00,-2.2003
2017-08-30 03:00,-1.0431
2017-08-30 04:00,0.1502
2017-08-30 05:00,1.2202
2017-08-30 06:00,1.9894
2017-08-30 07:00,2.1155
2017-08-30 08:00,1.6461
2017-08-30 09:00,0.9153
2017-08-30 10:00,-0.0021
2017-08-30 11:00,-0.8700
2017-08-30 12:00,-1.4742
2017-08-30 13:00,-1.5340
2017-08-30 14:00,-1.0213
2017-08-30 15:00,-0.0746
2017-08-30 16:00,0.9158
2017-08-30 17:00,1.6690
2017-08-30 18:00,2.3642
2017-08-30 19:00,2.2151
2017-08-30 20:00,1.8598
2017-08-30 21:00,0.7815
2017-08-30 22:00,-0.5424
2017-08-30 23:00,-1.7310
2017-08-31 00:00,-2.5895
2017-08-31 01:00,-3.0018
2017-08-31 02:00,-2.6974
2017-08-31 03:00,-1.9241
2017-08-31 04:00,-0.7727
2017-08-31 05:00,0.5563
2017-08-31 06:00,1.4163
2017-08-31 07:00,2.1286
2017-08-31 08:00,2.1180
2017-08-31 09:00,1.7145
2017-08-31 10:00,0.8498
2017-08-31 11:00,0.0404
2017-08-31 12:00,-0.9513
2017-08-31 13:00,-1.4120
2017-08-31 14:00,-1.4301
2017-08-31 15:00,-0.8676
2017-08-31 16:00,-0.1031
2017-08-31 17:00,0.8428
2017-08-31 18:00,1.7764
2017-08-31 19:00,2.1513
2017-08-31 20:00,2.0369
2017-08-31 21:00,1.5266
2017-08-31 22:00,0.3515
2017-08-31 23:00,-0.8574
2017-09-01 00:00,-1.9558
2017-09-01 01:00,-2.5956
2017-09-01 02:00,-2.8899
2017-09-01 03:00,-2.4153
2017-09-01 04:00,-1.6223
2017-09-01 05:00,-0.5018
2017-09-01 06:00,0.7537
2017-09-01 07:00,1.7670
2017-09-01 08:00,2.3192
2017-09-01 09:00,2.2883
2017-09-01 10:00,1.7050
2017-09-01 11:00,0.8482
2017-09-01 12:00,-0.2855
2017-09-01 13:00,-0.9445
2017-09-01 14:00,-1.3902
2017-09-01 15:00,-1.3668
2017-09-01 16:00,-0.8912
2017-09-01 17:00,-0.0114
2017-09-01 18:00,0.8864
2017-09-01 19:00,1.6433
2017-09-01 20:00,1.8709
2017-09-01 21:00,1.6807
2017-09-01 22:00,1.1694
2017-09-01 23:00,0.0643
2017-09-02 00:00,-1.0616
2017-09-02 01:00,-2.0767
2017-09-02 02:00,-2.5778
2017-09-02 03:00,-2.6306
2017-09-02 04:00,-2.1272
2017-09-02 05:00,-1.2194
2017-09-02 06:00,-0.0289
2017-09-02 07:00,1.1164
2017-09-02 08:00,1.9755
2017-09-02 09:00,2.4040
2017-09-02 10:00,2.2505
2017-09-02 11:00,1.6105
2017-09-02 12:00,0.6720
2017-09-02 13:00,-0.2181
2017-09-02 14:00,-1.0538
2017-09-02 15:00,-1.4201
2017-09-02 16:00,-1.3727
2017-09-02 17:00,-0.7294
2017-09-02 18:00,-0.1099
2017-09-02 19:00,0.7968
2017-09-02 20:00,1.4350
2017-09-02 21:00,1.7046
2017-09-02 22:00,1.4470
2017-09-02 23:00,0.7984
2017-09-03 00:00,-0.1684
2017-09-03 01:00,-1.3193
2017-09-03 02:00,-2.0675
2017-09-03 03:00,-2.4141
2017-09-03 04:00,-2.4604
2017-09-03 05:00,-1.8335
2017-09-03 06:00,-0.7347
2017-09-03 07:00,0.2366
2017-09-03 08:00,1.3317
2017-09-03 09:00,2.0997
2017-09-03 10:00,2.2925
2017-09-03 11:00,2.1103
2017-09-03 12:00,1.4059
2017-09-03 13:00,0.5735
2017-09-03 14:00,-0.4131
2017-09-03 15:00,-1.2365
2017-09-03 16:00,-1.4297
2017-09-03 17:00,-1.3071
2017-09-03 18:00,-0.8581
2017-09-03 19:00,-0.0338
2017-09-03 20:00,0.7293
2017-09-03 21:00,1.2318
2017-09-03 22:00,1.4927
2017-09-03 23:00,1.2386
2017-09-04 00:00,0.5318
2017-09-04 01:00,-0.3874
2017-09-04 02:00,-1.2559
2017-09-04 03:00,-1.8931
2017-09-04 04:00,-2.3407
2017-09-04 05:00,-2.1571
2017-09-04 06:00,-1.5676
2017-09-04 07:00,-0.5299
2017-09-04 08:00,0.5957
2017-09-04 09:00,1.5836
2017-09-04 10:00,2.2192
2017-09-04 11:00,2.4144
2017-09-04 12:00,2.0472
2017-09-04 13:00,1.3879
2017-09-04 14:00,0.4634
2017-09-04 15:00,-0.6193
2017-09-04 16:00,-1.2940
2017-09-04 17:00,-1.5457
2017-09-04 18:00,-1.3779
2017-09-04 19:00,-0.9013
2017-09-04 20:00,-0.1305
2017-09-04 21:00,0.6851
2017-09-04 22:00,1.1106
2017-09-04 23:00,1.4609
2017-09-05 00:00,1.0858
2017-09-05 01:00,0.3976
2017-09-05 02:00,-0.4703
2017-09-05 03:00,-1.3868
2017-09-05 04:00,-1.8789
2017-09-05 05:00,-2.1975
2017-09-05 06:00,-1.9480
2017-09-05 07:00,-1.1193
2017-09-05 08:00,-0.1349
2017-09-05 09:00,0.9002
2017-09-05 10:00,1.8571
2017-09-05 11:00,2.3652
2017-09-05 12:00,2.4128
2017-09-05 13:00,1.9707
2017-09-05 14:00,1.1656
2017-09-05 15:00,0.1967
2017-09-05 16:00,-0.7046
2017-09-05 17:00,-1.5756
2017-09-05 18:00,-1.5900
2017-09-05 19:00,-1.4373
2017-09-05 20:00,-0.8974
2017-09-05 21:00,-0.1341
2017-09-05 22:00,0.5504
2017-09-05 23:00,1.2174
2017-09-06 00:00,1.2272
2017-09-06 01:00,1.0062
2017-09-06 02:00,0.2851
2017-09-06 03:00,-0.6318
2017-09-06 04:00,-1.3482
2017-09-06 05:00,-1.9020
2017-09-06 06:00,-2.1048
2017-09-06 07:00,-1.6596
2017-09-06 08:00,-0.8281
2017-09-06 09:00,0.1532
2017-09-06 10:00,1.2261
2017-09-06 11:00,2.0267
2017-09-06 12:00,2.4558
2017-09-06 13:00,2.4166
2017-09-06 14:00,1.8745
2017-09-06 15:00,0.9475
2017-09-06 16:00,-0.1267
2017-09-06 17:00,-0.9479
2017-09-06 18:00,-1.6764
2017-09-06 19:00,-1.9323
2017-09-06 20:00,-1.6526
2017-09-06 21:00,-1.0215
2017-09-06 22:00,-0.1522
2017-09-06 23:00,0.7026
2017-09-07 00:00,1.1644
2017-09-07 01:00,1.2403
2017-09-07 02:00,0.9635
2017-09-07 03:00,0.2723
2017-09-07 04:00,-0.5894
2017-09-07 05:00,-1.3924
2017-09-07 06:00,-1.8865
2017-09-07 07:00,-1.9992
2017-09-07 08:00,-1.5857
2017-09-07 09:00,-0.6836
2017-09-07 10:00,0.3941
2017-09-07 11:00,1.4509
2017-09-07 12:00,2.2756
2017-09-07 13:00,2.5989
2017-09-07 14:00,2.3584
2017-09-07 15:00,1.7255
2017-09-07 16:00,0.7199
2017-09-07 17:00,-0.4469
2017-09-07 18:00,-1.3481
2017-09-07 19:00,-1.9680
2017-09-07 20:00,-2.0681
2017-09-07 21:00,-1.7227
2017-09-07 22:00,-0.9360
2017-09-07 23:00,-0.0222
2017-09-08 00:00,0.6567
2017-09-08 01:00,1.3108
2017-09-08 02:00,1.3003
2017-09-08 03:00,0.9778
2017-09-08 04:00,0.1077
2017-09-08 05:00,-0.6619
2017-09-08 06:00,-1.4869
2017-09-08 07:00,-1.8480
2017-09-08 08:00,-1.8036
2017-09-08 09:00,-1.2716
2017-09-08 10:00,-0.3767
2017-09-08 11:00,0.6638
2017-09-08 12:00,1.8281
2017-09-08 13:00,2.4152
2017-09-08 14:00,2.6892
2017-09-08 15:00,2.3310
2017-09-08 16:00,1.5123
2017-09-08 17:00,0.3384
2017-09-08 18:00,-0.7213
2017-09-08 19:00,-1.7065
2017-09-08 20:00,-2.2817
2017-09-08 21:00,-2.3022
2017-09-08 22:00,-1.8465
2017-09-08 23:00,-0.9493
2017-09-09 00:00,-0.0081
2017-09-09 01:00,0.8922
2017-09-09 02:00,1.4112
2017-09-09 03:00,1.4146
2017-09-09 04:00,1.0180
2017-09-09 05:00,0.2620
2017-09-09 06:00,-0.6099
2017-09-09 07:00,-1.2992
2017-09-09 08:00,-1.8601
2017-09-09 09:00,-1.7518
2017-09-09 10:00,-1.1557
2017-09-09 11:00,-0.1350
2017-09-09 12:00,0.9162
2017-09-09 13:00,1.9719
2017-09-09 14:00,2.6744
2017-09-09 15:00,2.7675
2017-09-09 16:00,2.3345
2017-09-09 17:00,1.3350
2017-09-09 18:00,0.1119
2017-09-09 19:00,-1.1915
2017-09-09 20:00,-2.1311
2017-09-09 21:00,-2.5341
2017-09-09 22:00,-2.4291
2017-09-09 23:00,-1.9417
2017-09-10 00:00,-0.9434
2017-09-10 01:00,0.1413
2017-09-10 02:00,1.0347
2017-09-10 03:00,1.6385
2017-09-10 04:00,1.6555
2017-09-10 05:00,1.0955
2017-09-10 06:00,0.2811
2017-09-10 07:00,-0.5460
2017-09-10 08:00,-1.3575
2017-09-10 09:00,-1.6990
2017-09-10 10:00,-1.5459
2017-09-10 11:00,-0.8875
2017-09-10 12:00,0.1710
2017-09-10 13:00,1.2591
2017-09-10 14:00,2.1770
2017-09-10 15:00,2.6873
2017-09-10 16:00,2.6869
2017-09-10 17:00,1.9733
2017-09-10 18:00,1.0010
2017-09-10 19:00,-0.3196
2017-09-10 20:00,-1.5483
2017-09-10 21:00,-2.5190
2017-09-10 22:00,-2.7986
2017-09-10 23:00,-2.5722
2017-09-11 00:00,-1.8175
2017-09-11 01:00,-0.7119
2017-09-11 02:00,0.3642
2017-09-11 03:00,1.2416
2017-09-11 04:00,1.8068
2017-09-11 05:00,1.6106
2017-09-11 06:00,1.1992
2017-09-11 07:00,0.4056
2017-09-11 08:00,-0.6095
2017-09-11 09:00,-1.3104
2017-09-11 10:00,-1.5774
2017-09-11 11:00,-1.3894
2017-09-11 12:00,-0.6221
2017-09-11 13:00,0.2486
2017-09-11 14:00,1.3693
2017-09-11 15:00,2.2880
2017-09-11 16:00,2.6060
2017-09-11 17:00,2.5229
2017-09-11 18:00,1.7858
2017-09-11 19:00,0.6792
2017-09-11 20:00,-0.6719
2017-09-11 21:00,-1.8976
2017-09-11 22:00,-2.7109
2017-09-11 23:00,-2.9744
2017-09-12 00:00,-2.5766
2017-09-12 01:00,-1.6550
2017-09-12 02:00,-0.4575
2017-09-12 03:00,0.6398
2017-09-12 04:00,1.6019
2017-09-12 05:00,1.9981
2017-09-12 06:00,1.8815
2017-09-12 07:00,1.3045
2017-09-12 08:00,0.3171
2017-09-12 09:00,-0.6641
2017-09-12 10:00,-1.3723
2017-09-12 11:00,-1.6215
2017-09-12 12:00,-1.3003
2017-09-12 13:00,-0.6046
2017-09-12 14:00,0.3969
2017-09-12 15:00,1.5113
2017-09-12 16:00,2.2691
2017-09-12 17:00,2.6036
2017-09-12 18:00,2.3957
2017-09-12 19:00,1.5430
2017-09-12 20:00,0.2476
2017-09-12 21:00,-1.0828
2017-09-12 22:00,-2.1841
2017-09-12 23:00,-2.8661
2017-09-13 00:00,-3.0336
2017-09-13 01:00,-2.5461
2017-09-13 02:00,-1.4273
2017-09-13 03:00,-0.2058
2017-09-13 04:00,1.0102
2017-09-13 05:00,1.8733
2017-09-13 06:00,2.1625
2017-09-13 07:00,1.9557
2017-09-13 08:00,1.3422
2017-09-13 09:00,0.3208
2017-09-13 10:00,-0.6653
2017-09-13 11:00,-1.3256
2017-09-13 12:00,-1.5187
2017-09-13 13:00,-1.2669
2017-09-13 14:00,-0.4088
2017-09-13 15:00,0.5417
2017-09-13 16:00,1.4058
2017-09-13 17:00,2.1820
2017-09-13 18:00,2.4456
2017-09-13 19:00,2.1513
2017-09-13 20:00,1.0645
2017-09-13 21:00,-0.1361
2017-09-13 22:00,-1.4810
