DateTime,H
2017-07-29 03:00,0.7787
2017-07-29 04:00,1.3020
2017-07-29 05:00,1.2845
2017-07-29 06:00,0.8380
2017-07-29 07:00,0.2039
2017-07-29 08:00,-0.7397
2017-07-29 09:00,-1.3547
2017-07-29 10:00,-1.7534
2017-07-29 11:00,-1.6179
2017-07-29 12:00,-1.0472
2017-07-29 13:00,-0.1370
2017-07-29 14:00,0.9534
2017-07-29 15:00,1.8273
2017-07-29 16:00,2.5017
2017-07-29 17:00,2.5515
2017-07-29 18:00,2.0716
2017-07-29 19:00,1.2529
2017-07-29 20:00,0.0519
2017-07-29 21:00,-1.0811
2017-07-29 22:00,-1.7856
2017-07-29 23:00,-2.2645
2017-07-30 00:00,-2.1564
2017-07-30 01:00,-1.5306
2017-07-30 02:00,-0.6668
2017-07-30 03:00,0.1213
2017-07-30 04:00,0.8159
2017-07-30 05:00,1.2889
2017-07-30 06:00,1.0739
2017-07-30 07:00,0.7356
2017-07-30 08:00,0.0233
2017-07-30 09:00,-0.7600
2017-07-30 10:00,-1.2746
2017-07-30 11:00,-1.5048
2017-07-30 12:00,-1.2620
2017-07-30 13:00,-0.6107
2017-07-30 14:00,0.2409
2017-07-30 15:00,1.1181
2017-07-30 16:00,1.9790
2017-07-30 17:00,2.2870
2017-07-30 18:00,2.2601
2017-07-30 19:00,1.6542
2017-07-30 20:00,0.9011
2017-07-30 21:00,-0.2574
2017-07-30 22:00,-1.3126
2017-07-30 23:00,-1.9818
2017-07-31 00:00,-2.2009
2017-07-31 01:00,-1.9658
2017-07-31 02:00,-1.4392
2017-07-31 03:00,-0.6134
2017-07-31 04:00,0.2476
2017-07-31 05:00,0.7796
2017-07-31 06:00,1.1318
2017-07-31 07:00,1.0487
2017-07-31 08:00,0.5628
2017-07-31 09:00,0.0342
2017-07-31 10:00,-0.5992
2017-07-31 11:00,-0.9705
2017-07-31 12:00,-1.0937
2017-07-31 13:00,-0.8706
2017-07-31 14:00,-0.2816
2017-07-31 15:00,0.5191
2017-07-31 16:00,1.2797
2017-07-31 17:00,1.7426
2017-07-31 18:00,2.0908
2017-07-31 19:00,1.8147
2017-07-31 20:00,1.3074
2017-07-31 21:00,0.3982
2017-07-31 22:00,-0.5902
2017-07-31 23:00,-1.3872
2017-08-01 00:00,-1.8534
2017-08-01 01:00,-2.1061
2017-08-01 02:00,-1.8913
2017-08-01 03:00,-1.2323
2017-08-01 04:00,-0.3999
2017-08-01 05:00,0.3584
2017-08-01 06:00,0.8868
2017-08-01 07:00,0.9836
2017-08-01 08:00,0.9968
2017-08-01 09:00,0.6219
2017-08-01 10:00,0.1172
2017-08-01 11:00,-0.4431
2017-08-01 12:00,-0.7541
2017-08-01 13:00,-0.8779
2017-08-01 14:00,-0.4709
2017-08-01 15:00,-0.0896
2017-08-01 16:00,0.5187
2017-08-01 17:00,1.1001
2017-08-01 18:00,1.6438
2017-08-01 19:00,1.7507
2017-08-01 20:00,1.5434
2017-08-01 21:00,0.9359
2017-08-01 22:00,0.1080
2017-08-01 23:00,-0.7496
2017-08-02 00:00,-1.4756
2017-08-02 01:00,-1.9108
2017-08-02 02:00,-1.9493
2017-08-02 03:00,-1.7367
2017-08-02 04:00,-1.1276
2017-08-02 05:00,-0.3809
2017-08-02 06:00,0.2721
2017-08-02 07:00,0.8925
2017-08-02 08:00,1.1415
2017-08-02 09:00,1.1089
2017-08-02 10:00,0.7919
2017-08-02 11:00,0.3458
2017-08-02 12:00,-0.1792
2017-08-02 13:00,-0.5275
2017-08-02 14:00,-0.5945
2017-08-02 15:00,-0.4156
2017-08-02 16:00,-0.0902
2017-08-02 17:00,0.4640
2017-08-02 18:00,0.9413
2017-08-02 19:00,1.2789
2017-08-02 20:00,1.4210
2017-08-02 21:00,1.2255
2017-08-02 22:00,0.6629
2017-08-02 23:00,-0.0428
2017-08-03 00:00,-0.8053
2017-08-03 01:00,-1.4340
2017-08-03 02:00,-1.9326
2017-08-03 03:00,-1.9253
2017-08-03 04:00,-1.6555
2017-08-03 05:00,-1.0995
2017-08-03 06:00,-0.4146
2017-08-03 07:00,0.3586
2017-08-03 08:00,0.8756
2017-08-03 09:00,1.2211
2017-08-03 10:00,1.3216
2017-08-03 11:00,0.9580
2017-08-03 12:00,0.5477
2017-08-03 13:00,0.0527
2017-08-03 14:00,-0.2974
2017-08-03 15:00,-0.6138
2017-08-03 16:00,-0.5280
2017-08-03 17:00,-0.2691
2017-08-03 18:00,0.3108
2017-08-03 19:00,0.6880
2017-08-03 20:00,1.0392
2017-08-03 21:00,1.2045
2017-08-03 22:00,1.0803
2017-08-03 23:00,0.4830
2017-08-04 00:00,-0.1273
2017-08-04 01:00,-0.7961
2017-08-04 02:00,-1.4859
2017-08-04 03:00,-1.9403
2017-08-04 04:00,-1.9845
2017-08-04 05:00,-1.6627
2017-08-04 06:00,-1.0696
2017-08-04 07:00,-0.2187
2017-08-04 08:00,0.3935
2017-08-04 09:00,1.0521
2017-08-04 10:00,1.4461
2017-08-04 11:00,1.6019
2017-08-04 12:00,1.2373
2017-08-04 13:00,0.7068
2017-08-04 14:00,0.2365
2017-08-04 15:00,-0.3597
2017-08-04 16:00,-0.5852
2017-08-04 17:00,-0.6731
2017-08-04 18:00,-0.4845
2017-08-04 19:00,0.0254
2017-08-04 20:00,0.5216
2017-08-04 21:00,0.9704
2017-08-04 22:00,1.0675
2017-08-04 23:00,0.9613
2017-08-05 00:00,0.6307
2017-08-05 01:00,-0.0409
2017-08-05 02:00,-0.8300
2017-08-05 03:00,-1.5517
2017-08-05 04:00,-1.9849
2017-08-05 05:00,-2.0715
2017-08-05 06:00,-1.7270
2017-08-05 07:00,-1.0308
2017-08-05 08:00,-0.2218
2017-08-05 09:00,0.7527
2017-08-05 10:00,1.3012
2017-08-05 11:00,1.7913
2017-08-05 12:00,1.8129
2017-08-05 13:00,1.5249
2017-08-05 14:00,0.9034
2017-08-05 15:00,0.0966
2017-08-05 16:00,-0.4699
2017-08-05 17:00,-0.9382
2017-08-05 18:00,-0.9514
2017-08-05 19:00,-0.7801
2017-08-05 20:00,-0.2246
2017-08-05 21:00,0.4209
2017-08-05 22:00,0.9413
2017-08-05 23:00,1.1417
2017-08-06 00:00,0.9451
2017-08-06 01:00,0.5350
2017-08-06 02:00,-0.1800
2017-08-06 03:00,-0.9564
2017-08-06 04:00,-1.7088
2017-08-06 05:00,-2.0697
2017-08-06 06:00,-1.9984
2017-08-06 07:00,-1.5279
2017-08-06 08:00,-0.8448
2017-08-06 09:00,0.1160
2017-08-06 10:00,1.1019
2017-08-06 11:00,1.7322
2017-08-06 12:00,2.1333
2017-08-06 13:00,2.1314
2017-08-06 14:00,1.5818
2017-08-06 15:00,0.7965
2017-08-06 16:00,-0.0059
2017-08-06 17:00,-0.8818
2017-08-06 18:00,-1.1676
2017-08-06 19:00,-1.3159
2017-08-06 20:00,-0.9179
2017-08-06 21:00,-0.3495
2017-08-06 22:00,0.3689
2017-08-06 23:00,0.9451
2017-08-07 00:00,1.1153
2017-08-07 01:00,1.0892
2017-08-07 02:00,0.5727
2017-08-07 03:00,-0.1506
2017-08-07 04:00,-1.0967
2017-08-07 05:00,-1.7179
2017-08-07 06:00,-2.1111
2017-08-07 07:00,-2.0841
2017-08-07 08:00,-1.4600
2017-08-07 09:00,-0.6139
2017-08-07 10:00,0.5331
2017-08-07 11:00,1.4934
2017-08-07 12:00,2.2166
2017-08-07 13:00,2.4711
2017-08-07 14:00,2.2683
2017-08-07 15:00,1.5264
2017-08-07 16:00,0.6085
2017-08-07 17:00,-0.3744
2017-08-07 18:00,-1.2298
2017-08-07 19:00,-1.5445
2017-08-07 20:00,-1.4655
2017-08-07 21:00,-1.0486
2017-08-07 22:00,-0.3240
2017-08-07 23:00,0.3913
2017-08-08 00:00,1.0976
2017-08-08 01:00,1.1985
2017-08-08 02:00,1.0850
2017-08-08 03:00,0.5553
2017-08-08 04:00,-0.4108
2017-08-08 05:00,-1.2352
2017-08-08 06:00,-1.9753
2017-08-08 07:00,-2.1774
2017-08-08 08:00,-2.0468
2017-08-08 09:00,-1.2805
2017-08-08 10:00,-0.2388
2017-08-08 11:00,0.9555
2017-08-08 12:00,1.8637
2017-08-08 13:00,2.6334
2017-08-08 14:00,2.6546
2017-08-08 15:00,2.1537
2017-08-08 16:00,1.3647
2017-08-08 17:00,0.1899
2017-08-08 18:00,-0.8445
2017-08-08 19:00,-1.5971
2017-08-08 20:00,-1.8277
2017-08-08 21:00,-1.6916
2017-08-08 22:00,-1.1261
2017-08-08 23:00,-0.2128
2017-08-09 00:00,0.6416
2017-08-09 01:00,1.2017
2017-08-09 02:00,1.3306
2017-08-09 03:00,1.0085
2017-08-09 04:00,0.2527
2017-08-09 05:00,-0.5593
2017-08-09 06:00,-1.5056
2017-08-09 07:00,-2.0884
2017-08-09 08:00,-2.1539
2017-08-09 09:00,-1.7134
2017-08-09 10:00,-0.9409
2017-08-09 11:00,0.2490
2017-08-09 12:00,1.4167
2017-08-09 13:00,2.3723
2017-08-09 14:00,2.7312
2017-08-09 15:00,2.6015
2017-08-09 16:00,1.9777
2017-08-09 17:00,0.8625
2017-08-09 18:00,-0.3493
2017-08-09 19:00,-1.3366
2017-08-09 20:00,-2.0328
2017-08-09 21:00,-2.1305
2017-08-09 22:00,-1.6612
2017-08-09 23:00,-0.9527
2017-08-10 00:00,-0.0068
2017-08-10 01:00,0.8191
2017-08-10 02:00,1.2762
2017-08-10 03:00,1.3989
2017-08-10 04:00,0.9963
2017-08-10 05:00,0.2031
2017-08-10 06:00,-0.6624
2017-08-10 07:00,-1.6398
2017-08-10 08:00,-2.0715
2017-08-10 09:00,-2.0803
2017-08-10 10:00,-1.3431
2017-08-10 11:00,-0.3801
2017-08-10 12:00,0.8149
2017-08-10 13:00,1.9031
2017-08-10 14:00,2.6182
2017-08-10 15:00,2.7117
2017-08-10 16:00,2.5219
2017-08-10 17:00,1.6075
2017-08-10 18:00,0.4033
2017-08-10 19:00,-0.8568
2017-08-10 20:00,-1.7231
2017-08-10 21:00,-2.2391
2017-08-10 22:00,-2.1782
2017-08-10 23:00,-1.6740
2017-08-11 00:00,-0.7754
2017-08-11 01:00,0.2529
2017-08-11 02:00,1.0417
2017-08-11 03:00,1.3888
2017-08-11 04:00,1.4267
2017-08-11 05:00,0.7584
2017-08-11 06:00,-0.0810
2017-08-11 07:00,-0.9782
2017-08-11 08:00,-1.6242
2017-08-11 09:00,-2.0241
2017-08-11 10:00,-1.7566
2017-08-11 11:00,-1.0763
2017-08-11 12:00,0.1128
2017-08-11 13:00,1.2430
2017-08-11 14:00,2.2001
2017-08-11 15:00,2.7478
2017-08-11 16:00,2.7987
2017-08-11 17:00,2.1075
2017-08-11 18:00,1.0539
2017-08-11 19:00,-0.1733
2017-08-11 20:00,-1.2357
2017-08-11 21:00,-2.0597
2017-08-11 22:00,-2.3572
2017-08-11 23:00,-2.1557
2017-08-12 00:00,-1.3837
2017-08-12 01:00,-0.4194
2017-08-12 02:00,0.5065
2017-08-12 03:00,1.1860
2017-08-12 04:00,1.4756
2017-08-12 05:00,1.2453
2017-08-12 06:00,0.5664
2017-08-12 07:00,-0.2810
2017-08-12 08:00,-1.1798
2017-08-12 09:00,-1.6226
2017-08-12 10:00,-1.7720
2017-08-12 11:00,-1.2993
2017-08-12 12:00,-0.6450
2017-08-12 13:00,0.5177
2017-08-12 14:00,1.5923
2017-08-12 15:00,2.3100
2017-08-12 16:00,2.6813
2017-08-12 17:00,2.4260
2017-08-12 18:00,1.6816
2017-08-12 19:00,0.5440
2017-08-12 20:00,-0.7957
2017-08-12 21:00,-1.6494
2017-08-12 22:00,-2.2672
2017-08-12 23:00,-2.4063
2017-08-13 00:00,-2.0196
2017-08-13 01:00,-1.1269
2017-08-13 02:00,-0.1684
2017-08-13 03:00,0.7688
2017-08-13 04:00,1.2220
2017-08-13 05:00,1.4566
2017-08-13 06:00,1.0832
2017-08-13 07:00,0.4005
2017-08-13 08:00,-0.3505
2017-08-13 09:00,-1.0399
2017-08-13 10:00,-1.5139
2017-08-13 11:00,-1.3772
2017-08-13 12:00,-0.9700
2017-08-13 13:00,-0.1985
2017-08-13 14:00,0.7915
2017-08-13 15:00,1.7950
2017-08-13 16:00,2.2875
2017-08-13 17:00,2.4205
2017-08-13 18:00,2.0082
2017-08-13 19:00,1.1524
2017-08-13 20:00,0.1159
2017-08-13 21:00,-1.0511
2017-08-13 22:00,-1.9374
2017-08-13 23:00,-2.4311
2017-08-14 00:00,-2.2570
2017-08-14 01:00,-1.7422
2017-08-14 02:00,-0.8369
2017-08-14 03:00,-0.0127
2017-08-14 04:00,0.8570
2017-08-14 05:00,1.2526
2017-08-14 06:00,1.3986
2017-08-14 07:00,0.9116
2017-08-14 08:00,0.3124
2017-08-14 09:00,-0.3439
2017-08-14 10:00,-0.8990
2017-08-14 11:00,-1.1913
2017-08-14 12:00,-1.1765
2017-08-14 13:00,-0.5462
2017-08-14 14:00,0.1761
2017-08-14 15:00,0.9486
2017-08-14 16:00,1.7139
2017-08-14 17:00,2.1060
2017-08-14 18:00,2.0228
2017-08-14 19:00,1.6186
2017-08-14 20:00,0.7232
2017-08-14 21:00,-0.2664
2017-08-14 22:00,-1.3266
2017-08-14 23:00,-2.0568
2017-08-15 00:00,-2.2300
2017-08-15 01:00,-2.0739
2017-08-15 02:00,-1.4612
2017-08-15 03:00,-0.6574
2017-08-15 04:00,0.1725
2017-08-15 05:00,0.8994
2017-08-15 06:00,1.2459
2017-08-15 07:00,1.2568
2017-08-15 08:00,1.0050
2017-08-15 09:00,0.4062
2017-08-15 10:00,-0.3234
2017-08-15 11:00,-0.8272
2017-08-15 12:00,-0.8786
2017-08-15 13:00,-0.8209
2017-08-15 14:00,-0.3398
2017-08-15 15:00,0.3123
2017-08-15 16:00,1.0545
2017-08-15 17:00,1.5638
2017-08-15 18:00,1.7624
2017-08-15 19:00,1.5798
2017-08-15 20:00,1.0178
2017-08-15 21:00,0.2774
2017-08-15 22:00,-0.5214
2017-08-15 23:00,-1.4512
2017-08-16 00:00,-1.9599
2017-08-16 01:00,-2.0757
2017-08-16 02:00,-1.8314
2017-08-16 03:00,-1.3493
2017-08-16 04:00,-0.5104
2017-08-16 05:00,0.2295
2017-08-16 06:00,0.7882
2017-08-16 07:00,1.2832
2017-08-16 08:00,1.2511
2017-08-16 09:00,0.9054
2017-08-16 10:00,0.4650
2017-08-16 11:00,-0.0675
2017-08-16 12:00,-0.5005
2017-08-16 13:00,-0.7445
2017-08-16 14:00,-0.5988
2017-08-16 15:00,-0.2004
2017-08-16 16:00,0.3658
2017-08-16 17:00,0.8827
2017-08-16 18:00,1.2674
2017-08-16 19:00,1.5037
2017-08-16 20:00,1.3711
2017-08-16 21:00,0.7852
2017-08-16 22:00,0.1168
2017-08-16 23:00,-0.6594
2017-08-17 00:00,-1.3702
2017-08-17 01:00,-1.8210
2017-08-17 02:00,-1.9932
2017-08-17 03:00,-1.6875
2017-08-17 04:00,-1.1311
2017-08-17 05:00,-0.4974
2017-08-17 06:00,0.3229
2017-08-17 07:00,0.9426
2017-08-17 08:00,1.2587
2017-08-17 09:00,1.3224
2017-08-17 10:00,0.9909
2017-08-17 11:00,0.6774
2017-08-17 12:00,0.1690
2017-08-17 13:00,-0.2519
2017-08-17 14:00,-0.4810
2017-08-17 15:00,-0.5597
2017-08-17 16:00,-0.2711
2017-08-17 17:00,0.2489
2017-08-17 18:00,0.7024
2017-08-17 19:00,0.9878
2017-08-17 20:00,1.0610
2017-08-17 21:00,1.0312
2017-08-17 22:00,0.5644
2017-08-17 23:00,-0.0176
2017-08-18 00:00,-0.6935
2017-08-18 01:00,-1.4613
2017-08-18 02:00,-1.8018
2017-08-18 03:00,-1.9823
2017-08-18 04:00,-1.5520
2017-08-18 05:00,-1.1239
2017-08-18 06:00,-0.3627
2017-08-18 07:00,0.3372
2017-08-18 08:00,0.9352
2017-08-18 09:00,1.3955
2017-08-18 10:00,1.4797
2017-08-18 11:00,1.3612
2017-08-18 12:00,0.7903
2017-08-18 13:00,0.3340
2017-08-18 14:00,-0.1946
2017-08-18 15:00,-0.5550
2017-08-18 16:00,-0.7558
2017-08-18 17:00,-0.4814
2017-08-18 18:00,-0.0310
2017-08-18 19:00,0.4016
2017-08-18 20:00,0.7751
2017-08-18 21:00,0.8987
2017-08-18 22:00,0.9071
2017-08-18 23:00,0.5571
2017-08-19 00:00,-0.0621
2017-08-19 01:00,-0.7016
2017-08-19 02:00,-1.3912
2017-08-19 03:00,-1.8829
2017-08-19 04:00,-1.9245
2017-08-19 05:00,-1.6769
2017-08-19 06:00,-1.0102
2017-08-19 07:00,-0.2544
2017-08-19 08:00,0.5369
2017-08-19 09:00,1.2193
2017-08-19 10:00,1.7158
2017-08-19 11:00,1.8565
2017-08-19 12:00,1.4791
2017-08-19 13:00,0.9717
2017-08-19 14:00,0.4066
2017-08-19 15:00,-0.2486
2017-08-19 16:00,-0.7345
2017-08-19 17:00,-0.8161
2017-08-19 18:00,-0.7073
2017-08-19 19:00,-0.4011
2017-08-19 20:00,0.1597
2017-08-19 21:00,0.6089
2017-08-19 22:00,0.9708
2017-08-19 23:00,0.9120
2017-08-20 00:00,0.5874
2017-08-20 01:00,-0.0034
2017-08-20 02:00,-0.6835
2017-08-20 03:00,-1.4346
2017-08-20 04:00,-1.8802
2017-08-20 05:00,-1.8907
2017-08-20 06:00,-1.6026
2017-08-20 07:00,-1.0056
2017-08-20 08:00,-0.2226
2017-08-20 09:00,0.7312
2017-08-20 10:00,1.5726
2017-08-20 11:00,2.0023
2017-08-20 12:00,2.0139
2017-08-20 13:00,1.6512
2017-08-20 14:00,1.0584
2017-08-20 15:00,0.2435
2017-08-20 16:00,-0.5012
2017-08-20 17:00,-1.0404
2017-08-20 18:00,-1.1956
2017-08-20 19:00,-1.0198
2017-08-20 20:00,-0.6090
2017-08-20 21:00,0.1040
2017-08-20 22:00,0.5507
2017-08-20 23:00,0.9376
2017-08-21 00:00,0.8754
2017-08-21 01:00,0.5732
2017-08-21 02:00,0.0541
2017-08-21 03:00,-0.7064
2017-08-21 04:00,-1.4248
2017-08-21 05:00,-1.9141
2017-08-21 06:00,-1.9232
2017-08-21 07:00,-1.6195
2017-08-21 08:00,-0.7710
2017-08-21 09:00,0.0131
2017-08-21 10:00,1.1089
2017-08-21 11:00,1.8687
2017-08-21 12:00,2.3768
2017-08-21 13:00,2.2417
2017-08-21 14:00,1.8105
2017-08-21 15:00,0.9999
2017-08-21 16:00,0.0089
2017-08-21 17:00,-0.9362
2017-08-21 18:00,-1.4406
2017-08-21 19:00,-1.5714
2017-08-21 20:00,-1.2568
2017-08-21 21:00,-0.6731
2017-08-21 22:00,-0.0367
2017-08-21 23:00,0.7167
2017-08-22 00:00,1.0106
2017-08-22 01:00,1.0458
2017-08-22 02:00,0.6826
2017-08-22 03:00,-0.0319
2017-08-22 04:00,-0.7629
2017-08-22 05:00,-1.5000
2017-08-22 06:00,-2.0333
2017-08-22 07:00,-1.9937
2017-08-22 08:00,-1.3814
2017-08-22 09:00,-0.5547
2017-08-22 10:00,0.5429
2017-08-22 11:00,1.5378
2017-08-22 12:00,2.3409
2017-08-22 13:00,2.6060
2017-08-22 14:00,2.3735
2017-08-22 15:00,1.6023
2017-08-22 16:00,0.6696
2017-08-22 17:00,-0.5022
2017-08-22 18:00,-1.3129
2017-08-22 19:00,-1.8344
2017-08-22 20:00,-1.8683
2017-08-22 21:00,-1.4518
2017-08-22 22:00,-0.7674
2017-08-22 23:00,0.2314
2017-08-23 00:00,0.8572
2017-08-23 01:00,1.2232
2017-08-23 02:00,1.1828
2017-08-23 03:00,0.7133
2017-08-23 04:00,-0.0625
2017-08-23 05:00,-1.0169
2017-08-23 06:00,-1.6856
2017-08-23 07:00,-2.0658
2017-08-23 08:00,-1.8176
2017-08-23 09:00,-1.2006
2017-08-23 10:00,-0.1473
2017-08-23 11:00,0.9889
2017-08-23 12:00,1.9937
2017-08-23 13:00,2.6161
2017-08-23 14:00,2.7018
2017-08-23 15:00,2.1874
2017-08-23 16:00,1.3647
2017-08-23 17:00,0.2882
2017-08-23 18:00,-0.9389
2017-08-23 19:00,-1.7931
2017-08-23 20:00,-2.1086
2017-08-23 21:00,-1.9094
2017-08-23 22:00,-1.4401
2017-08-23 23:00,-0.6266
2017-08-24 00:00,0.3754
2017-08-24 01:00,1.1036
2017-08-24 02:00,1.3786
2017-08-24 03:00,1.1796
2017-08-24 04:00,0.5501
2017-08-24 05:00,-0.3262
2017-08-24 06:00,-1.2118
2017-08-24 07:00,-1.7841
2017-08-24 08:00,-1.9658
2017-08-24 09:00,-1.7422
2017-08-24 10:00,-0.7785
2017-08-24 11:00,0.2698
2017-08-24 12:00,1.4243
2017-08-24 13:00,2.2995
2017-08-24 14:00,2.7864
2017-08-24 15:00,2.6019
2017-08-24 16:00,2.0651
2017-08-24 17:00,0.9804
2017-08-24 18:00,-0.3342
2017-08-24 19:00,-1.4921
2017-08-24 20:00,-2.1693
2017-08-24 21:00,-2.3245
2017-08-24 22:00,-2.0267
2017-08-24 23:00,-1.2694
2017-08-25 00:00,-0.2346
2017-08-25 01:00,0.6429
2017-08-25 02:00,1.3801
2017-08-25 03:00,1.5256
2017-08-25 04:00,1.1816
2017-08-25 05:00,0.3893
2017-08-25 06:00,-0.4744
2017-08-25 07:00,-1.2634
2017-08-25 08:00,-1.9369
2017-08-25 09:00,-1.8500
2017-08-25 10:00,-1.2924
2017-08-25 11:00,-0.3463
2017-08-25 12:00,0.6578
2017-08-25 13:00,1.8036
2017-08-25 14:00,2.6010
2017-08-25 15:00,2.8484
2017-08-25 16:00,2.3454
2017-08-25 17:00,1.4675
2017-08-25 18:00,0.3839
2017-08-25 19:00,-0.8400
2017-08-25 20:00,-1.8790
2017-08-25 21:00,-2.4420
2017-08-25 22:00,-2.3517
2017-08-25 23:00,-1.8008
2017-08-26 00:00,-0.9935
2017-08-26 01:00,0.0768
2017-08-26 02:00,0.8959
2017-08-26 03:00,1.5540
2017-08-26 04:00,1.4195
2017-08-26 05:00,0.9806
2017-08-26 06:00,0.1977
2017-08-26 07:00,-0.7067
2017-08-26 08:00,-1.3305
2017-08-26 09:00,-1.6402
2017-08-26 10:00,-1.6036
2017-08-26 11:00,-1.0001
2017-08-26 12:00,0.0408
2017-08-26 13:00,1.0660
2017-08-26 14:00,2.1294
2017-08-26 15:00,2.6138
2017-08-26 16:00,2.6419
2017-08-26 17:00,2.0253
2017-08-26 18:00,1.0412
2017-08-26 19:00,-0.2586
2017-08-26 20:00,-1.3471
2017-08-26 21:00,-2.1526
2017-08-26 22:00,-2.6353
2017-08-26 23:00,-2.3779
2017-08-27 00:00,-1.6540
2017-08-27 01:00,-0.6602
2017-08-27 02:00,0.3668
2017-08-27 03:00,1.1601
2017-08-27 04:00,1.5539
2017-08-27 05:00,1.4263
2017-08-27 06:00,0.7992
2017-08-27 07:00,0.0912
2017-08-27 08:00,-0.6961
2017-08-27 09:00,-1.3546
2017-08-27 10:00,-1.6611
2017-08-27 11:00,-1.2814
2017-08-27 12:00,-0.5562
2017-08-27 13:00,0.3495
2017-08-27 14:00,1.4049
2017-08-27 15:00,2.2342
2017-08-27 16:00,2.5831
2017-08-27 17:00,2.3025
2017-08-27 18:00,1.6069
2017-08-27 19:00,0.5029
2017-08-27 20:00,-0.6959
2017-08-27 21:00,-1.6421
2017-08-27 22:00,-2.3196
2017-08-27 23:00,-2.4779
2017-08-28 00:00,-2.1500
2017-08-28 01:00,-1.2542
2017-08-28 02:00,-0.2779
2017-08-28 03:00,0.5542
2017-08-28 04:00,1.3455
2017-08-28 05:00,1.5466
2017-08-28 06:00,1.3404
2017-08-28 07:00,0.6422
2017-08-28 08:00,-0.1025
2017-08-28 09:00,-0.7115
2017-08-28 10:00,-1.2745
2017-08-28 11:00,-1.2689
2017-08-28 12:00,-1.0101
2017-08-28 13:00,-0.2941
2017-08-28 14:00,0.7771
2017-08-28 15:00,1.5759
2017-08-28 16:00,2.0948
2017-08-28 17:00,2.2440
2017-08-28 18:00,1.8344
2017-08-28 19:00,1.0945
2017-08-28 20:00,0.0823
2017-08-28 21:00,-1.0776
2017-08-28 22:00,-1.8991
2017-08-28 23:00,-2.4723
2017-08-29 00:00,-2.2674
2017-08-29 01:00,-1.8081
2017-08-29 02:00,-1.0264
2017-08-29 03:00,-0.0824
2017-08-29 04:00,0.8601
2017-08-29 05:00,1.3216
2017-08-29 06:00,1.5138
2017-08-29 07:00,1.2162
2017-08-29 08:00,0.6133
2017-08-29 09:00,0.0094
2017-08-29 10:00,-0.6866
2017-08-29 11:00,-1.0054
2017-08-29 12:00,-1.0388
2017-08-29 13:00,-0.6430
2017-08-29 14:00,0.0231
2017-08-29 15:00,0.7760
2017-08-29 16:00,1.5242
2017-08-29 17:00,1.8749
2017-08-29 18:00,1.9061
2017-08-29 19:00,1.4534
2017-08-29 20:00,0.6826
2017-08-29 21:00,-0.3765
2017-08-29 22:00,-1.2573
2017-08-29 23:00,-1.9956
2017-08-30 00:00,-2.2917
2017-08-30 01:00,-2.1784
2017-08-30 02:00,-1.6131
2017-08-30 03:00,-0.7368
2017-08-30 04:00,0.1088
2017-08-30 05:00,0.8536
2017-08-30 06:00,1.4042
2017-08-30 07:00,1.4752
2017-08-30 08:00,1.1288
2017-08-30 09:00,0.6673
2017-08-30 10:00,0.0948
2017-08-30 11:00,-0.4444
2017-08-30 12:00,-0.8252
2017-08-30 13:00,-0.8303
2017-08-30 14:00,-0.4520
2017-08-30 15:00,0.1998
2017-08-30 16:00,0.8059
2017-08-30 17:00,1.1817
2017-08-30 18:00,1.6029
2017-08-30 19:00,1.3557
2017-08-30 20:00,1.1072
2017-08-30 21:00,0.3182
2017-08-30 22:00,-0.6029
2017-08-30 23:00,-1.3736
2017-08-31 00:00,-1.9025
2017-08-31 01:00,-2.1548
2017-08-31 02:00,-1.8993
2017-08-31 03:00,-1.3695
2017-08-31 04:00,-0.5928
2017-08-31 05:00,0.3272
2017-08-31 06:00,0.8499
2017-08-31 07:00,1.3839
2017-08-31 08:00,1.3997
2017-08-31 09:00,1.2202
2017-08-31 10:00,0.7179
2017-08-31 11:00,0.3132
2017-08-31 12:00,-0.3393
2017-08-31 13:00,-0.6180
2017-08-31 14:00,-0.6631
2017-08-31 15:00,-0.3344
2017-08-31 16:00,0.0457
2017-08-31 17:00,0.5532
2017-08-31 18:00,1.1060
2017-08-31 19:00,1.2561
2017-08-31 20:00,1.1325
2017-08-31 21:00,0.8337
2017-08-31 22:00,0.0394
2017-08-31 23:00,-0.7138
2017-09-01 00:00,-1.3959
2017-09-01 01:00,-1.7628
2017-09-01 02:00,-1.9953
2017-09-01 03:00,-1.6833
2017-09-01 04:00,-1.2332
2017-09-01 05:00,-0.5455
2017-09-01 06:00,0.3006
2017-09-01 07:00,1.0347
2017-09-01 08:00,1.5106
2017-09-01 09:00,1.6256
2017-09-01 10:00,1.3715
2017-09-01 11:00,0.9400
2017-09-01 12:00,0.2150
2017-09-01 13:00,-0.1614
2017-09-01 14:00,-0.5272
2017-09-01 15:00,-0.6513
2017-09-01 16:00,-0.5159
2017-09-01 17:00,-0.0837
2017-09-01 18:00,0.3728
2017-09-01 19:00,0.8077
2017-09-01 20:00,0.9158
2017-09-01 21:00,0.8399
2017-09-01 22:00,0.6485
2017-09-01 23:00,-0.0123
2017-09-02 00:00,-0.6822
2017-09-02 01:00,-1.3451
2017-09-02 02:00,-1.6859
2017-09-02 03:00,-1.8089
2017-09-02 04:00,-1.5842
2017-09-02 05:00,-1.0885
2017-09-02 06:00,-0.3336
2017-09-02 07:00,0.4679
2017-09-02 08:00,1.1656
2017-09-02 09:00,1.6576
2017-09-02 10:00,1.7756
