Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
349200.0,5,0.004,0.5450351104012979,2.4082946738662003
349200.0,6,0.004,0.5450351104012979,2.4082946738662003
349200.0,7,0.004,0.5450351104012979,2.4082946738662003
349200.0,8,0.004,0.5450351104012979,2.4082946738662003
349200.0,9,0.004,0.5450351104012979,2.4082946738662003
349200.0,10,0.004,0.5450351104012979,2.4082946738662003
349200.0,11,0.004,0.5450351104012979,2.4082946738662003
349200.0,12,0.004,0.5450351104012979,2.4082946738662003
349200.0,13,0.004,0.5450351104012979,2.4082946738662003
349200.0,14,0.004,0.5450351104012979,2.4082946738662003
349200.0,15,0.004,0.5450351104012979,2.4082946738662003
349200.0,16,0.004,0.5450351104012979,2.4082946738662003
349200.0,17,0.004,0.5450351104012979,2.4082946738662003
349200.0,18,0.004,0.5450351104012979,2.4082946738662003
349200.0,19,0.004,0.5450351104012979,2.4082946738662003
349200.0,20,0.004,1.1344335437422364,5.703855806525213
349200.0,21,0.004,1.1344335437422364,5.703855806525213
349200.0,22,0.004,1.1344335437422364,5.703855806525213
349200.0,23,0.004,1.1344335437422364,5.703855806525213
349200.0,24,0.004,1.1344335437422364,5.703855806525213
349200.0,25,0.004,1.1344335437422364,5.703855806525213
349200.0,26,0.004,1.1344335437422364,5.703855806525213
349200.0,27,0.004,1.1344335437422364,5.703855806525213
349200.0,28,0.004,1.1217583086166247,15.780667731386421
349200.0,29,0.004,1.1217583086166247,15.780667731386421
349200.0,30,0.002,0.5608791543083124,7.8903338656932105
352800.0,0,0.004,0.5450351104012979,2.4082946738662003
352800.0,1,0.004,0.5450351104012979,2.4082946738662003
352800.0,2,0.004,0.5450351104012979,2.4082946738662003
352800.0,3,0.004,0.5450351104012979,2.4082946738662003
352800.0,4,0.004,0.5450351104012979,2.4082946738662003
352800.0,5,0.004,0.5450351104012979,2.4082946738662003
352800.0,6,0.004,0.5450351104012979,2.4082946738662003
352800.0,7,0.004,0.5450351104012979,2.4082946738662003
352800.0,8,0.004,0.5450351104012979,2.4082946738662003
352800.0,9,0.004,0.5450351104012979,2.4082946738662003
352800.0,10,0.004,0.5450351104012979,2.4082946738662003
352800.0,11,0.004,0.5450351104012979,2.4082946738662003
352800.0,12,0.004,0.5450351104012979,2.4082946738662003
352800.0,13,0.004,0.5450351104012979,2.4082946738662003
352800.0,14,0.004,0.5450351104012979,2.4082946738662003
352800.0,15,0.004,0.5450351104012979,2.4082946738662003
352800.0,16,0.004,0.5450351104012979,2.4082946738662003
352800.0,17,0.004,0.5450351104012979,2.4082946738662003
352800.0,18,0.004,0.5450351104012979,2.4082946738662003
352800.0,19,0.004,0.5450351104012979,2.4082946738662003
352800.0,20,0.004,1.1344335437422364,5.703855806525213
352800.0,21,0.004,1.1344335437422364,5.703855806525213
352800.0,22,0.004,1.1344335437422364,5.703855806525213
352800.0,23,0.004,1.1344335437422364,5.703855806525213
352800.0,24,0.004,1.1344335437422364,5.703855806525213
352800.0,25,0.004,1.1344335437422364,5.703855806525213
352800.0,26,0.004,1.1344335437422364,5.703855806525213
352800.0,27,0.004,1.1344335437422364,5.703855806525213
352800.0,28,0.004,1.1217583086166247,15.780667731386421
352800.0,29,0.004,1.1217583086166247,15.780667731386421
352800.0,30,0.002,0.5608791543083124,7.8903338656932105
356400.0,0,0.004,0.5450351104012979,2.4082946738662003
356400.0,1,0.004,0.5450351104012979,2.4082946738662003
356400.0,2,0.004,0.5450351104012979,2.4082946738662003
356400.0,3,0.004,0.5450351104012979,2.4082946738662003
356400.0,4,0.004,0.5450351104012979,2.4082946738662003
356400.0,5,0.004,0.5450351104012979,2.4082946738662003
356400.0,6,0.004,0.5450351104012979,2.4082946738662003
356400.0,7,0.004,0.5450351104012979,2.4082946738662003
356400.0,8,0.004,0.5450351104012979,2.4082946738662003
356400.0,9,0.004,0.5450351104012979,2.4082946738662003
356400.0,10,0.004,0.5450351104012979,2.4082946738662003
356400.0,11,0.004,0.5450351104012979,2.4082946738662003
356400.0,12,0.004,0.5450351104012979,2.4082946738662003
356400.0,13,0.004,0.5450351104012979,2.4082946738662003
356400.0,14,0.004,0.5450351104012979,2.4082946738662003
356400.0,15,0.004,0.5450351104012979,2.4082946738662003
356400.0,16,0.004,0.5450351104012979,2.4082946738662003
356400.0,17,0.004,0.5450351104012979,2.4082946738662003
356400.0,18,0.004,0.5450351104012979,2.4082946738662003
356400.0,19,0.004,0.5450351104012979,2.4082946738662003
356400.0,20,0.004,1.1344335437422364,5.703855806525213
356400.0,21,0.004,1.1344335437422364,5.703855806525213
356400.0,22,0.004,1.1344335437422364,5.703855806525213
356400.0,23,0.004,1.1344335437422364,5.703855806525213
356400.0,24,0.004,1.1344335437422364,5.703855806525213
356400.0,25,0.004,1.1344335437422364,5.703855806525213
356400.0,26,0.004,1.1344335437422364,5.703855806525213
356400.0,27,0.004,1.1344335437422364,5.703855806525213
356400.0,28,0.004,1.1217583086166247,15.780667731386421
356400.0,29,0.004,1.1217583086166247,15.780667731386421
356400.0,30,0.002,0.5608791543083124,7.8903338656932105
360000.0,0,0.004,0.5450351104012979,2.4082946738662003
360000.0,1,0.004,0.5450351104012979,2.4082946738662003
360000.0,2,0.004,0.5450351104012979,2.4082946738662003
360000.0,3,0.004,0.5450351104012979,2.4082946738662003
360000.0,4,0.004,0.5450351104012979,2.4082946738662003
360000.0,5,0.004,0.5450351104012979,2.4082946738662003
360000.0,6,0.004,0.5450351104012979,2.4082946738662003
360000.0,7,0.004,0.5450351104012979,2.4082946738662003
360000.0,8,0.004,0.5450351104012979,2.4082946738662003
360000.0,9,0.004,0.5450351104012979,2.4082946738662003
360000.0,10,0.004,0.5450351104012979,2.4082946738662003
360000.0,11,0.004,0.5450351104012979,2.4082946738662003
360000.0,12,0.004,0.5450351104012979,2.4082946738662003
360000.0,13,0.004,0.5450351104012979,2.4082946738662003
360000.0,14,0.004,0.5450351104012979,2.4082946738662003
360000.0,15,0.004,0.5450351104012979,2.4082946738662003
360000.0,16,0.004,0.5450351104012979,2.4082946738662003
360000.0,17,0.004,0.5450351104012979,2.4082946738662003
360000.0,18,0.004,0.5450351104012979,2.4082946738662003
360000.0,19,0.004,0.5450351104012979,2.4082946738662003
360000.0,20,0.004,1.1344335437422364,5.703855806525213
360000.0,21,0.004,1.1344335437422364,5.703855806525213
360000.0,22,0.004,1.1344335437422364,5.703855806525213
360000.0,23,0.004,1.1344335437422364,5.703855806525213
360000.0,24,0.004,1.1344335437422364,5.703855806525213
360000.0,25,0.004,1.1344335437422364,5.703855806525213
360000.0,26,0.004,1.1344335437422364,5.703855806525213
360000.0,27,0.004,1.1344335437422364,5.703855806525213
360000.0,28,0.004,1.1217583086166247,15.780667731386421
360000.0,29,0.004,1.1217583086166247,15.780667731386421
360000.0,30,0.002,0.5608791543083124,7.8903338656932105
363600.0,0,0.004,0.5450351104012979,2.4082946738662003
363600.0,1,0.004,0.5450351104012979,2.4082946738662003
363600.0,2,0.004,0.5450351104012979,2.4082946738662003
363600.0,3,0.004,0.5450351104012979,2.4082946738662003
363600.0,4,0.004,0.5450351104012979,2.4082946738662003
363600.0,5,0.004,0.5450351104012979,2.4082946738662003
363600.0,6,0.004,0.5450351104012979,2.4082946738662003
363600.0,7,0.004,0.5450351104012979,2.4082946738662003
363600.0,8,0.004,0.5450351104012979,2.4082946738662003
363600.0,9,0.004,0.5450351104012979,2.4082946738662003
363600.0,10,0.004,0.5450351104012979,2.4082946738662003
363600.0,11,0.004,0.5450351104012979,2.4082946738662003
363600.0,12,0.004,0.5450351104012979,2.4082946738662003
363600.0,13,0.004,0.5450351104012979,2.4082946738662003
363600.0,14,0.004,0.5450351104012979,2.4082946738662003
363600.0,15,0.004,0.5450351104012979,2.4082946738662003
363600.0,16,0.004,0.5450351104012979,2.4082946738662003
363600.0,17,0.004,0.5450351104012979,2.4082946738662003
363600.0,18,0.004,0.5450351104012979,2.4082946738662003
363600.0,19,0.004,0.5450351104012979,2.4082946738662003
363600.0,20,0.004,1.1344335437422364,5.703855806525213
363600.0,21,0.004,1.1344335437422364,5.703855806525213
363600.0,22,0.004,1.1344335437422364,5.703855806525213
363600.0,23,0.004,1.1344335437422364,5.703855806525213
363600.0,24,0.004,1.1344335437422364,5.703855806525213
363600.0,25,0.004,1.1344335437422364,5.703855806525213
363600.0,26,0.004,1.1344335437422364,5.703855806525213
363600.0,27,0.004,1.1344335437422364,5.703855806525213
363600.0,28,0.004,1.1217583086166247,15.780667731386421
363600.0,29,0.004,1.1217583086166247,15.780667731386421
363600.0,30,0.002,0.5608791543083124,7.8903338656932105
367200.0,0,0.004,0.5450351104012979,2.4082946738662003
367200.0,1,0.004,0.5450351104012979,2.4082946738662003
367200.0,2,0.004,0.5450351104012979,2.4082946738662003
367200.0,3,0.004,0.5450351104012979,2.4082946738662003
367200.0,4,0.004,0.5450351104012979,2.4082946738662003
367200.0,5,0.004,0.5450351104012979,2.4082946738662003
367200.0,6,0.004,0.5450351104012979,2.4082946738662003
367200.0,7,0.004,0.5450351104012979,2.4082946738662003
367200.0,8,0.004,0.5450351104012979,2.4082946738662003
367200.0,9,0.004,0.5450351104012979,2.4082946738662003
367200.0,10,0.004,0.5450351104012979,2.4082946738662003
367200.0,11,0.004,0.5450351104012979,2.4082946738662003
367200.0,12,0.004,0.5450351104012979,2.4082946738662003
367200.0,13,0.004,0.5450351104012979,2.4082946738662003
367200.0,14,0.004,0.5450351104012979,2.4082946738662003
367200.0,15,0.004,0.5450351104012979,2.4082946738662003
367200.0,16,0.004,0.5450351104012979,2.4082946738662003
367200.0,17,0.004,0.5450351104012979,2.4082946738662003
367200.0,18,0.004,0.5450351104012979,2.4082946738662003
367200.0,19,0.004,0.5450351104012979,2.4082946738662003
367200.0,20,0.004,1.1344335437422364,5.703855806525213
367200.0,21,0.004,1.1344335437422364,5.703855806525213
367200.0,22,0.004,1.1344335437422364,5.703855806525213
367200.0,23,0.004,1.1344335437422364,5.703855806525213
367200.0,24,0.004,1.1344335437422364,5.703855806525213
367200.0,25,0.004,1.1344335437422364,5.703855806525213
367200.0,26,0.004,1.1344335437422364,5.703855806525213
367200.0,27,0.004,1.1344335437422364,5.703855806525213
367200.0,28,0.004,1.1217583086166247,15.780667731386421
367200.0,29,0.004,1.1217583086166247,15.780667731386421
367200.0,30,0.002,0.5608791543083124,7.8903338656932105
370800.0,0,0.004,0.5450351104012979,2.4082946738662003
370800.0,1,0.004,0.5450351104012979,2.4082946738662003
370800.0,2,0.004,0.5450351104012979,2.4082946738662003
370800.0,3,0.004,0.5450351104012979,2.4082946738662003
370800.0,4,0.004,0.5450351104012979,2.4082946738662003
370800.0,5,0.004,0.5450351104012979,2.4082946738662003
370800.0,6,0.004,0.5450351104012979,2.4082946738662003
370800.0,7,0.004,0.5450351104012979,2.4082946738662003
370800.0,8,0.004,0.5450351104012979,2.4082946738662003
370800.0,9,0.004,0.5450351104012979,2.4082946738662003
370800.0,10,0.004,0.5450351104012979,2.4082946738662003
370800.0,11,0.004,0.5450351104012979,2.4082946738662003
370800.0,12,0.004,0.5450351104012979,2.4082946738662003
370800.0,13,0.004,0.5450351104012979,2.4082946738662003
370800.0,14,0.004,0.5450351104012979,2.4082946738662003
370800.0,15,0.004,0.5450351104012979,2.4082946738662003
370800.0,16,0.004,0.5450351104012979,2.4082946738662003
370800.0,17,0.004,0.5450351104012979,2.4082946738662003
370800.0,18,0.004,0.5450351104012979,2.4082946738662003
370800.0,19,0.004,0.5450351104012979,2.4082946738662003
370800.0,20,0.004,1.1344335437422364,5.703855806525213
370800.0,21,0.004,1.1344335437422364,5.703855806525213
370800.0,22,0.004,1.1344335437422364,5.703855806525213
370800.0,23,0.004,1.1344335437422364,5.703855806525213
370800.0,24,0.004,1.1344335437422364,5.703855806525213
370800.0,25,0.004,1.1344335437422364,5.703855806525213
370800.0,26,0.004,1.1344335437422364,5.703855806525213
370800.0,27,0.004,1.1344335437422364,5.703855806525213
370800.0,28,0.004,1.1217583086166247,15.780667731386421
370800.0,29,0.004,1.1217583086166247,15.780667731386421
370800.0,30,0.002,0.5608791543083124,7.8903338656932105
374400.0,0,0.004,0.5450351104012979,2.4082946738662003
374400.0,1,0.004,0.5450351104012979,2.4082946738662003
374400.0,2,0.004,0.5450351104012979,2.4082946738662003
374400.0,3,0.004,0.5450351104012979,2.4082946738662003
374400.0,4,0.004,0.5450351104012979,2.4082946738662003
374400.0,5,0.004,0.5450351104012979,2.4082946738662003
374400.0,6,0.004,0.5450351104012979,2.4082946738662003
374400.0,7,0.004,0.5450351104012979,2.4082946738662003
374400.0,8,0.004,0.5450351104012979,2.4082946738662003
374400.0,9,0.004,0.5450351104012979,2.4082946738662003
374400.0,10,0.004,0.5450351104012979,2.4082946738662003
374400.0,11,0.004,0.5450351104012979,2.4082946738662003
374400.0,12,0.004,0.5450351104012979,2.4082946738662003
374400.0,13,0.004,0.5450351104012979,2.4082946738662003
374400.0,14,0.004,0.5450351104012979,2.4082946738662003
374400.0,15,0.004,0.5450351104012979,2.4082946738662003
374400.0,16,0.004,0.5450351104012979,2.4082946738662003
374400.0,17,0.004,0.5450351104012979,2.4082946738662003
374400.0,18,0.004,0.5450351104012979,2.4082946738662003
374400.0,19,0.004,0.5450351104012979,2.4082946738662003
374400.0,20,0.004,1.1344335437422364,5.703855806525213
374400.0,21,0.004,1.1344335437422364,5.703855806525213
374400.0,22,0.004,1.1344335437422364,5.703855806525213
374400.0,23,0.004,1.1344335437422364,5.703855806525213
374400.0,24,0.004,1.1344335437422364,5.703855806525213
374400.0,25,0.004,1.1344335437422364,5.703855806525213
374400.0,26,0.004,1.1344335437422364,5.703855806525213
374400.0,27,0.004,1.1344335437422364,5.703855806525213
374400.0,28,0.004,1.1217583086166247,15.780667731386421
374400.0,29,0.004,1.1217583086166247,15.780667731386421
374400.0,30,0.002,0.5608791543083124,7.8903338656932105
378000.0,0,0.004,0.5450351104012979,2.4082946738662003
378000.0,1,0.004,0.5450351104012979,2.4082946738662003
378000.0,2,0.004,0.5450351104012979,2.4082946738662003
378000.0,3,0.004,0.5450351104012979,2.4082946738662003
378000.0,4,0.004,0.5450351104012979,2.4082946738662003
378000.0,5,0.004,0.5450351104012979,2.4082946738662003
378000.0,6,0.004,0.5450351104012979,2.4082946738662003
378000.0,7,0.004,0.5450351104012979,2.4082946738662003
378000.0,8,0.004,0.5450351104012979,2.4082946738662003
378000.0,9,0.004,0.5450351104012979,2.4082946738662003
378000.0,10,0.004,0.5450351104012979,2.4082946738662003
378000.0,11,0.004,0.5450351104012979,2.4082946738662003
378000.0,12,0.004,0.5450351104012979,2.4082946738662003
378000.0,13,0.004,0.5450351104012979,2.4082946738662003
378000.0,14,0.004,0.5450351104012979,2.4082946738662003
378000.0,15,0.004,0.5450351104012979,2.4082946738662003
378000.0,16,0.004,0.5450351104012979,2.4082946738662003
378000.0,17,0.004,0.5450351104012979,2.4082946738662003
378000.0,18,0.004,0.5450351104012979,2.4082946738662003
378000.0,19,0.004,0.5450351104012979,2.4082946738662003
378000.0,20,0.004,1.1344335437422364,5.703855806525213
378000.0,21,0.004,1.1344335437422364,5.703855806525213
378000.0,22,0.004,1.1344335437422364,5.703855806525213
378000.0,23,0.004,1.1344335437422364,5.703855806525213
378000.0,24,0.004,1.1344335437422364,5.703855806525213
378000.0,25,0.004,1.1344335437422364,5.703855806525213
378000.0,26,0.004,1.1344335437422364,5.703855806525213
378000.0,27,0.004,1.1344335437422364,5.703855806525213
378000.0,28,0.004,1.1217583086166247,15.780667731386421
378000.0,29,0.004,1.1217583086166247,15.780667731386421
378000.0,30,0.002,0.5608791543083124,7.8903338656932105
381600.0,0,0.004,0.5450351104012979,2.4082946738662003
381600.0,1,0.004,0.5450351104012979,2.4082946738662003
381600.0,2,0.004,0.5450351104012979,2.4082946738662003
381600.0,3,0.004,0.5450351104012979,2.4082946738662003
381600.0,4,0.004,0.5450351104012979,2.4082946738662003
381600.0,5,0.004,0.5450351104012979,2.4082946738662003
381600.0,6,0.004,0.5450351104012979,2.4082946738662003
381600.0,7,0.004,0.5450351104012979,2.4082946738662003
381600.0,8,0.004,0.5450351104012979,2.4082946738662003
381600.0,9,0.004,0.5450351104012979,2.4082946738662003
381600.0,10,0.004,0.5450351104012979,2.4082946738662003
381600.0,11,0.004,0.5450351104012979,2.4082946738662003
381600.0,12,0.004,0.5450351104012979,2.4082946738662003
381600.0,13,0.004,0.5450351104012979,2.4082946738662003
381600.0,14,0.004,0.5450351104012979,2.4082946738662003
381600.0,15,0.004,0.5450351104012979,2.4082946738662003
381600.0,16,0.004,0.5450351104012979,2.4082946738662003
381600.0,17,0.004,0.5450351104012979,2.4082946738662003
381600.0,18,0.004,0.5450351104012979,2.4082946738662003
381600.0,19,0.004,0.5450351104012979,2.4082946738662003
381600.0,20,0.004,1.1344335437422364,5.703855806525213
381600.0,21,0.004,1.1344335437422364,5.703855806525213
381600.0,22,0.004,1.1344335437422364,5.703855806525213
381600.0,23,0.004,1.1344335437422364,5.703855806525213
381600.0,24,0.004,1.1344335437422364,5.703855806525213
381600.0,25,0.004,1.1344335437422364,5.703855806525213
381600.0,26,0.004,1.1344335437422364,5.703855806525213
381600.0,27,0.004,1.1344335437422364,5.703855806525213
381600.0,28,0.004,1.1217583086166247,15.780667731386421
381600.0,29,0.004,1.1217583086166247,15.780667731386421
381600.0,30,0.002,0.5608791543083124,7.8903338656932105
385200.0,0,0.004,0.5450351104012979,2.4082946738662003
385200.0,1,0.004,0.5450351104012979,2.4082946738662003
385200.0,2,0.004,0.5450351104012979,2.4082946738662003
385200.0,3,0.004,0.5450351104012979,2.4082946738662003
385200.0,4,0.004,0.5450351104012979,2.4082946738662003
385200.0,5,0.004,0.5450351104012979,2.4082946738662003
385200.0,6,0.004,0.5450351104012979,2.4082946738662003
385200.0,7,0.004,0.5450351104012979,2.4082946738662003
385200.0,8,0.004,0.5450351104012979,2.4082946738662003
385200.0,9,0.004,0.5450351104012979,2.4082946738662003
385200.0,10,0.004,0.5450351104012979,2.4082946738662003
385200.0,11,0.004,0.5450351104012979,2.4082946738662003
385200.0,12,0.004,0.5450351104012979,2.4082946738662003
385200.0,13,0.004,0.5450351104012979,2.4082946738662003
385200.0,14,0.004,0.5450351104012979,2.4082946738662003
385200.0,15,0.004,0.5450351104012979,2.4082946738662003
385200.0,16,0.004,0.5450351104012979,2.4082946738662003
385200.0,17,0.004,0.5450351104012979,2.4082946738662003
385200.0,18,0.004,0.5450351104012979,2.4082946738662003
385200.0,19,0.004,0.5450351104012979,2.4082946738662003
385200.0,20,0.004,1.1344335437422364,5.703855806525213
