Time_s,Water_Level_m,Gate_Factor
20610000.0,-0.5413761630129575,2.9836533502185647
20613600.0,0.3357707219425306,2.0834388982387733
20617200.0,1.1313873770826925,0.12245644214929939
20620800.0,1.6454959784444974,0.00973412440522119
20624400.0,1.7482076726294598,0.00583213572648354
20628000.0,1.4125601443075186,0.03097523745653346
20631600.0,0.7215864188420842,0.744769833273762
20635200.0,-0.15223651502487376,2.889218610816874
20638800.0,-0.9900702115755903,2.9982573003373645
20642400.0,-1.5815596154599538,2.999909414462171
20646000.0,-1.7776852770206115,2.9999660229554674
20649600.0,-1.5283339767763608,2.999881795809073
20653200.0,-0.8951086073869772,2.9971992408420656
20656800.0,-0.03610135521362981,2.807599641578597
20660400.0,0.8336043663984556,0.476064294699737
20664000.0,1.4958279199338183,0.020498906586881766
20667600.0,1.784066980849551,0.004876393337609019
20671200.0,1.6253924965276465,0.01075974715037464
20674800.0,1.0589135442971322,0.1728552986281209
20678400.0,0.22613366322159478,2.3918164667621324
20682000.0,-0.6644224278301313,2.991142199698036
20685600.0,-1.389462509130087,2.999763314701868
20689200.0,-1.7669568216010132,2.9999641506014965
20692800.0,-1.701874043861803,2.9999503630219317
20696400.0,-1.2101229387482904,2.999419833723874
20700000.0,-0.4146632818711009,2.969345470955595
20703600.0,0.48526321019186547,1.5552379719695422
20707200.0,1.2640765138445336,0.06434777529031166
20710800.0,1.7264474621298695,0.006501031749858171
20714400.0,1.7563253357319903,0.005600591853473659
20718000.0,1.3460883018958507,0.04301224613393176
20721600.0,0.5984887227173257,1.1379542517896484
20725200.0,-0.2991034405053419,2.945803321138883
20728800.0,-1.1216977575040137,2.9990973515799535
20732400.0,-1.6631236680647912,2.999939751093481
20736000.0,-1.7877444723351958,2.99996768958207
20739600.0,-1.4644633093936306,2.999837325369608
20743200.0,-0.7744886853176477,2.994884794281807
20746800.0,0.10908111021128775,2.6278402683970157
20750400.0,0.9647182385243269,0.2675637112939071
20754000.0,1.5780499523906923,0.013620381910054227
20757600.0,1.7956097091571528,0.004603345836129716
20761200.0,1.5632668873000204,0.014660171986541307
20764800.0,0.9397044793874358,0.2996497705707468
20768400.0,0.08158670068741808,2.670389068702232
20772000.0,-0.7958317313965704,2.9954017537258713
20775600.0,-1.4727427861172189,2.9998439218429307
20779200.0,-1.7798928827270217,2.9999663959286225
20782800.0,-1.6409346597342154,2.9999326820371355
20786400.0,-1.0914172626533636,2.998949851961
20790000.0,-0.2696884922725563,2.9373955636590883
20793600.0,0.6179618062519587,1.0700360178053119
20797200.0,1.3491283996035845,0.04237254765293878
20800800.0,1.741056998871477,0.006043998974861088
20804400.0,1.6963568666593216,0.007553885729662545
20808000.0,1.2272172466670965,0.07703557746496978
20811600.0,0.4521023711227951,1.6787625199340594
20815200.0,-0.43418295305720694,2.9721694964258853
20818800.0,-1.209487781193898,2.9994179886681556
20822400.0,-1.6800381336268282,2.999944636876908
20826000.0,-1.7289014106293552,2.999956637225652
20829600.0,-1.3450623534595547,2.9997044870765186
20833200.0,-0.6258763327868918,2.9892661581480655
20836800.0,0.247637768263805,2.3380131932802124
20840400.0,1.0563909928170196,0.17492136243439543
20844000.0,1.598212431112712,0.012319586918108718
20847600.0,1.7384212980611211,0.006124013322197024
20851200.0,1.443324243139687,0.026598126278320235
20854800.0,0.7883018640092878,0.5739351915410992
20858400.0,-0.06145330688658036,2.829201699442364
20862000.0,-0.892623343749788,2.9971642536846486
20865600.0,-1.4973495818286418,2.999861989615411
20869200.0,-1.7252463769783182,2.999955837489926
20872800.0,-1.5208201571150248,2.9998772706958965
20876400.0,-0.9369782183886802,2.9977278675149135
20880000.0,-0.12134028462087725,2.871504982119977
20883600.0,0.7211062755323174,0.746114748541451
20887200.0,1.3795547028212514,0.03646542077177091
20890800.0,1.6901599113195105,0.007790987657309769
20894400.0,1.5768296104460007,0.013703362814090883
20898000.0,1.0698651207959458,0.16414856422308294
20901600.0,0.29788585990899064,2.199395464149143
20905200.0,-0.5448159995802327,2.983930602183656
20908800.0,-1.2472009945712532,2.999517993696339
20912400.0,-1.634361143804857,2.9999304327480774
20916000.0,-1.6110955939230496,2.9999218508776115
20919600.0,-1.1853221513538383,2.999343256749441
20923200.0,-0.46556734182807363,2.9761792058732253
20926800.0,0.36670298646784283,1.9821469824551012
20930400.0,1.102855898585521,0.14035477923737133
20934000.0,1.5594155582757658,0.014943793511637401
20937600.0,1.6238105841670976,0.010844880625072174
20941200.0,1.282133626989432,0.05890171584147627
20944800.0,0.6220673862494779,1.055947029535317
20948400.0,-0.18961533007716247,2.907521191359265
20952000.0,-0.9492037095876702,2.9978625014013405
20955600.0,-1.4671950339855613,2.9998395320577336
20959200.0,-1.615588280373603,2.9999235867604757
20962800.0,-1.359518412339753,2.999725091271973
20966400.0,-0.7654127214426861,2.9946477433190193
20970000.0,0.016228804595662543,2.7547617331794005
20973600.0,0.788967697248649,0.572391597868384
20977200.0,1.3598104676407559,0.04019832012543555
20980800.0,1.5874225619830133,0.012999516573865888
20984400.0,1.41712472496193,0.03028335425274406
20988000.0,0.8940057862914458,0.3671573380007926
20991600.0,0.15101389265320372,2.5539367589736726
20995200.0,-0.624834760650539,2.989210313555001
20998800.0,-1.2395397076355352,2.9994991746924526
21002400.0,-1.5406356674117612,2.9998888470191964
21006000.0,-1.4550106243041436,2.99982945266644
21009600.0,-1.0066418876415382,2.99839580310545
21013200.0,-0.3099526494374205,2.948615944467786
21016800.0,0.4593854762052287,1.6517832131930419
21020400.0,1.1087537875556897,0.13646174950103354
21024000.0,1.4768180080211706,0.02252757244152419
21027600.0,1.4736114621957646,0.022888883916024103
21031200.0,1.1025117219065703,0.14058519293590346
21034800.0,0.4587466500560768,1.6541538971742493
21038400.0,-0.29503211443142635,2.9447092951919607
21042000.0,-0.9698444570107162,2.9980719629805117
21045600.0,-1.3977623358688043,2.9997729351916314
21049200.0,-1.4736960988758687,2.99984466399075
21052800.0,-1.1811897308872406,2.9993295489575744
21056400.0,-0.5958973194270676,2.9875375742650965
21060000.0,0.1339668061068492,2.5853444919783395
21063600.0,0.8251558874470032,0.4932280699211423
21067200.0,1.3053951656040848,0.052547663475213294
21070800.0,1.4563141297376845,0.024939403873236732
21074400.0,1.2426093588680298,0.07146520672554038
21078000.0,0.7202571425441356,0.7484972042680589
21081600.0,0.021878447898954875,2.7483248660299595
21085200.0,-0.6769231848846825,2.9916774092789553
21088800.0,-1.2017084027501015,2.999394908845373
21092400.0,-1.422736704899005,2.9997995885474387
21096000.0,-1.2870268209502342,2.999605011334195
21099600.0,-0.8310246238174301,2.9961427369910383
21103200.0,-0.1708587841048535,2.8987354941030734
21106800.0,0.5272199822554733,1.3980823379785128
21110400.0,1.0886940510288194,0.1501381033652053
21114000.0,1.3743937420115047,0.03740676412098276
21117600.0,1.3149754573495611,0.05013095936307243
21121200.0,0.9277262532020727,0.31619513148049583
21124800.0,0.31162996138492305,2.1584197087476635
21128400.0,-0.3779169279888521,2.963238416656805
21132000.0,-0.968284664734109,2.9980568772837075
21135600.0,-1.3128104233313183,2.999652781250379
21139200.0,-1.3272131147171793,2.999676903975481
21142800.0,-1.0101869021252132,2.998423972285833
21146400.0,-0.4431483994444365,2.9733786854835045
21150000.0,0.23065235572738854,2.3807875670690137
21153600.0,0.8423018884828153,0.4589041099009362
21157200.0,1.2395458277351605,0.07254163937276345
21160800.0,1.3246652475399623,0.04779783895902537
21164400.0,1.0784905573636105,0.15758373684635255
21168000.0,0.5646584515273869,1.2596208289323718
21171600.0,-0.08681583700970684,2.8485168281937847
21175200.0,-0.7124150013115941,2.9930275567016515
21178800.0,-1.1561363797101545,2.9992400994147816
21182400.0,-1.3083665597044134,2.999644980860753
21186000.0,-1.1329336936982553,2.9991466499080244
21189600.0,-0.6756681584479068,2.9916251659695647
21193200.0,-0.052455288899385014,2.821808833328218
21196800.0,0.5801108749003003,1.2035374582393987
21200400.0,1.0640465087812983,0.16872176829090194
21204000.0,1.2794040034008562,0.05969501840910309
21207600.0,1.1739738691829262,0.0997515253423767
21211200.0,0.7759152336054727,0.6032312329452407
21214800.0,0.1862669184926409,2.482779804964832
21218400.0,-0.4466761901409278,2.97384008171947
21222000.0,-0.9646285181933318,2.998021052555109
21225600.0,-1.2388638205800655,2.9994974796066436
21229200.0,-1.2021762880377642,2.9993963224725864
21232800.0,-0.8653254449580015,2.996749995370662
21236400.0,-0.3139478053872214,2.9496151291140658
21240000.0,0.31319215842462766,2.1536821026025845
21243600.0,0.8590931794783876,0.42721168501391904
21247200.0,1.1877850579154945,0.09330255818381629
21250800.0,1.2181611088249087,0.08050821976744622
21254400.0,0.9439658715430191,0.29395165544228735
21258000.0,0.43501940170797704,1.7415560454048904
21261600.0,-0.18054139134562608,2.9033670820676614
21265200.0,-0.7484920223119911,2.9941761341261754
21268800.0,-1.1271216219356424,2.9991214947717095
21272400.0,-1.2225541788892376,2.9994547904592794
21276000.0,-1.0119957053145978,2.9984381542573066
21279600.0,-0.5491579593413067,2.9842738969103175
21283200.0,0.0494259825715115,2.714693446683821
21286800.0,0.6337117021776072,1.016459068288778
21290400.0,1.057714483896589,0.1738345013473625
21294000.0,1.2159436551369256,0.08138145382056491
21297600.0,1.0696173355361203,0.16434091076394272
21301200.0,0.6561512689880916,0.9424706979230426
21304800.0,0.07960466505866097,2.6732854581613816
21308400.0,-0.5154802289080239,2.9814076595451318
21312000.0,-0.9802751154892352,2.998169879587413
21315600.0,-1.1988446367535508,2.999386184105783
21319200.0,-1.1170303902703336,2.9990760454676666
21322800.0,-0.7558526383752553,2.994386180365918
21326400.0,-0.20611819137251544,2.9146372608916638
21330000.0,0.3943842548073274,1.8871046818037378
21333600.0,0.8953806612152556,0.3649480036446666
21337200.0,1.171673503298726,0.10086667559105225
21340800.0,1.1543912209864948,0.10963767234259073
21344400.0,0.8481348098368001,0.4476820139873877
21348000.0,0.3297580968070601,2.1024624134513688
21351600.0,-0.27089607868077553,2.9377646080505126
21355200.0,-0.8034807579256003,2.9955740392726335
21358800.0,-1.13473314203015,2.999154291114192
21362400.0,-1.1817800110907082,2.9993315243699925
21366000.0,-0.9328464875943342,2.9976804767793492
21369600.0,-0.4501995658875822,2.974292987641861
21373200.0,0.14540854660487668,2.564475152124158
21376800.0,0.7049153241823406,0.7924106683577328
21380400.0,1.0882096850684884,0.15048389175382382
21384000.0,1.1991772817252833,0.08828850528514036
21387600.0,1.0097739882036074,0.21750732126400849
21391200.0,0.5671049657989199,1.2506908725542234
21394800.0,-0.018275643540056587,2.7909138927353347
21398400.0,-0.5999420889455639,2.987786065147456
21402000.0,-1.032180786327079,2.998588020154461
21405600.0,-1.206451077527136,2.9994090860132814
21409200.0,-1.0786102512554807,2.9988804318256674
21412800.0,-0.6800816918260509,2.991807455570169
21416400.0,-0.11014371029801366,2.8644406148984105
21420000.0,0.48877213620828525,1.542093434579404
21423600.0,0.966634877409771,0.26523746027729295
21427200.0,1.203355564063041,0.08651580731025116
21430800.0,1.1389330645029752,0.118100911252988
21434400.0,0.7886449057523942,0.5731395252048915
21438000.0,0.23944130518753293,2.3589142342665177
21441600.0,-0.3716113324313713,2.9620758190064684
21445200.0,-0.8915002783417457,2.9971483004287114
21448800.0,-1.189541182986367,2.999356962808603
21452400.0,-1.1901938859869357,2.999359057501882
21456000.0,-0.8921874655986378,2.9971580726068576
21459600.0,-0.3691174105822779,2.9616060486119036
21463200.0,0.2487051959391476,2.3352555986504937
21466800.0,0.8066825292116033,0.5324847705404927
21470400.0,1.164575917763781,0.10438371307999675
21474000.0,1.2317181073014365,0.0753643720240873
21477600.0,0.9899589868680212,0.2383606395974005
21481200.0,0.4985432529788283,1.5054627771781146
21484800.0,-0.12038457619962444,2.8709159771026647
21488400.0,-0.712107876252457,2.993016866358214
21492000.0,-1.1279766496601307,2.9991252413938505
21495600.0,-1.2627170218355044,2.999553968735511
21499200.0,-1.0810555232182177,2.998894031714766
21502800.0,-0.6269305704636366,2.9893223885397386
21506400.0,-0.012890554836881124,2.785615454745175
21510000.0,0.6077705107801376,1.105363643458916
21513600.0,1.0792490571772546,0.1570184532367928
21517200.0,1.2823111665394826,0.0588504773697537
21520800.0,1.1644208290490652,0.10446186854881698
21524400.0,0.7533102783618888,0.6595445053910907
21528000.0,0.15049183418272646,2.5549270803349247
21531600.0,-0.4937809375016243,2.97929166723758
21535200.0,-1.0179340568477044,2.9984838234117333
21538800.0,-1.2895641230556376,2.999609990062491
21542400.0,-1.2388595921119876,2.999497468983854
21546000.0,-0.8765218481922894,2.9969267569034743
21549600.0,-0.29159020771394595,2.9437675230421205
21553200.0,0.3704127505621274,1.9696357503480737
21556800.0,0.9436584205093745,0.29435950928694005
21560400.0,1.2835253209838842,0.058501237547096005
21564000.0,1.303062427345421,0.053153228698171656
21567600.0,0.995214490529241,0.23265811910100326
21571200.0,0.4351327371978089,1.7411420401873388
21574800.0,-0.2381451262986801,2.9269609440016913
21578400.0,-0.856186951020102,2.9965982219760217
21582000.0,-1.26327990790188,2.9995552221087243
21585600.0,-1.3556418312744756,2.9997197112683534
21589200.0,-1.107860664716983,2.9990327112628967
21592800.0,-0.579830242084696,2.986499778031438
21596400.0,0.09769850010776293,2.646000021206543
21600000.0,0.7554734669642916,0.6539960839708964
21603600.0,1.228003359874616,0.07674110870177209
21607200.0,1.3951777368661225,0.033756164256766516
21610800.0,1.2127818406551292,0.08264251932451726
21614400.0,0.7241570071191256,0.737597089634912
21618000.0,0.049938825680960745,2.714030747071785
21621600.0,-0.6417078438823326,2.990080363039705
21625200.0,-1.1770182210168925,2.9993154213615605
21628800.0,-1.4202708076204378,2.999797102449618
21632400.0,-1.3081858375239175,2.9996446599546207
21636000.0,-0.8663632271590863,2.996766797550351
21639600.0,-0.20349500774407206,2.9135427543065235
21643200.0,0.5153564856558911,1.4424414542441435
21646800.0,1.1098501948522415,0.13574946623900802
21650400.0,1.4296011902698795,0.028469306237185084
21654000.0,1.3922144888929573,0.03425427399024583
21657600.0,1.0045002632880091,0.2228871949504358
21661200.0,0.3614113065007701,1.9998641866801146
21664800.0,-0.3771938498352141,2.963106906036029
21668400.0,-1.026280772006809,2.998545766662941
21672000.0,-1.4219901274487157,2.9997988390862886
21675600.0,-1.4629998597021454,2.999836130738563
21679200.0,-1.136458176486366,2.99916155210173
21682800.0,-0.52185188477459,2.9819871433722818
21686400.0,0.22832301415873732,2.386491243022031
21690000.0,0.9263936706856957,0.3180848221288881
21693600.0,1.3964616302092039,0.03354257682987058
21697200.0,1.5187267924101622,0.018294796401511226
21700800.0,1.2600144145343821,0.06563918536589594
21704400.0,0.6827270002999413,0.8587697393931977
21708000.0,-0.07018373231204098,2.836098450436221
21711600.0,-0.8106125849520993,2.995728863648403
21715200.0,-1.352301335214455,2.9997149908847733
21718800.0,-1.5576992080433705,2.999897936743304
21722400.0,-1.3728919815161547,2.999742871174518
21726000.0,-0.8417292182731064,2.9963435164566503
21729600.0,-0.09545303524569922,2.854609232585634
21733200.0,0.6797280719176149,0.8679899520466743
21736800.0,1.2891097270134049,0.05692092263674345
21740400.0,1.578407349549714,0.013596174424422677
21744000.0,1.4728249423490563,0.02297838314072392
21747600.0,0.9963816657365432,0.23140873713711518
21751200.0,0.2665045387216258,2.2880661730167
21754800.0,-0.5349118480564047,2.9831193909913174
21758400.0,-1.206847090301219,2.9994102546733146
21762000.0,-1.5795930412940873,2.999908519380038
21765600.0,-1.557628729229389,2.9998979007717033
21769200.0,-1.1440967818619066,2.9991929626992517
21772800.0,-0.4406094106025129,2.9730416313811507
21776400.0,0.3777172877117683,1.9447895612504842
21780000.0,1.1058678629781695,0.1383536476121594
21783600.0,1.5603100556219323,0.014877437541223617
21787200.0,1.6252724407874672,0.01076618475035297
21790800.0,1.2822435130265746,0.05886999723293464
