DateTime,H
2017-07-30 11:00,-1.6364
2017-07-30 12:00,-1.2097
2017-07-30 13:00,-0.3983
2017-07-30 14:00,0.5520
2017-07-30 15:00,1.4450
2017-07-30 16:00,2.2385
2017-07-30 17:00,2.4166
2017-07-30 18:00,2.2331
2017-07-30 19:00,1.4862
2017-07-30 20:00,0.6452
2017-07-30 21:00,-0.5249
2017-07-30 22:00,-1.5120
2017-07-30 23:00,-2.0510
2017-07-31 00:00,-2.1117
2017-07-31 01:00,-1.7314
2017-07-31 02:00,-1.1117
2017-07-31 03:00,-0.2706
2017-07-31 04:00,0.5210
2017-07-31 05:00,0.9135
2017-07-31 06:00,1.0880
2017-07-31 07:00,0.8309
2017-07-31 08:00,0.2158
2017-07-31 09:00,-0.3666
2017-07-31 10:00,-0.9662
2017-07-31 11:00,-1.2247
2017-07-31 12:00,-1.1836
2017-07-31 13:00,-0.7843
2017-07-31 14:00,-0.0487
2017-07-31 15:00,0.8355
2017-07-31 16:00,1.5994
2017-07-31 17:00,1.9881
2017-07-31 18:00,2.2066
2017-07-31 19:00,1.7809
2017-07-31 20:00,1.1435
2017-07-31 21:00,0.1576
2017-07-31 22:00,-0.8345
2017-07-31 23:00,-1.5620
2017-08-01 00:00,-1.9040
2017-08-01 01:00,-2.0109
2017-08-01 02:00,-1.6677
2017-08-01 03:00,-0.9324
2017-08-01 04:00,-0.0977
2017-08-01 05:00,0.5853
2017-08-01 06:00,0.9766
2017-08-01 07:00,0.9065
2017-08-01 08:00,0.7621
2017-08-01 09:00,0.2768
2017-08-01 10:00,-0.2646
2017-08-01 11:00,-0.7789
2017-08-01 12:00,-0.9719
2017-08-01 13:00,-0.9336
2017-08-01 14:00,-0.3583
2017-08-01 15:00,0.1587
2017-08-01 16:00,0.8394
2017-08-01 17:00,1.4159
2017-08-01 18:00,1.8819
2017-08-01 19:00,1.8606
2017-08-01 20:00,1.5087
2017-08-01 21:00,0.7778
2017-08-01 22:00,-0.1212
2017-08-01 23:00,-0.9804
2017-08-02 00:00,-1.6396
2017-08-02 01:00,-1.9581
2017-08-02 02:00,-1.8616
2017-08-02 03:00,-1.5324
2017-08-02 04:00,-0.8570
2017-08-02 05:00,-0.1139
2017-08-02 06:00,0.4635
2017-08-02 07:00,0.9527
2017-08-02 08:00,1.0455
2017-08-02 09:00,0.8690
2017-08-02 10:00,0.4554
2017-08-02 11:00,-0.0158
2017-08-02 12:00,-0.4874
2017-08-02 13:00,-0.7154
2017-08-02 14:00,-0.6226
2017-08-02 15:00,-0.2810
2017-08-02 16:00,0.1726
2017-08-02 17:00,0.7924
2017-08-02 18:00,1.2594
2017-08-02 19:00,1.5164
2017-08-02 20:00,1.5298
2017-08-02 21:00,1.1908
2017-08-02 22:00,0.5061
2017-08-02 23:00,-0.2704
2017-08-03 00:00,-1.0362
2017-08-03 01:00,-1.6016
2017-08-03 02:00,-1.9889
2017-08-03 03:00,-1.8526
2017-08-03 04:00,-1.4715
2017-08-03 05:00,-0.8526
2017-08-03 06:00,-0.1719
2017-08-03 07:00,0.5283
2017-08-03 08:00,0.9199
2017-08-03 09:00,1.1170
2017-08-03 10:00,1.0824
2017-08-03 11:00,0.6309
2017-08-03 12:00,0.2025
2017-08-03 13:00,-0.2341
2017-08-03 14:00,-0.4613
2017-08-03 15:00,-0.6179
2017-08-03 16:00,-0.3716
2017-08-03 17:00,0.0120
2017-08-03 18:00,0.6528
2017-08-03 19:00,1.0148
2017-08-03 20:00,1.2804
2017-08-03 21:00,1.3122
2017-08-03 22:00,1.0403
2017-08-03 23:00,0.3171
2017-08-04 00:00,-0.3669
2017-08-04 01:00,-1.0409
2017-08-04 02:00,-1.6687
2017-08-04 03:00,-2.0120
2017-08-04 04:00,-1.9269
2017-08-04 05:00,-1.4927
2017-08-04 06:00,-0.8353
2017-08-04 07:00,0.0132
2017-08-04 08:00,0.5547
2017-08-04 09:00,1.0903
2017-08-04 10:00,1.3390
2017-08-04 11:00,1.3635
2017-08-04 12:00,0.9155
2017-08-04 13:00,0.3724
2017-08-04 14:00,-0.0341
2017-08-04 15:00,-0.5024
2017-08-04 16:00,-0.5645
2017-08-04 17:00,-0.4905
2017-08-04 18:00,-0.1789
2017-08-04 19:00,0.3871
2017-08-04 20:00,0.8605
2017-08-04 21:00,1.2142
2017-08-04 22:00,1.1678
2017-08-04 23:00,0.9049
2017-08-05 00:00,0.4420
2017-08-05 01:00,-0.3062
2017-08-05 02:00,-1.0997
2017-08-05 03:00,-1.7552
2017-08-05 04:00,-2.0712
2017-08-05 05:00,-2.0218
2017-08-05 06:00,-1.5594
2017-08-05 07:00,-0.7954
2017-08-05 08:00,0.0121
2017-08-05 09:00,0.9144
2017-08-05 10:00,1.3376
2017-08-05 11:00,1.6804
2017-08-05 12:00,1.5709
2017-08-05 13:00,1.2026
2017-08-05 14:00,0.5745
2017-08-05 15:00,-0.1601
2017-08-05 16:00,-0.5899
2017-08-05 17:00,-0.8877
2017-08-05 18:00,-0.7359
2017-08-05 19:00,-0.4439
2017-08-05 20:00,0.1600
2017-08-05 21:00,0.7702
2017-08-05 22:00,1.1804
2017-08-05 23:00,1.2226
2017-08-06 00:00,0.8578
2017-08-06 01:00,0.3095
2017-08-06 02:00,-0.4817
2017-08-06 03:00,-1.2559
2017-08-06 04:00,-1.9312
2017-08-06 05:00,-2.1624
2017-08-06 06:00,-1.9439
2017-08-06 07:00,-1.3483
2017-08-06 08:00,-0.5955
2017-08-06 09:00,0.3605
2017-08-06 10:00,1.2676
2017-08-06 11:00,1.7649
2017-08-06 12:00,2.0133
2017-08-06 13:00,1.8791
2017-08-06 14:00,1.2537
2017-08-06 15:00,0.4713
2017-08-06 16:00,-0.2463
2017-08-06 17:00,-0.9732
2017-08-06 18:00,-1.0797
2017-08-06 19:00,-1.0608
2017-08-06 20:00,-0.5476
2017-08-06 21:00,0.0559
2017-08-06 22:00,0.7206
2017-08-06 23:00,1.1668
2017-08-07 00:00,1.1616
2017-08-07 01:00,0.9564
2017-08-07 02:00,0.2994
2017-08-07 03:00,-0.4933
2017-08-07 04:00,-1.4233
2017-08-07 05:00,-1.9499
2017-08-07 06:00,-2.1964
2017-08-07 07:00,-2.0099
2017-08-07 08:00,-1.2554
2017-08-07 09:00,-0.3423
2017-08-07 10:00,0.7910
2017-08-07 11:00,1.6604
2017-08-07 12:00,2.2393
2017-08-07 13:00,2.3344
2017-08-07 14:00,1.9999
2017-08-07 15:00,1.1904
2017-08-07 16:00,0.2895
2017-08-07 17:00,-0.5921
2017-08-07 18:00,-1.2842
2017-08-07 19:00,-1.4118
2017-08-07 20:00,-1.1670
2017-08-07 21:00,-0.6462
2017-08-07 22:00,0.0940
2017-08-07 23:00,0.7320
2017-08-08 00:00,1.2857
2017-08-08 01:00,1.1946
2017-08-08 02:00,0.8952
2017-08-08 03:00,0.2295
2017-08-08 04:00,-0.7916
2017-08-08 05:00,-1.5790
2017-08-08 06:00,-2.2023
2017-08-08 07:00,-2.2394
2017-08-08 08:00,-1.9390
2017-08-08 09:00,-1.0420
2017-08-08 10:00,0.0579
2017-08-08 11:00,1.2236
2017-08-08 12:00,2.0246
2017-08-08 13:00,2.6376
2017-08-08 14:00,2.4946
2017-08-08 15:00,1.8667
2017-08-08 16:00,1.0234
2017-08-08 17:00,-0.1158
2017-08-08 18:00,-1.0303
2017-08-08 19:00,-1.6061
2017-08-08 20:00,-1.6455
2017-08-08 21:00,-1.3512
2017-08-08 22:00,-0.6999
2017-08-08 23:00,0.2039
2017-08-09 00:00,0.9543
2017-08-09 01:00,1.3398
2017-08-09 02:00,1.2644
2017-08-09 03:00,0.7566
2017-08-09 04:00,-0.1225
2017-08-09 05:00,-0.9676
2017-08-09 06:00,-1.8512
2017-08-09 07:00,-2.2934
2017-08-09 08:00,-2.1778
2017-08-09 09:00,-1.5624
2017-08-09 10:00,-0.6656
2017-08-09 11:00,0.5673
2017-08-09 12:00,1.6870
2017-08-09 13:00,2.5178
2017-08-09 14:00,2.7093
2017-08-09 15:00,2.4150
2017-08-09 16:00,1.6743
2017-08-09 17:00,0.5229
2017-08-09 18:00,-0.6320
2017-08-09 19:00,-1.4813
2017-08-09 20:00,-1.9909
2017-08-09 21:00,-1.8997
2017-08-09 22:00,-1.2866
2017-08-09 23:00,-0.5167
2017-08-10 00:00,0.3912
2017-08-10 01:00,1.0868
2017-08-10 02:00,1.3513
2017-08-10 03:00,1.2644
2017-08-10 04:00,0.6849
2017-08-10 05:00,-0.2112
2017-08-10 06:00,-1.0824
2017-08-10 07:00,-1.9692
2017-08-10 08:00,-2.2388
2017-08-10 09:00,-2.0557
2017-08-10 10:00,-1.1455
2017-08-10 11:00,-0.0713
2017-08-10 12:00,1.1463
2017-08-10 13:00,2.1653
2017-08-10 14:00,2.7395
2017-08-10 15:00,2.6593
2017-08-10 16:00,2.3101
2017-08-10 17:00,1.2944
2017-08-10 18:00,0.0753
2017-08-10 19:00,-1.1068
2017-08-10 20:00,-1.8203
2017-08-10 21:00,-2.1462
2017-08-10 22:00,-1.9058
2017-08-10 23:00,-1.2789
2017-08-11 00:00,-0.3470
2017-08-11 01:00,0.6147
2017-08-11 02:00,1.2506
2017-08-11 03:00,1.3942
2017-08-11 04:00,1.2259
2017-08-11 05:00,0.3976
2017-08-11 06:00,-0.5183
2017-08-11 07:00,-1.3915
2017-08-11 08:00,-1.9210
2017-08-11 09:00,-2.1423
2017-08-11 10:00,-1.6793
2017-08-11 11:00,-0.8351
2017-08-11 12:00,0.4466
2017-08-11 13:00,1.5769
2017-08-11 14:00,2.4448
2017-08-11 15:00,2.8397
2017-08-11 16:00,2.7163
2017-08-11 17:00,1.8766
2017-08-11 18:00,0.7406
2017-08-11 19:00,-0.4797
2017-08-11 20:00,-1.4462
2017-08-11 21:00,-2.1084
2017-08-11 22:00,-2.2194
2017-08-11 23:00,-1.8546
2017-08-12 00:00,-0.9852
2017-08-12 01:00,-0.0163
2017-08-12 02:00,0.8176
2017-08-12 03:00,1.3286
2017-08-12 04:00,1.4124
2017-08-12 05:00,0.9877
2017-08-12 06:00,0.1719
2017-08-12 07:00,-0.7227
2017-08-12 08:00,-1.5692
2017-08-12 09:00,-1.8745
2017-08-12 10:00,-1.8358
2017-08-12 11:00,-1.1713
2017-08-12 12:00,-0.3681
2017-08-12 13:00,0.8656
2017-08-12 14:00,1.9186
2017-08-12 15:00,2.5309
2017-08-12 16:00,2.7432
2017-08-12 17:00,2.3187
2017-08-12 18:00,1.4405
2017-08-12 19:00,0.2405
2017-08-12 20:00,-1.0732
2017-08-12 21:00,-1.8185
2017-08-12 22:00,-2.2728
2017-08-12 23:00,-2.2358
2017-08-13 00:00,-1.7063
2017-08-13 01:00,-0.7425
2017-08-13 02:00,0.1950
2017-08-13 03:00,1.0213
2017-08-13 04:00,1.2985
2017-08-13 05:00,1.3334
2017-08-13 06:00,0.7840
2017-08-13 07:00,-0.0092
2017-08-13 08:00,-0.7792
2017-08-13 09:00,-1.3925
2017-08-13 10:00,-1.7148
2017-08-13 11:00,-1.3880
2017-08-13 12:00,-0.7988
2017-08-13 13:00,0.1036
2017-08-13 14:00,1.1434
2017-08-13 15:00,2.1069
2017-08-13 16:00,2.4831
2017-08-13 17:00,2.4564
2017-08-13 18:00,1.8841
2017-08-13 19:00,0.9104
2017-08-13 20:00,-0.1708
2017-08-13 21:00,-1.2977
2017-08-13 22:00,-2.0695
2017-08-13 23:00,-2.4045
2017-08-14 00:00,-2.0692
2017-08-14 01:00,-1.4335
2017-08-14 02:00,-0.4808
2017-08-14 03:00,0.3026
2017-08-14 04:00,1.0504
2017-08-14 05:00,1.2709
2017-08-14 06:00,1.2299
2017-08-14 07:00,0.5885
2017-08-14 08:00,-0.0954
2017-08-14 09:00,-0.7465
2017-08-14 10:00,-1.2082
2017-08-14 11:00,-1.3416
2017-08-14 12:00,-1.1408
2017-08-14 13:00,-0.3416
2017-08-14 14:00,0.4933
2017-08-14 15:00,1.2974
2017-08-14 16:00,2.0091
2017-08-14 17:00,2.2794
2017-08-14 18:00,2.0398
2017-08-14 19:00,1.4862
2017-08-14 20:00,0.4872
2017-08-14 21:00,-0.5339
2017-08-14 22:00,-1.5460
2017-08-14 23:00,-2.1621
2017-08-15 00:00,-2.1857
2017-08-15 01:00,-1.8846
2017-08-15 02:00,-1.1707
2017-08-15 03:00,-0.3377
2017-08-15 04:00,0.4390
2017-08-15 05:00,1.0410
2017-08-15 06:00,1.2195
2017-08-15 07:00,1.0594
2017-08-15 08:00,0.6747
2017-08-15 09:00,0.0134
2017-08-15 10:00,-0.6929
2017-08-15 11:00,-1.0927
2017-08-15 12:00,-0.9839
2017-08-15 13:00,-0.7476
2017-08-15 14:00,-0.1112
2017-08-15 15:00,0.6376
2017-08-15 16:00,1.3976
2017-08-15 17:00,1.8446
2017-08-15 18:00,1.9197
2017-08-15 19:00,1.5854
2017-08-15 20:00,0.8831
2017-08-15 21:00,0.0492
2017-08-15 22:00,-0.7735
2017-08-15 23:00,-1.6531
2017-08-16 00:00,-2.0521
2017-08-16 01:00,-2.0287
2017-08-16 02:00,-1.6536
2017-08-16 03:00,-1.0847
2017-08-16 04:00,-0.2279
2017-08-16 05:00,0.4540
2017-08-16 06:00,0.8908
2017-08-16 07:00,1.2282
2017-08-16 08:00,1.0410
2017-08-16 09:00,0.5804
2017-08-16 10:00,0.0941
2017-08-16 11:00,-0.4033
2017-08-16 12:00,-0.7272
2017-08-16 13:00,-0.8131
2017-08-16 14:00,-0.4968
2017-08-16 15:00,0.0456
2017-08-16 16:00,0.6968
2017-08-16 17:00,1.2220
2017-08-16 18:00,1.5392
2017-08-16 19:00,1.6514
2017-08-16 20:00,1.3704
2017-08-16 21:00,0.6494
2017-08-16 22:00,-0.1077
2017-08-16 23:00,-0.9055
2017-08-17 00:00,-1.5674
2017-08-17 01:00,-1.9139
2017-08-17 02:00,-1.9553
2017-08-17 03:00,-1.5279
2017-08-17 04:00,-0.8926
2017-08-17 05:00,-0.2452
2017-08-17 06:00,0.5177
2017-08-17 07:00,1.0213
2017-08-17 08:00,1.1901
2017-08-17 09:00,1.1113
2017-08-17 10:00,0.6778
2017-08-17 11:00,0.3289
2017-08-17 12:00,-0.1375
2017-08-17 13:00,-0.4473
2017-08-17 14:00,-0.5208
2017-08-17 15:00,-0.4347
2017-08-17 16:00,-0.0097
2017-08-17 17:00,0.5876
2017-08-17 18:00,1.0429
2017-08-17 19:00,1.2563
2017-08-17 20:00,1.2032
2017-08-17 21:00,1.0246
2017-08-17 22:00,0.4229
2017-08-17 23:00,-0.2478
2017-08-18 00:00,-0.9460
2017-08-18 01:00,-1.6670
2017-08-18 02:00,-1.9062
2017-08-18 03:00,-1.9592
2017-08-18 04:00,-1.4102
2017-08-18 05:00,-0.9045
2017-08-18 06:00,-0.1287
2017-08-18 07:00,0.5171
2017-08-18 08:00,1.0043
2017-08-18 09:00,1.3242
2017-08-18 10:00,1.2734
2017-08-18 11:00,1.0600
2017-08-18 12:00,0.4598
2017-08-18 13:00,0.0496
2017-08-18 14:00,-0.3658
2017-08-18 15:00,-0.5708
2017-08-18 16:00,-0.6090
2017-08-18 17:00,-0.2023
2017-08-18 18:00,0.3201
2017-08-18 19:00,0.7484
2017-08-18 20:00,1.0437
2017-08-18 21:00,1.0349
2017-08-18 22:00,0.8890
2017-08-18 23:00,0.4000
2017-08-19 00:00,-0.3105
2017-08-19 01:00,-0.9733
2017-08-19 02:00,-1.6154
2017-08-19 03:00,-2.0037
2017-08-19 04:00,-1.9147
2017-08-19 05:00,-1.5449
2017-08-19 06:00,-0.7972
2017-08-19 07:00,-0.0241
2017-08-19 08:00,0.7153
2017-08-19 09:00,1.2887
2017-08-19 10:00,1.6464
2017-08-19 11:00,1.6543
2017-08-19 12:00,1.1850
2017-08-19 13:00,0.6522
2017-08-19 14:00,0.1377
2017-08-19 15:00,-0.3998
2017-08-19 16:00,-0.7268
2017-08-19 17:00,-0.6447
2017-08-19 18:00,-0.4054
2017-08-19 19:00,-0.0324
2017-08-19 20:00,0.5157
2017-08-19 21:00,0.8761
2017-08-19 22:00,1.0945
2017-08-19 23:00,0.8719
2017-08-20 00:00,0.4016
2017-08-20 01:00,-0.2827
2017-08-20 02:00,-0.9838
2017-08-20 03:00,-1.6812
2017-08-20 04:00,-2.0147
2017-08-20 05:00,-1.8854
2017-08-20 06:00,-1.4673
2017-08-20 07:00,-0.7844
2017-08-20 08:00,0.0173
2017-08-20 09:00,0.9174
2017-08-20 10:00,1.6461
2017-08-20 11:00,1.9334
2017-08-20 12:00,1.8102
2017-08-20 13:00,1.3569
2017-08-20 14:00,0.7434
2017-08-20 15:00,-0.0134
2017-08-20 16:00,-0.6322
2017-08-20 17:00,-1.0055
2017-08-20 18:00,-0.9937
2017-08-20 19:00,-0.6896
2017-08-20 20:00,-0.2202
2017-08-20 21:00,0.4671
2017-08-20 22:00,0.8094
2017-08-20 23:00,1.0375
2017-08-21 00:00,0.7995
2017-08-21 01:00,0.3459
2017-08-21 02:00,-0.2654
2017-08-21 03:00,-1.0388
2017-08-21 04:00,-1.6903
2017-08-21 05:00,-2.0525
2017-08-21 06:00,-1.9084
2017-08-21 07:00,-1.4656
2017-08-21 08:00,-0.5283
2017-08-21 09:00,0.2714
2017-08-21 10:00,1.3059
2017-08-21 11:00,1.9438
2017-08-21 12:00,2.3018
2017-08-21 13:00,2.0286
2017-08-21 14:00,1.5092
2017-08-21 15:00,0.6860
2017-08-21 16:00,-0.2352
2017-08-21 17:00,-1.0422
2017-08-21 18:00,-1.3718
2017-08-21 19:00,-1.3331
2017-08-21 20:00,-0.8956
2017-08-21 21:00,-0.2664
2017-08-21 22:00,0.3258
2017-08-21 23:00,0.9544
2017-08-22 00:00,1.0719
2017-08-22 01:00,0.9204
2017-08-22 02:00,0.4041
2017-08-22 03:00,-0.3948
2017-08-22 04:00,-1.1230
2017-08-22 05:00,-1.7736
2017-08-22 06:00,-2.1605
2017-08-22 07:00,-1.9533
2017-08-22 08:00,-1.1952
2017-08-22 09:00,-0.2818
2017-08-22 10:00,0.8221
2017-08-22 11:00,1.7422
2017-08-22 12:00,2.4100
2017-08-22 13:00,2.5160
2017-08-22 14:00,2.1437
2017-08-22 15:00,1.2905
2017-08-22 16:00,0.3579
2017-08-22 17:00,-0.7282
2017-08-22 18:00,-1.3864
2017-08-22 19:00,-1.7250
2017-08-22 20:00,-1.5901
2017-08-22 21:00,-1.0615
2017-08-22 22:00,-0.3507
2017-08-22 23:00,0.5802
2017-08-23 00:00,1.0586
2017-08-23 01:00,1.2316
2017-08-23 02:00,0.9979
2017-08-23 03:00,0.3803
2017-08-23 04:00,-0.4642
2017-08-23 05:00,-1.3934
2017-08-23 06:00,-1.9514
2017-08-23 07:00,-2.1649
2017-08-23 08:00,-1.7370
2017-08-23 09:00,-0.9729
2017-08-23 10:00,0.1583
2017-08-23 11:00,1.2850
2017-08-23 12:00,2.1970
2017-08-23 13:00,2.6694
2017-08-23 14:00,2.5886
2017-08-23 15:00,1.9367
2017-08-23 16:00,1.0435
2017-08-23 17:00,-0.0155
2017-08-23 18:00,-1.1385
2017-08-23 19:00,-1.8265
2017-08-23 20:00,-1.9542
2017-08-23 21:00,-1.5928
2017-08-23 22:00,-1.0287
2017-08-23 23:00,-0.2133
2017-08-24 00:00,0.6945
2017-08-24 01:00,1.2534
2017-08-24 02:00,1.3230
2017-08-24 03:00,0.9313
2017-08-24 04:00,0.1670
2017-08-24 05:00,-0.7550
2017-08-24 06:00,-1.5879
2017-08-24 07:00,-2.0240
2017-08-24 08:00,-2.0213
2017-08-24 09:00,-1.6117
2017-08-24 10:00,-0.5067
2017-08-24 11:00,0.6040
2017-08-24 12:00,1.7282
2017-08-24 13:00,2.4909
2017-08-24 14:00,2.8145
2017-08-24 15:00,2.4605
2017-08-24 16:00,1.7941
2017-08-24 17:00,0.6554
2017-08-24 18:00,-0.6212
2017-08-24 19:00,-1.6569
2017-08-24 20:00,-2.1574
2017-08-24 21:00,-2.1258
2017-08-24 22:00,-1.6791
2017-08-24 23:00,-0.8501
2017-08-25 00:00,0.1588
2017-08-25 01:00,0.9163
2017-08-25 02:00,1.4664
2017-08-25 03:00,1.4015
2017-08-25 04:00,0.8738
2017-08-25 05:00,-0.0322
2017-08-25 06:00,-0.9132
2017-08-25 07:00,-1.6203
2017-08-25 08:00,-2.1346
2017-08-25 09:00,-1.8511
2017-08-25 10:00,-1.1087
2017-08-25 11:00,-0.0344
2017-08-25 12:00,1.0110
2017-08-25 13:00,2.1038
2017-08-25 14:00,2.7702
2017-08-25 15:00,2.8454
2017-08-25 16:00,2.1756
2017-08-25 17:00,1.1813
2017-08-25 18:00,0.0637
2017-08-25 19:00,-1.1014
2017-08-25 20:00,-2.0031
2017-08-25 21:00,-2.3845
2017-08-25 22:00,-2.1153
2017-08-25 23:00,-1.4349
2017-08-26 00:00,-0.5826
2017-08-26 01:00,0.4340
2017-08-26 02:00,1.1111
2017-08-26 03:00,1.5715
2017-08-26 04:00,1.2301
2017-08-26 05:00,0.6247
2017-08-26 06:00,-0.2450
2017-08-26 07:00,-1.1363
2017-08-26 08:00,-1.6511
2017-08-26 09:00,-1.7840
2017-08-26 10:00,-1.5463
2017-08-26 11:00,-0.7666
2017-08-26 12:00,0.3834
2017-08-26 13:00,1.4262
2017-08-26 14:00,2.4147
2017-08-26 15:00,2.7539
2017-08-26 16:00,2.6065
2017-08-26 17:00,1.8316
2017-08-26 18:00,0.7484
2017-08-26 19:00,-0.5645
2017-08-26 20:00,-1.5763
2017-08-26 21:00,-2.2346
2017-08-26 22:00,-2.5379
2017-08-26 23:00,-2.1158
2017-08-27 00:00,-1.2859
2017-08-27 01:00,-0.2742
2017-08-27 02:00,0.6749
2017-08-27 03:00,1.3110
2017-08-27 04:00,1.5048
2017-08-27 05:00,1.1822
2017-08-27 06:00,0.4118
2017-08-27 07:00,-0.3535
2017-08-27 08:00,-1.0987
2017-08-27 09:00,-1.6265
2017-08-27 10:00,-1.7460
2017-08-27 11:00,-1.1683
2017-08-27 12:00,-0.2818
2017-08-27 13:00,0.7109
2017-08-27 14:00,1.7606
2017-08-27 15:00,2.4967
2017-08-27 16:00,2.6917
2017-08-27 17:00,2.2383
2017-08-27 18:00,1.3969
2017-08-27 19:00,0.2125
2017-08-27 20:00,-0.9808
2017-08-27 21:00,-1.8372
2017-08-27 22:00,-2.3643
2017-08-27 23:00,-2.3515
2017-08-28 00:00,-1.8775
2017-08-28 01:00,-0.8999
2017-08-28 02:00,0.0701
2017-08-28 03:00,0.8064
2017-08-28 04:00,1.4336
2017-08-28 05:00,1.4409
2017-08-28 06:00,1.0578
2017-08-28 07:00,0.2424
2017-08-28 08:00,-0.5314
2017-08-28 09:00,-1.0743
2017-08-28 10:00,-1.4919
2017-08-28 11:00,-1.2966
2017-08-28 12:00,-0.8495
2017-08-28 13:00,0.0094
2017-08-28 14:00,1.1456
2017-08-28 15:00,1.9187
2017-08-28 16:00,2.3314
2017-08-28 17:00,2.3237
2017-08-28 18:00,1.7482
2017-08-28 19:00,0.8768
2017-08-28 20:00,-0.1991
2017-08-28 21:00,-1.3392
2017-08-28 22:00,-2.0640
2017-08-28 23:00,-2.4897
2017-08-29 00:00,-2.1264
2017-08-29 01:00,-1.5404
2017-08-29 02:00,-0.6986
2017-08-29 03:00,0.2208
2017-08-29 04:00,1.0574
2017-08-29 05:00,1.3559
2017-08-29 06:00,1.3666
2017-08-29 07:00,0.9133
2017-08-29 08:00,0.2185
2017-08-29 09:00,-0.3906
2017-08-29 10:00,-1.0031
2017-08-29 11:00,-1.1693
2017-08-29 12:00,-1.0168
2017-08-29 13:00,-0.4459
2017-08-29 14:00,0.3443
2017-08-29 15:00,1.1429
2017-08-29 16:00,1.8503
2017-08-29 17:00,2.0873
2017-08-29 18:00,1.9627
2017-08-29 19:00,1.3529
2017-08-29 20:00,0.4635
2017-08-29 21:00,-0.6465
2017-08-29 22:00,-1.4990
2017-08-29 23:00,-2.1394
2017-08-30 00:00,-2.2950
2017-08-30 01:00,-2.0371
2017-08-30 02:00,-1.3623
2017-08-30 03:00,-0.4421
2017-08-30 04:00,0.3679
2017-08-30 05:00,1.0044
2017-08-30 06:00,1.3989
2017-08-30 07:00,1.3039
2017-08-30 08:00,0.8224
2017-08-30 09:00,0.2904
2017-08-30 10:00,-0.2697
2017-08-30 11:00,-0.7151
2017-08-30 12:00,-0.9420
2017-08-30 13:00,-0.7689
2017-08-30 14:00,-0.2291
2017-08-30 15:00,0.5304
2017-08-30 16:00,1.1673
2017-08-30 17:00,1.4921
2017-08-30 18:00,1.7959
2017-08-30 19:00,1.3959
2017-08-30 20:00,0.9978
2017-08-30 21:00,0.0995
2017-08-30 22:00,-0.8648
2017-08-30 23:00,-1.6041
2017-08-31 00:00,-2.0376
2017-08-31 01:00,-2.1575
2017-08-31 02:00,-1.7688
2017-08-31 03:00,-1.1417
2017-08-31 04:00,-0.3305
2017-08-31 05:00,0.5503
2017-08-31 06:00,0.9678
2017-08-31 07:00,1.3557
2017-08-31 08:00,1.2205
2017-08-31 09:00,0.9227
2017-08-31 10:00,0.3653
2017-08-31 11:00,-0.0160
2017-08-31 12:00,-0.5701
2017-08-31 13:00,-0.6973
2017-08-31 14:00,-0.5722
2017-08-31 15:00,-0.0937
2017-08-31 16:00,0.3820
2017-08-31 17:00,0.9097
2017-08-31 18:00,1.4050
2017-08-31 19:00,1.4355
2017-08-31 20:00,1.1609
2017-08-31 21:00,0.7166
2017-08-31 22:00,-0.1825
2017-08-31 23:00,-0.9761
2017-09-01 00:00,-1.6268
2017-09-01 01:00,-1.9016
2017-09-01 02:00,-2.0073
2017-09-01 03:00,-1.5689
2017-09-01 04:00,-1.0270
2017-09-01 05:00,-0.3074
2017-09-01 06:00,0.5008
2017-09-01 07:00,1.1354
2017-09-01 08:00,1.4746
2017-09-01 09:00,1.4498
2017-09-01 10:00,1.0887
2017-09-01 11:00,0.6114
2017-09-01 12:00,-0.0844
2017-09-01 13:00,-0.3610
2017-09-01 14:00,-0.5780
2017-09-01 15:00,-0.5379
2017-09-01 16:00,-0.2605
2017-09-01 17:00,0.2589
2017-09-01 18:00,0.7283
2017-09-01 19:00,1.1002
2017-09-01 20:00,1.0853
2017-09-01 21:00,0.8567
2017-09-01 22:00,0.5195
2017-09-01 23:00,-0.2460
2017-09-02 00:00,-0.9563
2017-09-02 01:00,-1.5881
2017-09-02 02:00,-1.8375
2017-09-02 03:00,-1.8345
2017-09-02 04:00,-1.4836
2017-09-02 05:00,-0.8954
2017-09-02 06:00,-0.1066
2017-09-02 07:00,0.6605
2017-09-02 08:00,1.2635
2017-09-02 09:00,1.6242
2017-09-02 10:00,1.6082
2017-09-02 11:00,1.2742
2017-09-02 12:00,0.7298
2017-09-02 13:00,0.2195
2017-09-02 14:00,-0.3493
2017-09-02 15:00,-0.6297
2017-09-02 16:00,-0.6983
2017-09-02 17:00,-0.3417
2017-09-02 18:00,-0.1042
2017-09-02 19:00,0.4243
2017-09-02 20:00,0.7849
2017-09-02 21:00,0.9471
2017-09-02 22:00,0.7769
2017-09-02 23:00,0.3845
2017-09-03 00:00,-0.2274
2017-09-03 01:00,-1.0189
2017-09-03 02:00,-1.4972
2017-09-03 03:00,-1.7329
2017-09-03 04:00,-1.8537
2017-09-03 05:00,-1.4642
2017-09-03 06:00,-0.7002
2017-09-03 07:00,-0.0707
2017-09-03 08:00,0.7671
2017-09-03 09:00,1.4308
2017-09-03 10:00,1.7000
2017-09-03 11:00,1.7548
2017-09-03 12:00,1.3856
2017-09-03 13:00,0.8989
2017-09-03 14:00,0.1784
2017-09-03 15:00,-0.5276
2017-09-03 16:00,-0.7820
2017-09-03 17:00,-0.8826
2017-09-03 18:00,-0.7604
