DateTime,H
2017-08-10 08:00,-1.5297
2017-08-10 09:00,-1.1789
2017-08-10 10:00,-0.2894
2017-08-10 11:00,0.5678
2017-08-10 12:00,1.4123
2017-08-10 13:00,1.9817
2017-08-10 14:00,2.1297
2017-08-10 15:00,1.7422
2017-08-10 16:00,1.2724
2017-08-10 17:00,0.3465
2017-08-10 18:00,-0.5987
2017-08-10 19:00,-1.3920
2017-08-10 20:00,-1.6964
2017-08-10 21:00,-1.6890
2017-08-10 22:00,-1.2653
2017-08-10 23:00,-0.6385
2017-08-11 00:00,0.1244
2017-08-11 01:00,0.8062
2017-08-11 02:00,1.1367
2017-08-11 03:00,1.0399
2017-08-11 04:00,0.7677
2017-08-11 05:00,0.0053
2017-08-11 06:00,-0.6880
2017-08-11 07:00,-1.2390
2017-08-11 08:00,-1.4331
2017-08-11 09:00,-1.3988
2017-08-11 10:00,-0.8359
2017-08-11 11:00,-0.0860
2017-08-11 12:00,0.9167
2017-08-11 13:00,1.6394
2017-08-11 14:00,2.0606
2017-08-11 15:00,2.0702
2017-08-11 16:00,1.7108
2017-08-11 17:00,0.8370
2017-08-11 18:00,-0.1261
2017-08-11 19:00,-1.0102
2017-08-11 20:00,-1.5582
2017-08-11 21:00,-1.8182
2017-08-11 22:00,-1.6342
2017-08-11 23:00,-1.1429
2017-08-12 00:00,-0.3328
2017-08-12 01:00,0.4216
2017-08-12 02:00,0.9547
2017-08-12 03:00,1.1678
2017-08-12 04:00,1.0423
2017-08-12 05:00,0.5565
2017-08-12 06:00,-0.1539
2017-08-12 07:00,-0.8047
2017-08-12 08:00,-1.3358
2017-08-12 09:00,-1.3423
2017-08-12 10:00,-1.1086
2017-08-12 11:00,-0.4151
2017-08-12 12:00,0.2296
2017-08-12 13:00,1.1433
2017-08-12 14:00,1.7822
2017-08-12 15:00,1.9790
2017-08-12 16:00,1.8699
2017-08-12 17:00,1.2925
2017-08-12 18:00,0.4650
2017-08-12 19:00,-0.4936
2017-08-12 20:00,-1.4323
2017-08-12 21:00,-1.7561
2017-08-12 22:00,-1.8382
2017-08-12 23:00,-1.5589
2017-08-13 00:00,-0.9632
2017-08-13 01:00,-0.1100
2017-08-13 02:00,0.5827
2017-08-13 03:00,1.1052
2017-08-13 04:00,1.1064
2017-08-13 05:00,0.9693
2017-08-13 06:00,0.3976
2017-08-13 07:00,-0.2645
2017-08-13 08:00,-0.7887
2017-08-13 09:00,-1.1129
2017-08-13 10:00,-1.1872
2017-08-13 11:00,-0.7295
2017-08-13 12:00,-0.1734
2017-08-13 13:00,0.5263
2017-08-13 14:00,1.2321
2017-08-13 15:00,1.8032
2017-08-13 16:00,1.8183
2017-08-13 17:00,1.5464
2017-08-13 18:00,0.9032
2017-08-13 19:00,0.0510
2017-08-13 20:00,-0.7432
2017-08-13 21:00,-1.4826
2017-08-13 22:00,-1.8534
2017-08-13 23:00,-1.8615
2017-08-14 00:00,-1.3408
2017-08-14 01:00,-0.6919
2017-08-14 02:00,0.1135
2017-08-14 03:00,0.6395
2017-08-14 04:00,1.0950
2017-08-14 05:00,1.0682
2017-08-14 06:00,0.8891
2017-08-14 07:00,0.2516
2017-08-14 08:00,-0.2939
2017-08-14 09:00,-0.7166
2017-08-14 10:00,-0.9293
2017-08-14 11:00,-0.8695
2017-08-14 12:00,-0.5938
2017-08-14 13:00,0.1294
2017-08-14 14:00,0.7439
2017-08-14 15:00,1.2278
2017-08-14 16:00,1.5915
2017-08-14 17:00,1.5674
2017-08-14 18:00,1.1581
2017-08-14 19:00,0.6025
2017-08-14 20:00,-0.2264
2017-08-14 21:00,-0.9408
2017-08-14 22:00,-1.5763
2017-08-14 23:00,-1.8272
2017-08-15 00:00,-1.5739
2017-08-15 01:00,-1.1379
2017-08-15 02:00,-0.4500
2017-08-15 03:00,0.2161
2017-08-15 04:00,0.7370
2017-08-15 05:00,1.0652
2017-08-15 06:00,1.0223
2017-08-15 07:00,0.7465
2017-08-15 08:00,0.3741
2017-08-15 09:00,-0.1599
2017-08-15 10:00,-0.6684
2017-08-15 11:00,-0.8634
2017-08-15 12:00,-0.6084
2017-08-15 13:00,-0.3348
2017-08-15 14:00,0.2083
2017-08-15 15:00,0.7459
2017-08-15 16:00,1.2216
2017-08-15 17:00,1.3773
2017-08-15 18:00,1.2244
2017-08-15 19:00,0.7834
2017-08-15 20:00,0.1264
2017-08-15 21:00,-0.5141
2017-08-15 22:00,-1.0333
2017-08-15 23:00,-1.5624
2017-08-16 00:00,-1.6369
2017-08-16 01:00,-1.3808
2017-08-16 02:00,-0.9083
2017-08-16 03:00,-0.3883
2017-08-16 04:00,0.2957
2017-08-16 05:00,0.7303
2017-08-16 06:00,0.9092
2017-08-16 07:00,1.0402
2017-08-16 08:00,0.7427
2017-08-16 09:00,0.2856
2017-08-16 10:00,-0.0972
2017-08-16 11:00,-0.4310
2017-08-16 12:00,-0.5865
2017-08-16 13:00,-0.5551
2017-08-16 14:00,-0.2144
2017-08-16 15:00,0.2432
2017-08-16 16:00,0.7138
2017-08-16 17:00,1.0025
2017-08-16 18:00,1.0845
2017-08-16 19:00,1.0228
2017-08-16 20:00,0.6770
2017-08-16 21:00,0.0241
2017-08-16 22:00,-0.5384
2017-08-16 23:00,-1.0507
2017-08-17 00:00,-1.3930
2017-08-17 01:00,-1.4505
2017-08-17 02:00,-1.2908
2017-08-17 03:00,-0.7879
2017-08-17 04:00,-0.2114
2017-08-17 05:00,0.2637
2017-08-17 06:00,0.7854
2017-08-17 07:00,1.0364
2017-08-17 08:00,0.9974
2017-08-17 09:00,0.7974
2017-08-17 10:00,0.3466
2017-08-17 11:00,0.0746
2017-08-17 12:00,-0.2545
2017-08-17 13:00,-0.4145
2017-08-17 14:00,-0.3754
2017-08-17 15:00,-0.2525
2017-08-17 16:00,0.1168
2017-08-17 17:00,0.5750
2017-08-17 18:00,0.8405
2017-08-17 19:00,0.8626
2017-08-17 20:00,0.6689
2017-08-17 21:00,0.4435
2017-08-17 22:00,-0.0886
2017-08-17 23:00,-0.5776
2017-08-18 00:00,-1.0128
2017-08-18 01:00,-1.4399
2017-08-18 02:00,-1.4131
2017-08-18 03:00,-1.2819
2017-08-18 04:00,-0.6668
2017-08-18 05:00,-0.2240
2017-08-18 06:00,0.3770
2017-08-18 07:00,0.7768
2017-08-18 08:00,1.0011
2017-08-18 09:00,1.0962
2017-08-18 10:00,0.9023
2017-08-18 11:00,0.6488
2017-08-18 12:00,0.1074
2017-08-18 13:00,-0.1736
2017-08-18 14:00,-0.4339
2017-08-18 15:00,-0.5066
2017-08-18 16:00,-0.4761
2017-08-18 17:00,-0.0859
2017-08-18 18:00,0.3372
2017-08-18 19:00,0.6097
2017-08-18 20:00,0.7368
2017-08-18 21:00,0.5973
2017-08-18 22:00,0.4021
2017-08-18 23:00,-0.0294
2017-08-19 00:00,-0.5749
2017-08-19 01:00,-0.9914
2017-08-19 02:00,-1.3528
2017-08-19 03:00,-1.4837
2017-08-19 04:00,-1.2156
2017-08-19 05:00,-0.7842
2017-08-19 06:00,-0.1070
2017-08-19 07:00,0.4779
2017-08-19 08:00,0.9509
2017-08-19 09:00,1.2355
2017-08-19 10:00,1.3414
2017-08-19 11:00,1.1830
2017-08-19 12:00,0.6602
2017-08-19 13:00,0.1866
2017-08-19 14:00,-0.1829
2017-08-19 15:00,-0.5357
2017-08-19 16:00,-0.6919
2017-08-19 17:00,-0.4999
2017-08-19 18:00,-0.2406
2017-08-19 19:00,0.0593
2017-08-19 20:00,0.4647
2017-08-19 21:00,0.6566
2017-08-19 22:00,0.7341
2017-08-19 23:00,0.4468
2017-08-20 00:00,0.0192
2017-08-20 01:00,-0.5106
2017-08-20 02:00,-0.9693
2017-08-20 03:00,-1.3848
2017-08-20 04:00,-1.4582
2017-08-20 05:00,-1.1504
2017-08-20 06:00,-0.6795
2017-08-20 07:00,-0.0864
2017-08-20 08:00,0.4978
2017-08-20 09:00,1.0958
2017-08-20 10:00,1.5004
2017-08-20 11:00,1.5083
2017-08-20 12:00,1.2058
2017-08-20 13:00,0.7048
2017-08-20 14:00,0.1753
2017-08-20 15:00,-0.3965
2017-08-20 16:00,-0.7826
2017-08-20 17:00,-0.9380
2017-08-20 18:00,-0.7788
2017-08-20 19:00,-0.4325
2017-08-20 20:00,-0.0315
2017-08-20 21:00,0.5024
2017-08-20 22:00,0.6560
2017-08-20 23:00,0.7207
2017-08-21 00:00,0.4007
2017-08-21 01:00,-0.0180
2017-08-21 02:00,-0.4716
2017-08-21 03:00,-0.9919
2017-08-21 04:00,-1.3491
2017-08-21 05:00,-1.4445
2017-08-21 06:00,-1.1275
2017-08-21 07:00,-0.6529
2017-08-21 08:00,0.1589
2017-08-21 09:00,0.6962
2017-08-21 10:00,1.3835
2017-08-21 11:00,1.6619
2017-08-21 12:00,1.7237
2017-08-21 13:00,1.2784
2017-08-21 14:00,0.7422
2017-08-21 15:00,0.0524
2017-08-21 16:00,-0.6254
2017-08-21 17:00,-1.1439
2017-08-21 18:00,-1.2131
2017-08-21 19:00,-1.0047
2017-08-21 20:00,-0.5253
2017-08-21 21:00,0.0160
2017-08-21 22:00,0.4240
2017-08-21 23:00,0.8318
2017-08-22 00:00,0.7621
2017-08-22 01:00,0.5192
2017-08-22 02:00,0.0442
2017-08-22 03:00,-0.5786
2017-08-22 04:00,-1.0314
2017-08-22 05:00,-1.3713
2017-08-22 06:00,-1.4901
2017-08-22 07:00,-1.1285
2017-08-22 08:00,-0.3769
2017-08-22 09:00,0.3594
2017-08-22 10:00,1.1462
2017-08-22 11:00,1.6742
2017-08-22 12:00,1.9586
2017-08-22 13:00,1.7725
2017-08-22 14:00,1.2609
2017-08-22 15:00,0.4470
2017-08-22 16:00,-0.2841
2017-08-22 17:00,-1.0608
2017-08-22 18:00,-1.3797
2017-08-22 19:00,-1.4312
2017-08-22 20:00,-1.1279
2017-08-22 21:00,-0.5828
2017-08-22 22:00,0.0000
2017-08-22 23:00,0.7041
2017-08-23 00:00,0.9285
2017-08-23 01:00,0.8991
2017-08-23 02:00,0.5797
2017-08-23 03:00,0.0262
2017-08-23 04:00,-0.6117
2017-08-23 05:00,-1.2391
2017-08-23 06:00,-1.4757
2017-08-23 07:00,-1.4332
2017-08-23 08:00,-0.8875
2017-08-23 09:00,-0.1847
2017-08-23 10:00,0.7074
2017-08-23 11:00,1.4626
2017-08-23 12:00,1.9492
2017-08-23 13:00,2.0355
2017-08-23 14:00,1.6934
2017-08-23 15:00,0.9610
2017-08-23 16:00,0.1822
2017-08-23 17:00,-0.5996
2017-08-23 18:00,-1.3523
2017-08-23 19:00,-1.6668
2017-08-23 20:00,-1.5053
2017-08-23 21:00,-1.0025
2017-08-23 22:00,-0.4685
2017-08-23 23:00,0.1664
2017-08-24 00:00,0.8036
2017-08-24 01:00,1.0845
2017-08-24 02:00,0.9526
2017-08-24 03:00,0.4978
2017-08-24 04:00,-0.1667
2017-08-24 05:00,-0.8469
2017-08-24 06:00,-1.3569
2017-08-24 07:00,-1.4747
2017-08-24 08:00,-1.2466
2017-08-24 09:00,-0.7730
2017-08-24 10:00,0.2047
2017-08-24 11:00,1.0140
2017-08-24 12:00,1.7237
2017-08-24 13:00,2.0493
2017-08-24 14:00,2.0115
2017-08-24 15:00,1.4533
2017-08-24 16:00,0.7850
2017-08-24 17:00,-0.1559
2017-08-24 18:00,-1.0845
2017-08-24 19:00,-1.7061
2017-08-24 20:00,-1.8239
2017-08-24 21:00,-1.5276
2017-08-24 22:00,-0.9889
2017-08-24 23:00,-0.2496
2017-08-25 00:00,0.5250
2017-08-25 01:00,0.9775
2017-08-25 02:00,1.2420
2017-08-25 03:00,0.9943
2017-08-25 04:00,0.4402
2017-08-25 05:00,-0.3250
2017-08-25 06:00,-0.9338
2017-08-25 07:00,-1.3107
2017-08-25 08:00,-1.5284
2017-08-25 09:00,-1.0683
2017-08-25 10:00,-0.3274
2017-08-25 11:00,0.5525
2017-08-25 12:00,1.2453
2017-08-25 13:00,1.9020
2017-08-25 14:00,2.1471
2017-08-25 15:00,1.9126
2017-08-25 16:00,1.1164
2017-08-25 17:00,0.2078
2017-08-25 18:00,-0.6331
2017-08-25 19:00,-1.3965
2017-08-25 20:00,-1.8656
2017-08-25 21:00,-1.8825
2017-08-25 22:00,-1.3963
2017-08-25 23:00,-0.6870
2017-08-26 00:00,0.0138
2017-08-26 01:00,0.7515
2017-08-26 02:00,1.1058
2017-08-26 03:00,1.2917
2017-08-26 04:00,0.8008
2017-08-26 05:00,0.2121
2017-08-26 06:00,-0.4798
2017-08-26 07:00,-1.0818
2017-08-26 08:00,-1.2779
2017-08-26 09:00,-1.1544
2017-08-26 10:00,-0.8012
2017-08-26 11:00,-0.0906
2017-08-26 12:00,0.8086
2017-08-26 13:00,1.4684
2017-08-26 14:00,2.0267
2017-08-26 15:00,1.9879
2017-08-26 16:00,1.6036
2017-08-26 17:00,0.7897
2017-08-26 18:00,-0.1241
2017-08-26 19:00,-1.0983
2017-08-26 20:00,-1.6799
2017-08-26 21:00,-1.9150
2017-08-26 22:00,-1.8959
2017-08-26 23:00,-1.3191
2017-08-27 00:00,-0.5261
2017-08-27 01:00,0.2811
2017-08-27 02:00,0.9231
2017-08-27 03:00,1.2375
2017-08-27 04:00,1.1833
2017-08-27 05:00,0.7519
2017-08-27 06:00,0.0381
2017-08-27 07:00,-0.5249
2017-08-27 08:00,-0.9823
2017-08-27 09:00,-1.2212
2017-08-27 10:00,-1.1374
2017-08-27 11:00,-0.5079
2017-08-27 12:00,0.2515
2017-08-27 13:00,0.9570
2017-08-27 14:00,1.6206
2017-08-27 15:00,1.9598
2017-08-27 16:00,1.8415
2017-08-27 17:00,1.2343
2017-08-27 18:00,0.4382
2017-08-27 19:00,-0.5095
2017-08-27 20:00,-1.3269
2017-08-27 21:00,-1.7526
2017-08-27 22:00,-1.8901
2017-08-27 23:00,-1.6123
2017-08-28 00:00,-1.0494
2017-08-28 01:00,-0.1667
2017-08-28 02:00,0.5619
2017-08-28 03:00,0.9819
2017-08-28 04:00,1.3042
2017-08-28 05:00,1.0980
2017-08-28 06:00,0.6446
2017-08-28 07:00,-0.0860
2017-08-28 08:00,-0.6507
2017-08-28 09:00,-0.9254
2017-08-28 10:00,-1.0971
2017-08-28 11:00,-0.7549
2017-08-28 12:00,-0.3110
2017-08-28 13:00,0.3824
2017-08-28 14:00,1.2215
2017-08-28 15:00,1.6322
2017-08-28 16:00,1.7029
2017-08-28 17:00,1.4573
2017-08-28 18:00,0.8085
2017-08-28 19:00,0.0511
2017-08-28 20:00,-0.7449
2017-08-28 21:00,-1.4996
2017-08-28 22:00,-1.8175
2017-08-28 23:00,-1.9029
2017-08-29 00:00,-1.3363
2017-08-29 01:00,-0.7203
2017-08-29 02:00,-0.0159
2017-08-29 03:00,0.6438
2017-08-29 04:00,1.1706
2017-08-29 05:00,1.1897
2017-08-29 06:00,1.0199
2017-08-29 07:00,0.5240
2017-08-29 08:00,-0.0746
2017-08-29 09:00,-0.4856
2017-08-29 10:00,-0.8623
2017-08-29 11:00,-0.8290
2017-08-29 12:00,-0.5778
2017-08-29 13:00,-0.0464
2017-08-29 14:00,0.5653
2017-08-29 15:00,1.0832
2017-08-29 16:00,1.4731
2017-08-29 17:00,1.4338
2017-08-29 18:00,1.1444
2017-08-29 19:00,0.5271
2017-08-29 20:00,-0.2032
2017-08-29 21:00,-1.0172
2017-08-29 22:00,-1.4988
2017-08-29 23:00,-1.7721
2017-08-30 00:00,-1.6416
2017-08-30 01:00,-1.2357
2017-08-30 02:00,-0.5749
2017-08-30 03:00,0.1832
2017-08-30 04:00,0.7308
2017-08-30 05:00,1.0727
2017-08-30 06:00,1.2125
2017-08-30 07:00,0.9601
2017-08-30 08:00,0.4479
2017-08-30 09:00,0.0065
2017-08-30 10:00,-0.3788
2017-08-30 11:00,-0.6242
2017-08-30 12:00,-0.6904
2017-08-30 13:00,-0.4487
2017-08-30 14:00,0.0397
2017-08-30 15:00,0.6332
2017-08-30 16:00,1.0264
2017-08-30 17:00,1.0893
2017-08-30 18:00,1.1803
2017-08-30 19:00,0.6744
2017-08-30 20:00,0.3117
2017-08-30 21:00,-0.4087
2017-08-30 22:00,-1.0846
2017-08-30 23:00,-1.4832
2017-08-31 00:00,-1.5943
2017-08-31 01:00,-1.4764
2017-08-31 02:00,-0.9811
2017-08-31 03:00,-0.3948
2017-08-31 04:00,0.2449
2017-08-31 05:00,0.8688
2017-08-31 06:00,1.0064
2017-08-31 07:00,1.1548
2017-08-31 08:00,0.8702
2017-08-31 09:00,0.5375
2017-08-31 10:00,0.0536
2017-08-31 11:00,-0.1791
2017-08-31 12:00,-0.5613
2017-08-31 13:00,-0.5489
2017-08-31 14:00,-0.3618
2017-08-31 15:00,0.0783
2017-08-31 16:00,0.4201
2017-08-31 17:00,0.7510
2017-08-31 18:00,1.0376
2017-08-31 19:00,0.9049
2017-08-31 20:00,0.5611
2017-08-31 21:00,0.1694
2017-08-31 22:00,-0.5558
2017-08-31 23:00,-1.0838
2017-09-01 00:00,-1.4288
2017-09-01 01:00,-1.4202
2017-09-01 02:00,-1.3230
2017-09-01 03:00,-0.8027
2017-09-01 04:00,-0.3142
2017-09-01 05:00,0.2323
2017-09-01 06:00,0.7886
2017-09-01 07:00,1.1487
2017-09-01 08:00,1.2491
2017-09-01 09:00,1.0679
2017-09-01 10:00,0.6570
2017-09-01 11:00,0.2338
2017-09-01 12:00,-0.3317
2017-09-01 13:00,-0.4471
2017-09-01 14:00,-0.5224
2017-09-01 15:00,-0.4028
2017-09-01 16:00,-0.1324
2017-09-01 17:00,0.2946
2017-09-01 18:00,0.6113
2017-09-01 19:00,0.8137
2017-09-01 20:00,0.6629
2017-09-01 21:00,0.3768
2017-09-01 22:00,0.0874
2017-09-01 23:00,-0.5228
2017-09-02 00:00,-0.9943
2017-09-02 01:00,-1.3497
2017-09-02 02:00,-1.3415
2017-09-02 03:00,-1.1543
2017-09-02 04:00,-0.7328
2017-09-02 05:00,-0.2031
2017-09-02 06:00,0.4098
2017-09-02 07:00,0.9206
2017-09-02 08:00,1.2404
2017-09-02 09:00,1.3487
2017-09-02 10:00,1.1592
2017-09-02 11:00,0.7590
2017-09-02 12:00,0.2581
2017-09-02 13:00,-0.1226
2017-09-02 14:00,-0.5177
2017-09-02 15:00,-0.6311
2017-09-02 16:00,-0.5851
2017-09-02 17:00,-0.1956
2017-09-02 18:00,-0.0129
2017-09-02 19:00,0.3925
2017-09-02 20:00,0.6005
2017-09-02 21:00,0.6298
2017-09-02 22:00,0.3923
2017-09-02 23:00,0.0292
2017-09-03 00:00,-0.4493
2017-09-03 01:00,-1.0227
2017-09-03 02:00,-1.2405
2017-09-03 03:00,-1.2286
2017-09-03 04:00,-1.1711
2017-09-03 05:00,-0.7154
2017-09-03 06:00,-0.0171
2017-09-03 07:00,0.4240
2017-09-03 08:00,0.9871
2017-09-03 09:00,1.3449
2017-09-03 10:00,1.3386
2017-09-03 11:00,1.2023
2017-09-03 12:00,0.7600
2017-09-03 13:00,0.3242
2017-09-03 14:00,-0.2440
2017-09-03 15:00,-0.7412
2017-09-03 16:00,-0.7861
2017-09-03 17:00,-0.7295
2017-09-03 18:00,-0.5392
2017-09-03 19:00,-0.0934
2017-09-03 20:00,0.2766
2017-09-03 21:00,0.4800
2017-09-03 22:00,0.6213
2017-09-03 23:00,0.4664
2017-09-04 00:00,0.0616
2017-09-04 01:00,-0.4204
2017-09-04 02:00,-0.8184
2017-09-04 03:00,-1.0624
2017-09-04 04:00,-1.2859
2017-09-04 05:00,-1.0982
2017-09-04 06:00,-0.7226
2017-09-04 07:00,-0.0636
2017-09-04 08:00,0.6095
2017-09-04 09:00,1.1761
2017-09-04 10:00,1.5151
2017-09-04 11:00,1.5979
2017-09-04 12:00,1.3144
2017-09-04 13:00,0.8986
2017-09-04 14:00,0.3030
2017-09-04 15:00,-0.4571
2017-09-04 16:00,-0.9012
2017-09-04 17:00,-1.0722
2017-09-04 18:00,-0.9896
2017-09-04 19:00,-0.7354
2017-09-04 20:00,-0.2588
2017-09-04 21:00,0.2748
2017-09-04 22:00,0.5116
2017-09-04 23:00,0.8234
2017-09-05 00:00,0.5789
2017-09-05 01:00,0.1660
2017-09-05 02:00,-0.3434
2017-09-05 03:00,-0.9008
2017-09-05 04:00,-1.1172
2017-09-05 05:00,-1.3077
2017-09-05 06:00,-1.1076
2017-09-05 07:00,-0.4939
2017-09-05 08:00,0.1595
2017-09-05 09:00,0.8224
2017-09-05 10:00,1.4477
2017-09-05 11:00,1.7337
2017-09-05 12:00,1.7092
2017-09-05 13:00,1.3483
2017-09-05 14:00,0.7446
2017-09-05 15:00,0.0378
2017-09-05 16:00,-0.6112
2017-09-05 17:00,-1.3037
2017-09-05 18:00,-1.2542
2017-09-05 19:00,-1.1615
2017-09-05 20:00,-0.7814
2017-09-05 21:00,-0.2274
2017-09-05 22:00,0.2613
2017-09-05 23:00,0.8054
2017-09-06 00:00,0.8054
2017-09-06 01:00,0.6994
2017-09-06 02:00,0.1973
2017-09-06 03:00,-0.4440
2017-09-06 04:00,-0.8914
2017-09-06 05:00,-1.2461
2017-09-06 06:00,-1.3679
2017-09-06 07:00,-0.9819
2017-09-06 08:00,-0.3403
2017-09-06 09:00,0.3591
2017-09-06 10:00,1.1165
2017-09-06 11:00,1.6328
2017-09-06 12:00,1.8650
2017-09-06 13:00,1.7515
2017-09-06 14:00,1.2645
2017-09-06 15:00,0.4997
2017-09-06 16:00,-0.3500
2017-09-06 17:00,-0.9406
2017-09-06 18:00,-1.4863
2017-09-06 19:00,-1.6459
2017-09-06 20:00,-1.3717
2017-09-06 21:00,-0.8360
2017-09-06 22:00,-0.1176
2017-09-06 23:00,0.5791
2017-09-07 00:00,0.9256
2017-09-07 01:00,0.9674
2017-09-07 02:00,0.7549
2017-09-07 03:00,0.2183
2017-09-07 04:00,-0.4314
2017-09-07 05:00,-1.0142
2017-09-07 06:00,-1.3342
2017-09-07 07:00,-1.3658
2017-09-07 08:00,-0.9910
2017-09-07 09:00,-0.2486
2017-09-07 10:00,0.5749
2017-09-07 11:00,1.3312
2017-09-07 12:00,1.8689
2017-09-07 13:00,1.9762
2017-09-07 14:00,1.6336
2017-09-07 15:00,1.0306
2017-09-07 16:00,0.1765
2017-09-07 17:00,-0.7537
2017-09-07 18:00,-1.3873
2017-09-07 19:00,-1.7676
2017-09-07 20:00,-1.7062
2017-09-07 21:00,-1.3071
2017-09-07 22:00,-0.5769
2017-09-07 23:00,0.1950
2017-09-08 00:00,0.6927
2017-09-08 01:00,1.1813
2017-09-08 02:00,1.0715
2017-09-08 03:00,0.7487
2017-09-08 04:00,-0.0164
2017-09-08 05:00,-0.5987
2017-09-08 06:00,-1.2009
2017-09-08 07:00,-1.3635
2017-09-08 08:00,-1.2030
2017-09-08 09:00,-0.6785
2017-09-08 10:00,0.0714
2017-09-08 11:00,0.8489
2017-09-08 12:00,1.6811
2017-09-08 13:00,1.9352
2017-09-08 14:00,1.9474
2017-09-08 15:00,1.4576
2017-09-08 16:00,0.6688
2017-09-08 17:00,-0.3182
2017-09-08 18:00,-1.0732
2017-09-08 19:00,-1.7026
2017-09-08 20:00,-1.9483
2017-09-08 21:00,-1.7361
2017-09-08 22:00,-1.1910
2017-09-08 23:00,-0.3587
2017-09-09 00:00,0.3895
2017-09-09 01:00,1.0269
2017-09-09 02:00,1.2875
2017-09-09 03:00,1.1090
2017-09-09 04:00,0.6583
2017-09-09 05:00,-0.0077
2017-09-09 06:00,-0.6686
2017-09-09 07:00,-1.0835
2017-09-09 08:00,-1.3849
2017-09-09 09:00,-1.1107
2017-09-09 10:00,-0.5007
2017-09-09 11:00,0.3598
2017-09-09 12:00,1.0985
2017-09-09 13:00,1.7517
2017-09-09 14:00,2.0508
2017-09-09 15:00,1.8342
2017-09-09 16:00,1.2619
2017-09-09 17:00,0.3333
2017-09-09 18:00,-0.6172
2017-09-09 19:00,-1.5025
2017-09-09 20:00,-1.9693
2017-09-09 21:00,-1.9492
2017-09-09 22:00,-1.5637
2017-09-09 23:00,-0.9966
2017-09-10 00:00,-0.1288
2017-09-10 01:00,0.6568
2017-09-10 02:00,1.1655
2017-09-10 03:00,1.4015
2017-09-10 04:00,1.1641
2017-09-10 05:00,0.5289
2017-09-10 06:00,-0.1646
2017-09-10 07:00,-0.7106
2017-09-10 08:00,-1.1615
2017-09-10 09:00,-1.1676
2017-09-10 10:00,-0.8064
2017-09-10 11:00,-0.1383
2017-09-10 12:00,0.7094
2017-09-10 13:00,1.4027
2017-09-10 14:00,1.8281
2017-09-10 15:00,1.8651
2017-09-10 16:00,1.5287
2017-09-10 17:00,0.7064
2017-09-10 18:00,-0.1094
2017-09-10 19:00,-1.0337
2017-09-10 20:00,-1.7093
2017-09-10 21:00,-2.0928
2017-09-10 22:00,-1.8833
2017-09-10 23:00,-1.3753
2017-09-11 00:00,-0.6059
2017-09-11 01:00,0.2528
2017-09-11 02:00,0.8892
2017-09-11 03:00,1.2493
2017-09-11 04:00,1.3522
2017-09-11 05:00,0.8647
2017-09-11 06:00,0.4030
2017-09-11 07:00,-0.1942
2017-09-11 08:00,-0.8265
2017-09-11 09:00,-1.0689
2017-09-11 10:00,-0.9346
2017-09-11 11:00,-0.5225
2017-09-11 12:00,0.2161
2017-09-11 13:00,0.7959
2017-09-11 14:00,1.4238
2017-09-11 15:00,1.7647
2017-09-11 16:00,1.5643
2017-09-11 17:00,1.1580
2017-09-11 18:00,0.3850
2017-09-11 19:00,-0.4459
2017-09-11 20:00,-1.2619
2017-09-11 21:00,-1.8095
2017-09-11 22:00,-1.9555
2017-09-11 23:00,-1.7152
2017-09-12 00:00,-1.0914
2017-09-12 01:00,-0.2691
2017-09-12 02:00,0.5355
2017-09-12 03:00,1.0489
2017-09-12 04:00,1.3840
2017-09-12 05:00,1.2659
2017-09-12 06:00,0.8721
2017-09-12 07:00,0.3164
2017-09-12 08:00,-0.3685
2017-09-12 09:00,-0.8571
2017-09-12 10:00,-1.0240
2017-09-12 11:00,-0.8378
2017-09-12 12:00,-0.3149
2017-09-12 13:00,0.2821
2017-09-12 14:00,0.8971
2017-09-12 15:00,1.4281
2017-09-12 16:00,1.5512
2017-09-12 17:00,1.3647
2017-09-12 18:00,0.8913
2017-09-12 19:00,0.1099
2017-09-12 20:00,-0.7779
2017-09-12 21:00,-1.4489
2017-09-12 22:00,-1.7873
2017-09-12 23:00,-1.7790
2017-09-13 00:00,-1.4893
2017-09-13 01:00,-0.8824
2017-09-13 02:00,-0.0052
2017-09-13 03:00,0.6784
2017-09-13 04:00,1.1961
2017-09-13 05:00,1.3733
2017-09-13 06:00,1.1553
2017-09-13 07:00,0.7381
2017-09-13 08:00,0.2510
2017-09-13 09:00,-0.3547
2017-09-13 10:00,-0.7577
2017-09-13 11:00,-0.8322
2017-09-13 12:00,-0.6017
2017-09-13 13:00,-0.2095
2017-09-13 14:00,0.4594
2017-09-13 15:00,0.9331
2017-09-13 16:00,1.1524
2017-09-13 17:00,1.2830
2017-09-13 18:00,1.0731
2017-09-13 19:00,0.6098
2017-09-13 20:00,-0.2823
2017-09-13 21:00,-0.9566
2017-09-13 22:00,-1.5592
2017-09-13 23:00,-1.7084
2017-09-14 00:00,-1.6123
2017-09-14 01:00,-1.2017
2017-09-14 02:00,-0.6273
2017-09-14 03:00,0.1841
2017-09-14 04:00,0.8697
2017-09-14 05:00,1.2603
2017-09-14 06:00,1.3283
2017-09-14 07:00,1.1262
2017-09-14 08:00,0.7627
2017-09-14 09:00,0.1927
2017-09-14 10:00,-0.4087
2017-09-14 11:00,-0.6871
2017-09-14 12:00,-0.6094
2017-09-14 13:00,-0.4336
2017-09-14 14:00,-0.1314
2017-09-14 15:00,0.2968
